date,us_2y,us_10y,yield_curve_2y10y
2026-02-18,3.47,4.09,0.6199999999999997
2026-02-19,3.47,4.08,0.6099999999999999
2026-02-20,3.48,4.08,0.6000000000000001
2026-02-23,3.43,4.03,0.6000000000000001
2026-02-24,3.43,4.04,0.6099999999999999
2026-02-25,3.45,4.05,0.5999999999999996
2026-02-26,3.42,4.02,0.5999999999999996
2026-02-27,3.38,3.97,0.5900000000000003
2026-03-02,3.47,4.05,0.5799999999999996
2026-03-03,3.51,4.06,0.5499999999999998
2026-03-04,3.54,4.09,0.5499999999999998
2026-03-05,3.57,4.13,0.56
2026-03-06,3.56,4.15,0.5900000000000003
2026-03-09,3.56,4.12,0.56
2026-03-10,3.57,4.15,0.5800000000000005
2026-03-11,3.64,4.21,0.5699999999999998
2026-03-12,3.76,4.27,0.5099999999999998
2026-03-13,3.73,4.28,0.5500000000000003
2026-03-16,3.68,4.23,0.5500000000000003
2026-03-17,3.68,4.2,0.52
2026-03-18,3.76,4.26,0.5
2026-03-19,3.79,4.25,0.45999999999999996
2026-03-20,3.88,4.39,0.5099999999999998
2026-03-23,3.83,4.34,0.5099999999999998
2026-03-24,3.9,4.39,0.48999999999999977
2026-03-25,3.84,4.33,0.4900000000000002
2026-03-26,3.96,4.42,0.45999999999999996
2026-03-27,3.88,4.44,0.5600000000000005
2026-03-30,3.82,4.35,0.5299999999999998
2026-03-31,3.79,4.3,0.5099999999999998
2026-04-01,3.81,4.33,0.52
2026-04-02,3.79,4.31,0.5199999999999996
2026-04-03,3.84,4.35,0.5099999999999998
2026-04-06,3.84,4.34,0.5
2026-04-07,3.81,4.33,0.52
2026-04-08,3.79,4.29,0.5
2026-04-09,3.78,4.29,0.5100000000000002
2026-04-10,3.81,4.31,0.49999999999999956
2026-04-13,3.78,4.3,0.52
2026-04-14,3.76,4.26,0.5
2026-04-15,3.76,4.29,0.5300000000000002
2026-04-16,3.78,4.32,0.5400000000000005
2026-04-17,3.71,4.26,0.5499999999999998
2026-04-20,3.72,4.26,0.5399999999999996
2026-04-21,3.78,4.3,0.52
2026-04-22,3.79,4.3,0.5099999999999998
2026-04-23,3.83,4.34,0.5099999999999998
2026-04-24,3.78,4.31,0.5299999999999998
2026-04-27,3.78,4.35,0.5699999999999998
2026-04-28,3.84,4.36,0.5200000000000005
2026-04-29,3.92,4.42,0.5
2026-04-30,3.88,4.4,0.5200000000000005
2026-05-01,3.88,4.39,0.5099999999999998
2026-05-04,3.95,4.45,0.5
2026-05-05,3.93,4.43,0.49999999999999956
2026-05-06,3.87,4.36,0.4900000000000002
