date,vix,open,high,low
2026-01-30,17.44,18.72,19.27,16.67
2026-02-02,16.34,19.95,19.96,16.08
2026-02-03,18.0,16.16,20.37,16.05
2026-02-04,18.64,17.63,21.24,17.47
2026-02-05,21.77,19.24,23.1,19.06
2026-02-06,17.76,21.24,21.49,17.27
2026-02-09,17.36,17.95,19.2,16.9
2026-02-10,17.79,17.47,17.97,17.14
2026-02-11,17.65,17.87,18.96,16.75
2026-02-12,20.82,17.44,21.21,17.08
2026-02-13,20.6,21.48,22.4,18.92
2026-02-16,21.2,20.73,21.62,20.37
2026-02-17,20.29,21.74,22.96,19.76
2026-02-18,19.62,19.78,20.34,18.48
2026-02-19,20.23,19.34,21.11,19.23
2026-02-20,19.09,20.04,21.21,18.76
2026-02-23,21.01,20.49,22.04,19.5
2026-02-24,19.55,21.24,22.08,19.23
2026-02-25,17.93,19.59,19.62,17.86
2026-02-26,18.63,18.07,20.54,17.5
2026-02-27,19.86,19.28,21.74,18.77
2026-03-02,21.44,24.66,25.24,20.37
2026-03-03,23.57,24.57,28.15,22.18
2026-03-04,21.15,24.39,24.87,20.4
2026-03-05,23.75,22.11,25.84,20.55
2026-03-06,29.49,23.2,29.93,22.92
2026-03-09,25.5,35.12,35.3,24.76
2026-03-10,24.93,24.39,26.01,22.19
2026-03-11,24.23,24.9,26.23,23.75
2026-03-12,27.29,25.48,27.33,24.6
2026-03-13,27.19,27.85,28.47,24.67
2026-03-16,23.51,25.88,26.42,23.23
2026-03-17,22.37,24.56,24.58,21.87
2026-03-18,25.09,21.51,25.13,21.47
2026-03-19,24.06,25.6,27.52,23.54
2026-03-20,26.78,24.46,29.28,23.68
2026-03-23,26.15,30.04,31.04,20.28
2026-03-24,26.95,25.91,27.94,25.64
2026-03-25,25.33,25.79,26.67,24.82
2026-03-26,27.44,26.49,28.49,26.12
2026-03-27,31.05,27.54,31.65,27.54
2026-03-30,30.61,30.79,31.52,29.33
2026-03-31,25.25,29.53,29.64,25.08
2026-04-01,24.54,24.3,25.35,23.5
2026-04-02,23.87,26.78,27.89,23.87
2026-04-06,24.17,24.93,25.3,23.78
2026-04-07,25.78,25.09,28.0,24.34
2026-04-08,21.04,20.97,22.17,19.91
2026-04-09,19.49,21.25,21.63,19.45
2026-04-10,19.23,19.71,20.28,18.83
2026-04-13,19.12,21.17,21.58,18.96
2026-04-14,18.36,18.73,18.76,17.89
2026-04-15,18.17,18.18,18.5,17.4
2026-04-16,17.94,18.04,19.09,17.76
2026-04-17,17.48,18.18,18.24,16.87
2026-04-20,18.87,19.58,19.99,18.77
2026-04-21,19.5,19.18,20.85,18.75
2026-04-22,18.92,19.03,19.54,18.68
2026-04-23,19.31,19.42,21.56,18.7
2026-04-24,18.71,18.89,19.35,18.46
2026-04-27,18.02,19.21,19.27,18.02
2026-04-28,17.83,18.3,19.43,17.78
2026-04-29,18.81,17.83,19.0,17.81
2026-04-30,16.89,18.68,18.73,16.87
2026-05-01,16.99,17.01,17.39,16.44
2026-05-04,18.29,17.38,19.08,17.15
2026-05-05,17.38,17.95,18.02,17.2
2026-05-06,17.39,17.15,17.46,16.18
2026-05-07,17.08,17.53,17.6,16.85
