date,value
2013-02-17,17.322477340698242
2013-02-18,17.322477340698242
2013-02-19,17.322477340698242
2013-02-20,17.322477340698242
2013-02-21,17.322477340698242
2013-02-22,17.322477340698242
2013-02-23,17.322477340698242
2013-02-24,17.322477340698242
2013-02-25,17.322477340698242
2013-02-26,17.322477340698242
2013-02-27,17.322477340698242
2013-02-28,17.322477340698242
2013-03-01,17.683351516723633
2013-03-02,17.683351516723633
2013-03-03,17.683351516723633
2013-03-04,17.683351516723633
2013-03-05,17.683351516723633
2013-03-06,17.683351516723633
2013-03-07,17.683351516723633
2013-03-08,17.683351516723633
2013-03-09,17.683351516723633
2013-03-10,17.683351516723633
2013-03-11,17.683351516723633
2013-03-12,17.683351516723633
2013-03-13,17.683351516723633
2013-03-14,17.683351516723633
2013-03-15,17.683351516723633
2013-03-16,17.683351516723633
2013-03-17,17.683351516723633
2013-03-18,17.683351516723633
2013-03-19,17.683351516723633
2013-03-20,17.683351516723633
2013-03-21,17.683351516723633
2013-03-22,17.683351516723633
2013-03-23,17.683351516723633
2013-03-24,17.683351516723633
2013-03-25,17.683351516723633
2013-03-26,17.683351516723633
2013-03-27,17.683351516723633
2013-03-28,17.683351516723633
2013-03-29,17.683351516723633
2013-03-30,17.683351516723633
2013-03-31,17.683351516723633
2013-04-01,17.691383361816406
2013-04-02,17.691383361816406
2013-04-03,17.691383361816406
2013-04-04,17.691383361816406
2013-04-05,17.691383361816406
2013-04-06,17.691383361816406
2013-04-07,17.691383361816406
2013-04-08,17.691383361816406
2013-04-09,17.691383361816406
2013-04-10,17.691383361816406
2013-04-11,17.691383361816406
2013-04-12,17.691383361816406
2013-04-13,17.691383361816406
2013-04-14,17.691383361816406
2013-04-15,17.691383361816406
2013-04-16,17.691383361816406
2013-04-17,17.691383361816406
2013-04-18,17.691383361816406
2013-04-19,17.691383361816406
2013-04-20,17.691383361816406
2013-04-21,17.691383361816406
2013-04-22,17.691383361816406
2013-04-23,17.691383361816406
2013-04-24,17.691383361816406
2013-04-25,17.691383361816406
2013-04-26,17.691383361816406
2013-04-27,17.691383361816406
2013-04-28,17.691383361816406
2013-04-29,17.691383361816406
2013-04-30,17.691383361816406
2013-05-01,18.247478485107422
2013-05-02,18.247478485107422
2013-05-03,18.247478485107422
2013-05-04,18.247478485107422
2013-05-05,18.247478485107422
2013-05-06,18.247478485107422
2013-05-07,18.247478485107422
2013-05-08,18.247478485107422
2013-05-09,18.247478485107422
2013-05-10,18.247478485107422
2013-05-11,18.247478485107422
2013-05-12,18.247478485107422
2013-05-13,18.247478485107422
2013-05-14,18.247478485107422
2013-05-15,18.247478485107422
2013-05-16,18.247478485107422
2013-05-17,18.247478485107422
2013-05-18,18.247478485107422
2013-05-19,18.247478485107422
2013-05-20,18.247478485107422
2013-05-21,18.247478485107422
2013-05-22,18.247478485107422
2013-05-23,18.247478485107422
2013-05-24,18.247478485107422
2013-05-25,18.247478485107422
2013-05-26,18.247478485107422
2013-05-27,18.247478485107422
2013-05-28,18.247478485107422
2013-05-29,18.247478485107422
2013-05-30,18.247478485107422
2013-05-31,18.247478485107422
2013-06-01,17.798460006713867
2013-06-02,17.798460006713867
2013-06-03,17.798460006713867
2013-06-04,17.798460006713867
2013-06-05,17.798460006713867
2013-06-06,17.798460006713867
2013-06-07,17.798460006713867
2013-06-08,17.798460006713867
2013-06-09,17.798460006713867
2013-06-10,17.798460006713867
2013-06-11,17.798460006713867
2013-06-12,17.798460006713867
2013-06-13,17.798460006713867
2013-06-14,17.798460006713867
2013-06-15,17.798460006713867
2013-06-16,17.798460006713867
2013-06-17,17.798460006713867
2013-06-18,17.798460006713867
2013-06-19,17.798460006713867
2013-06-20,17.798460006713867
2013-06-21,17.798460006713867
2013-06-22,17.798460006713867
2013-06-23,17.798460006713867
2013-06-24,17.798460006713867
2013-06-25,17.798460006713867
2013-06-26,17.798460006713867
2013-06-27,17.798460006713867
2013-06-28,17.798460006713867
2013-06-29,17.798460006713867
2013-06-30,17.798460006713867
2013-07-01,18.120100021362305
2013-07-02,18.120100021362305
2013-07-03,18.120100021362305
2013-07-04,18.120100021362305
2013-07-05,18.120100021362305
2013-07-06,18.120100021362305
2013-07-07,18.120100021362305
2013-07-08,18.120100021362305
2013-07-09,18.120100021362305
2013-07-10,18.120100021362305
2013-07-11,18.120100021362305
2013-07-12,18.120100021362305
2013-07-13,18.120100021362305
2013-07-14,18.120100021362305
2013-07-15,18.120100021362305
2013-07-16,18.120100021362305
2013-07-17,18.120100021362305
2013-07-18,18.120100021362305
2013-07-19,18.120100021362305
2013-07-20,18.120100021362305
2013-07-21,18.120100021362305
2013-07-22,18.120100021362305
2013-07-23,18.120100021362305
2013-07-24,18.120100021362305
2013-07-25,18.120100021362305
2013-07-26,18.120100021362305
2013-07-27,18.120100021362305
2013-07-28,18.120100021362305
2013-07-29,18.120100021362305
2013-07-30,18.120100021362305
2013-07-31,18.120100021362305
2013-08-01,17.913654327392578
2013-08-02,17.913654327392578
2013-08-03,17.913654327392578
2013-08-04,17.913654327392578
2013-08-05,17.913654327392578
2013-08-06,17.913654327392578
2013-08-07,17.913654327392578
2013-08-08,17.913654327392578
2013-08-09,17.913654327392578
2013-08-10,17.913654327392578
2013-08-11,17.913654327392578
2013-08-12,17.913654327392578
2013-08-13,17.913654327392578
2013-08-14,17.913654327392578
2013-08-15,17.913654327392578
2013-08-16,17.913654327392578
2013-08-17,17.913654327392578
2013-08-18,17.913654327392578
2013-08-19,17.913654327392578
2013-08-20,17.913654327392578
2013-08-21,17.913654327392578
2013-08-22,17.913654327392578
2013-08-23,17.913654327392578
2013-08-24,17.913654327392578
2013-08-25,17.913654327392578
2013-08-26,17.913654327392578
2013-08-27,17.913654327392578
2013-08-28,17.913654327392578
2013-08-29,17.913654327392578
2013-08-30,17.913654327392578
2013-08-31,17.913654327392578
2013-09-01,17.878244400024414
2013-09-02,17.878244400024414
2013-09-03,17.878244400024414
2013-09-04,17.878244400024414
2013-09-05,17.878244400024414
2013-09-06,17.878244400024414
2013-09-07,17.878244400024414
2013-09-08,17.878244400024414
2013-09-09,17.878244400024414
2013-09-10,17.878244400024414
2013-09-11,17.878244400024414
2013-09-12,17.878244400024414
2013-09-13,17.878244400024414
2013-09-14,17.878244400024414
2013-09-15,17.878244400024414
2013-09-16,17.878244400024414
2013-09-17,17.878244400024414
2013-09-18,17.878244400024414
2013-09-19,17.878244400024414
2013-09-20,17.878244400024414
2013-09-21,17.878244400024414
2013-09-22,17.878244400024414
2013-09-23,17.878244400024414
2013-09-24,17.878244400024414
2013-09-25,17.878244400024414
2013-09-26,17.878244400024414
2013-09-27,17.878244400024414
2013-09-28,17.878244400024414
2013-09-29,17.878244400024414
2013-09-30,17.878244400024414
2013-10-01,17.85869026184082
2013-10-02,17.85869026184082
2013-10-03,17.85869026184082
2013-10-04,17.85869026184082
2013-10-05,17.85869026184082
2013-10-06,17.85869026184082
2013-10-07,17.85869026184082
2013-10-08,17.85869026184082
2013-10-09,17.85869026184082
2013-10-10,17.85869026184082
2013-10-11,17.85869026184082
2013-10-12,17.85869026184082
2013-10-13,17.85869026184082
2013-10-14,17.85869026184082
2013-10-15,17.85869026184082
2013-10-16,17.85869026184082
2013-10-17,17.85869026184082
2013-10-18,17.85869026184082
2013-10-19,17.85869026184082
2013-10-20,17.85869026184082
2013-10-21,17.85869026184082
2013-10-22,17.85869026184082
2013-10-23,17.85869026184082
2013-10-24,17.85869026184082
2013-10-25,17.85869026184082
2013-10-26,17.85869026184082
2013-10-27,17.85869026184082
2013-10-28,17.85869026184082
2013-10-29,17.85869026184082
2013-10-30,17.85869026184082
2013-10-31,17.85869026184082
2013-11-01,18.15184783935547
2013-11-02,18.15184783935547
2013-11-03,18.15184783935547
2013-11-04,18.15184783935547
2013-11-05,18.15184783935547
2013-11-06,18.15184783935547
2013-11-07,18.15184783935547
2013-11-08,18.15184783935547
2013-11-09,18.15184783935547
2013-11-10,18.15184783935547
2013-11-11,18.15184783935547
2013-11-12,18.15184783935547
2013-11-13,18.15184783935547
2013-11-14,18.15184783935547
2013-11-15,18.15184783935547
2013-11-16,18.15184783935547
2013-11-17,18.15184783935547
2013-11-18,18.15184783935547
2013-11-19,18.15184783935547
2013-11-20,18.15184783935547
2013-11-21,18.15184783935547
2013-11-22,18.15184783935547
2013-11-23,18.15184783935547
2013-11-24,18.15184783935547
2013-11-25,18.15184783935547
2013-11-26,18.15184783935547
2013-11-27,18.15184783935547
2013-11-28,18.15184783935547
2013-11-29,18.15184783935547
2013-11-30,18.15184783935547
2013-12-01,18.041715621948242
2013-12-02,18.041715621948242
2013-12-03,18.041715621948242
2013-12-04,18.041715621948242
2013-12-05,18.041715621948242
2013-12-06,18.041715621948242
2013-12-07,18.041715621948242
2013-12-08,18.041715621948242
2013-12-09,18.041715621948242
2013-12-10,18.041715621948242
2013-12-11,18.041715621948242
2013-12-12,18.041715621948242
2013-12-13,18.041715621948242
2013-12-14,18.041715621948242
2013-12-15,18.041715621948242
2013-12-16,18.041715621948242
2013-12-17,18.041715621948242
2013-12-18,18.041715621948242
2013-12-19,18.041715621948242
2013-12-20,18.041715621948242
2013-12-21,18.041715621948242
2013-12-22,18.041715621948242
2013-12-23,18.041715621948242
2013-12-24,18.041715621948242
2013-12-25,18.041715621948242
2013-12-26,18.041715621948242
2013-12-27,18.041715621948242
2013-12-28,18.041715621948242
2013-12-29,18.041715621948242
2013-12-30,18.041715621948242
2013-12-31,18.041715621948242
2014-01-01,18.14798355102539
2014-01-02,18.14798355102539
2014-01-03,18.14798355102539
2014-01-04,18.14798355102539
2014-01-05,18.14798355102539
2014-01-06,18.14798355102539
2014-01-07,18.14798355102539
2014-01-08,18.14798355102539
2014-01-09,18.14798355102539
2014-01-10,18.14798355102539
2014-01-11,18.14798355102539
2014-01-12,18.14798355102539
2014-01-13,18.14798355102539
2014-01-14,18.14798355102539
2014-01-15,18.14798355102539
2014-01-16,18.14798355102539
2014-01-17,18.14798355102539
2014-01-18,18.14798355102539
2014-01-19,18.14798355102539
2014-01-20,18.14798355102539
2014-01-21,18.14798355102539
2014-01-22,18.14798355102539
2014-01-23,18.14798355102539
2014-01-24,18.14798355102539
2014-01-25,18.14798355102539
2014-01-26,18.14798355102539
2014-01-27,18.14798355102539
2014-01-28,18.14798355102539
2014-01-29,18.14798355102539
2014-01-30,18.14798355102539
2014-01-31,18.14798355102539
2014-02-01,18.056045532226562
2014-02-02,18.056045532226562
2014-02-03,18.056045532226562
2014-02-04,18.056045532226562
2014-02-05,18.056045532226562
2014-02-06,18.056045532226562
2014-02-07,18.056045532226562
2014-02-08,18.056045532226562
2014-02-09,18.056045532226562
2014-02-10,18.056045532226562
2014-02-11,18.056045532226562
2014-02-12,18.056045532226562
2014-02-13,18.056045532226562
2014-02-14,18.056045532226562
2014-02-15,18.056045532226562
2014-02-16,18.056045532226562
2014-02-17,18.056045532226562
2014-02-18,18.056045532226562
2014-02-19,18.056045532226562
2014-02-20,18.056045532226562
2014-02-21,18.056045532226562
2014-02-22,18.056045532226562
2014-02-23,18.056045532226562
2014-02-24,18.056045532226562
2014-02-25,18.056045532226562
2014-02-26,18.056045532226562
2014-02-27,18.056045532226562
2014-02-28,18.056045532226562
2014-03-01,18.47813606262207
2014-03-02,18.47813606262207
2014-03-03,18.47813606262207
2014-03-04,18.47813606262207
2014-03-05,18.47813606262207
2014-03-06,18.47813606262207
2014-03-07,18.47813606262207
2014-03-08,18.47813606262207
2014-03-09,18.47813606262207
2014-03-10,18.47813606262207
2014-03-11,18.47813606262207
2014-03-12,18.47813606262207
2014-03-13,18.47813606262207
2014-03-14,18.47813606262207
2014-03-15,18.47813606262207
2014-03-16,18.47813606262207
2014-03-17,18.47813606262207
2014-03-18,18.47813606262207
2014-03-19,18.47813606262207
2014-03-20,18.47813606262207
2014-03-21,18.47813606262207
2014-03-22,18.47813606262207
2014-03-23,18.47813606262207
2014-03-24,18.47813606262207
2014-03-25,18.47813606262207
2014-03-26,18.47813606262207
2014-03-27,18.47813606262207
2014-03-28,18.47813606262207
2014-03-29,18.47813606262207
2014-03-30,18.47813606262207
2014-03-31,18.47813606262207
2014-04-01,18.34781265258789
2014-04-02,18.34781265258789
2014-04-03,18.34781265258789
2014-04-04,18.34781265258789
2014-04-05,18.34781265258789
2014-04-06,18.34781265258789
2014-04-07,18.34781265258789
2014-04-08,18.34781265258789
2014-04-09,18.34781265258789
2014-04-10,18.34781265258789
2014-04-11,18.34781265258789
2014-04-12,18.34781265258789
2014-04-13,18.34781265258789
2014-04-14,18.34781265258789
2014-04-15,18.34781265258789
2014-04-16,18.34781265258789
2014-04-17,18.34781265258789
2014-04-18,18.34781265258789
2014-04-19,18.34781265258789
2014-04-20,18.34781265258789
2014-04-21,18.34781265258789
2014-04-22,18.34781265258789
2014-04-23,18.34781265258789
2014-04-24,18.34781265258789
2014-04-25,18.34781265258789
2014-04-26,18.34781265258789
2014-04-27,18.34781265258789
2014-04-28,18.34781265258789
2014-04-29,18.34781265258789
2014-04-30,18.34781265258789
2014-05-01,18.461395263671875
2014-05-02,18.461395263671875
2014-05-03,18.461395263671875
2014-05-04,18.461395263671875
2014-05-05,18.461395263671875
2014-05-06,18.461395263671875
2014-05-07,18.461395263671875
2014-05-08,18.461395263671875
2014-05-09,18.461395263671875
2014-05-10,18.461395263671875
2014-05-11,18.461395263671875
2014-05-12,18.461395263671875
2014-05-13,18.461395263671875
2014-05-14,18.461395263671875
2014-05-15,18.461395263671875
2014-05-16,18.461395263671875
2014-05-17,18.461395263671875
2014-05-18,18.461395263671875
2014-05-19,18.461395263671875
2014-05-20,18.461395263671875
2014-05-21,18.461395263671875
2014-05-22,18.461395263671875
2014-05-23,18.461395263671875
2014-05-24,18.461395263671875
2014-05-25,18.461395263671875
2014-05-26,18.461395263671875
2014-05-27,18.461395263671875
2014-05-28,18.461395263671875
2014-05-29,18.461395263671875
2014-05-30,18.461395263671875
2014-05-31,18.461395263671875
2014-06-01,18.88178825378418
2014-06-02,18.88178825378418
2014-06-03,18.88178825378418
2014-06-04,18.88178825378418
2014-06-05,18.88178825378418
2014-06-06,18.88178825378418
2014-06-07,18.88178825378418
2014-06-08,18.88178825378418
2014-06-09,18.88178825378418
2014-06-10,18.88178825378418
2014-06-11,18.88178825378418
2014-06-12,18.88178825378418
2014-06-13,18.88178825378418
2014-06-14,18.88178825378418
2014-06-15,18.88178825378418
2014-06-16,18.88178825378418
2014-06-17,18.88178825378418
2014-06-18,18.88178825378418
2014-06-19,18.88178825378418
2014-06-20,18.88178825378418
2014-06-21,18.88178825378418
2014-06-22,18.88178825378418
2014-06-23,18.88178825378418
2014-06-24,18.88178825378418
2014-06-25,18.88178825378418
2014-06-26,18.88178825378418
2014-06-27,18.88178825378418
2014-06-28,18.88178825378418
2014-06-29,18.88178825378418
2014-06-30,18.88178825378418
2014-07-01,18.9599609375
2014-07-02,18.9599609375
2014-07-03,18.9599609375
2014-07-04,18.9599609375
2014-07-05,18.9599609375
2014-07-06,18.9599609375
2014-07-07,18.9599609375
2014-07-08,18.9599609375
2014-07-09,18.9599609375
2014-07-10,18.9599609375
2014-07-11,18.9599609375
2014-07-12,18.9599609375
2014-07-13,18.9599609375
2014-07-14,18.9599609375
2014-07-15,18.9599609375
2014-07-16,18.9599609375
2014-07-17,18.9599609375
2014-07-18,18.9599609375
2014-07-19,18.9599609375
2014-07-20,18.9599609375
2014-07-21,18.9599609375
2014-07-22,18.9599609375
2014-07-23,18.9599609375
2014-07-24,18.9599609375
2014-07-25,18.9599609375
2014-07-26,18.9599609375
2014-07-27,18.9599609375
2014-07-28,18.9599609375
2014-07-29,18.9599609375
2014-07-30,18.9599609375
2014-07-31,18.9599609375
2014-08-01,18.678865432739258
2014-08-02,18.678865432739258
2014-08-03,18.678865432739258
2014-08-04,18.678865432739258
2014-08-05,18.678865432739258
2014-08-06,18.678865432739258
2014-08-07,18.678865432739258
2014-08-08,18.678865432739258
2014-08-09,18.678865432739258
2014-08-10,18.678865432739258
2014-08-11,18.678865432739258
2014-08-12,18.678865432739258
2014-08-13,18.678865432739258
2014-08-14,18.678865432739258
2014-08-15,18.678865432739258
2014-08-16,18.678865432739258
2014-08-17,18.678865432739258
2014-08-18,18.678865432739258
2014-08-19,18.678865432739258
2014-08-20,18.678865432739258
2014-08-21,18.678865432739258
2014-08-22,18.678865432739258
2014-08-23,18.678865432739258
2014-08-24,18.678865432739258
2014-08-25,18.678865432739258
2014-08-26,18.678865432739258
2014-08-27,18.678865432739258
2014-08-28,18.678865432739258
2014-08-29,18.678865432739258
2014-08-30,18.678865432739258
2014-08-31,18.678865432739258
2014-09-01,18.811155319213867
2014-09-02,18.811155319213867
2014-09-03,18.811155319213867
2014-09-04,18.811155319213867
2014-09-05,18.811155319213867
2014-09-06,18.811155319213867
2014-09-07,18.811155319213867
2014-09-08,18.811155319213867
2014-09-09,18.811155319213867
2014-09-10,18.811155319213867
2014-09-11,18.811155319213867
2014-09-12,18.811155319213867
2014-09-13,18.811155319213867
2014-09-14,18.811155319213867
2014-09-15,18.811155319213867
2014-09-16,18.811155319213867
2014-09-17,18.811155319213867
2014-09-18,18.811155319213867
2014-09-19,18.811155319213867
2014-09-20,18.811155319213867
2014-09-21,18.811155319213867
2014-09-22,18.811155319213867
2014-09-23,18.811155319213867
2014-09-24,18.811155319213867
2014-09-25,18.811155319213867
2014-09-26,18.811155319213867
2014-09-27,18.811155319213867
2014-09-28,18.811155319213867
2014-09-29,18.811155319213867
2014-09-30,18.811155319213867
2014-10-01,18.49540138244629
2014-10-02,18.49540138244629
2014-10-03,18.49540138244629
2014-10-04,18.49540138244629
2014-10-05,18.49540138244629
2014-10-06,18.49540138244629
2014-10-07,18.49540138244629
2014-10-08,18.49540138244629
2014-10-09,18.49540138244629
2014-10-10,18.49540138244629
2014-10-11,18.49540138244629
2014-10-12,18.49540138244629
2014-10-13,18.49540138244629
2014-10-14,18.49540138244629
2014-10-15,18.49540138244629
2014-10-16,18.49540138244629
2014-10-17,18.49540138244629
2014-10-18,18.49540138244629
2014-10-19,18.49540138244629
2014-10-20,18.49540138244629
2014-10-21,18.49540138244629
2014-10-22,18.49540138244629
2014-10-23,18.49540138244629
2014-10-24,18.49540138244629
2014-10-25,18.49540138244629
2014-10-26,18.49540138244629
2014-10-27,18.49540138244629
2014-10-28,18.49540138244629
2014-10-29,18.49540138244629
2014-10-30,18.49540138244629
2014-10-31,18.49540138244629
2014-11-01,19.749210357666016
2014-11-02,19.749210357666016
2014-11-03,19.749210357666016
2014-11-04,19.749210357666016
2014-11-05,19.749210357666016
2014-11-06,19.749210357666016
2014-11-07,19.749210357666016
2014-11-08,19.749210357666016
2014-11-09,19.749210357666016
2014-11-10,19.749210357666016
2014-11-11,19.749210357666016
2014-11-12,19.749210357666016
2014-11-13,19.749210357666016
2014-11-14,19.749210357666016
2014-11-15,19.749210357666016
2014-11-16,19.749210357666016
2014-11-17,19.749210357666016
2014-11-18,19.749210357666016
2014-11-19,19.749210357666016
2014-11-20,19.749210357666016
2014-11-21,19.749210357666016
2014-11-22,19.749210357666016
2014-11-23,19.749210357666016
2014-11-24,19.749210357666016
2014-11-25,19.749210357666016
2014-11-26,19.749210357666016
2014-11-27,19.749210357666016
2014-11-28,19.749210357666016
2014-11-29,19.749210357666016
2014-11-30,19.749210357666016
2014-12-01,20.07887840270996
2014-12-02,20.07887840270996
2014-12-03,20.07887840270996
2014-12-04,20.07887840270996
2014-12-05,20.07887840270996
2014-12-06,20.07887840270996
2014-12-07,20.07887840270996
2014-12-08,20.07887840270996
2014-12-09,20.07887840270996
2014-12-10,20.07887840270996
2014-12-11,20.07887840270996
2014-12-12,20.07887840270996
2014-12-13,20.07887840270996
2014-12-14,20.07887840270996
2014-12-15,20.07887840270996
2014-12-16,20.07887840270996
2014-12-17,20.07887840270996
2014-12-18,20.07887840270996
2014-12-19,20.07887840270996
2014-12-20,20.07887840270996
2014-12-21,20.07887840270996
2014-12-22,20.07887840270996
2014-12-23,20.07887840270996
2014-12-24,20.07887840270996
2014-12-25,20.07887840270996
2014-12-26,20.07887840270996
2014-12-27,20.07887840270996
2014-12-28,20.07887840270996
2014-12-29,20.07887840270996
2014-12-30,20.07887840270996
2014-12-31,20.07887840270996
2015-01-01,20.023496627807617
2015-01-02,20.023496627807617
2015-01-03,20.023496627807617
2015-01-04,20.023496627807617
2015-01-05,20.023496627807617
2015-01-06,20.023496627807617
2015-01-07,20.023496627807617
2015-01-08,20.023496627807617
2015-01-09,20.023496627807617
2015-01-10,20.023496627807617
2015-01-11,20.023496627807617
2015-01-12,20.023496627807617
2015-01-13,20.023496627807617
2015-01-14,20.023496627807617
2015-01-15,20.023496627807617
2015-01-16,20.023496627807617
2015-01-17,20.023496627807617
2015-01-18,20.023496627807617
2015-01-19,20.023496627807617
2015-01-20,20.023496627807617
2015-01-21,20.023496627807617
2015-01-22,20.023496627807617
2015-01-23,20.023496627807617
2015-01-24,20.023496627807617
2015-01-25,20.023496627807617
2015-01-26,20.023496627807617
2015-01-27,20.023496627807617
2015-01-28,20.023496627807617
2015-01-29,20.023496627807617
2015-01-30,20.023496627807617
2015-01-31,20.023496627807617
2015-02-01,20.765932083129883
2015-02-02,20.765932083129883
2015-02-03,20.765932083129883
2015-02-04,20.765932083129883
2015-02-05,20.765932083129883
2015-02-06,20.765932083129883
2015-02-07,20.765932083129883
2015-02-08,20.765932083129883
2015-02-09,20.765932083129883
2015-02-10,20.765932083129883
2015-02-11,20.765932083129883
2015-02-12,20.765932083129883
2015-02-13,20.765932083129883
2015-02-14,20.765932083129883
2015-02-15,20.765932083129883
2015-02-16,20.765932083129883
2015-02-17,20.765932083129883
2015-02-18,20.765932083129883
2015-02-19,20.765932083129883
2015-02-20,20.765932083129883
2015-02-21,20.765932083129883
2015-02-22,20.765932083129883
2015-02-23,20.765932083129883
2015-02-24,20.765932083129883
2015-02-25,20.765932083129883
2015-02-26,20.765932083129883
2015-02-27,20.765932083129883
2015-02-28,20.765932083129883
2015-03-01,20.95707893371582
2015-03-02,20.95707893371582
2015-03-03,20.95707893371582
2015-03-04,20.95707893371582
2015-03-05,20.95707893371582
2015-03-06,20.95707893371582
2015-03-07,20.95707893371582
2015-03-08,20.95707893371582
2015-03-09,20.95707893371582
2015-03-10,20.95707893371582
2015-03-11,20.95707893371582
2015-03-12,20.95707893371582
2015-03-13,20.95707893371582
2015-03-14,20.95707893371582
2015-03-15,20.95707893371582
2015-03-16,20.95707893371582
2015-03-17,20.95707893371582
2015-03-18,20.95707893371582
2015-03-19,20.95707893371582
2015-03-20,20.95707893371582
2015-03-21,20.95707893371582
2015-03-22,20.95707893371582
2015-03-23,20.95707893371582
2015-03-24,20.95707893371582
2015-03-25,20.95707893371582
2015-03-26,20.95707893371582
2015-03-27,20.95707893371582
2015-03-28,20.95707893371582
2015-03-29,20.95707893371582
2015-03-30,20.95707893371582
2015-03-31,20.95707893371582
2015-04-01,21.419105529785156
2015-04-02,21.419105529785156
2015-04-03,21.419105529785156
2015-04-04,21.419105529785156
2015-04-05,21.419105529785156
2015-04-06,21.419105529785156
2015-04-07,21.419105529785156
2015-04-08,21.419105529785156
2015-04-09,21.419105529785156
2015-04-10,21.419105529785156
2015-04-11,21.419105529785156
2015-04-12,21.419105529785156
2015-04-13,21.419105529785156
2015-04-14,21.419105529785156
2015-04-15,21.419105529785156
2015-04-16,21.419105529785156
2015-04-17,21.419105529785156
2015-04-18,21.419105529785156
2015-04-19,21.419105529785156
2015-04-20,21.419105529785156
2015-04-21,21.419105529785156
2015-04-22,21.419105529785156
2015-04-23,21.419105529785156
2015-04-24,21.419105529785156
2015-04-25,21.419105529785156
2015-04-26,21.419105529785156
2015-04-27,21.419105529785156
2015-04-28,21.419105529785156
2015-04-29,21.419105529785156
2015-04-30,21.419105529785156
2015-05-01,21.917943954467773
2015-05-02,21.917943954467773
2015-05-03,21.917943954467773
2015-05-04,21.917943954467773
2015-05-05,21.917943954467773
2015-05-06,21.917943954467773
2015-05-07,21.917943954467773
2015-05-08,21.917943954467773
2015-05-09,21.917943954467773
2015-05-10,21.917943954467773
2015-05-11,21.917943954467773
2015-05-12,21.917943954467773
2015-05-13,21.917943954467773
2015-05-14,21.917943954467773
2015-05-15,21.917943954467773
2015-05-16,21.917943954467773
2015-05-17,21.917943954467773
2015-05-18,21.917943954467773
2015-05-19,21.917943954467773
2015-05-20,21.917943954467773
2015-05-21,21.917943954467773
2015-05-22,21.917943954467773
2015-05-23,21.917943954467773
2015-05-24,21.917943954467773
2015-05-25,21.917943954467773
2015-05-26,21.917943954467773
2015-05-27,21.917943954467773
2015-05-28,21.917943954467773
2015-05-29,21.917943954467773
2015-05-30,21.917943954467773
2015-05-31,21.917943954467773
2015-06-01,22.118743896484375
2015-06-02,22.118743896484375
2015-06-03,22.118743896484375
2015-06-04,22.118743896484375
2015-06-05,22.118743896484375
2015-06-06,22.118743896484375
2015-06-07,22.118743896484375
2015-06-08,22.118743896484375
2015-06-09,22.118743896484375
2015-06-10,22.118743896484375
2015-06-11,22.118743896484375
2015-06-12,22.118743896484375
2015-06-13,22.118743896484375
2015-06-14,22.118743896484375
2015-06-15,22.118743896484375
2015-06-16,22.118743896484375
2015-06-17,22.118743896484375
2015-06-18,22.118743896484375
2015-06-19,22.118743896484375
2015-06-20,22.118743896484375
2015-06-21,22.118743896484375
2015-06-22,22.118743896484375
2015-06-23,22.118743896484375
2015-06-24,22.118743896484375
2015-06-25,22.118743896484375
2015-06-26,22.118743896484375
2015-06-27,22.118743896484375
2015-06-28,22.118743896484375
2015-06-29,22.118743896484375
2015-06-30,22.118743896484375
2015-07-01,22.39881706237793
2015-07-02,22.39881706237793
2015-07-03,22.39881706237793
2015-07-04,22.39881706237793
2015-07-05,22.39881706237793
2015-07-06,22.39881706237793
2015-07-07,22.39881706237793
2015-07-08,22.39881706237793
2015-07-09,22.39881706237793
2015-07-10,22.39881706237793
2015-07-11,22.39881706237793
2015-07-12,22.39881706237793
2015-07-13,22.39881706237793
2015-07-14,22.39881706237793
2015-07-15,22.39881706237793
2015-07-16,22.39881706237793
2015-07-17,22.39881706237793
2015-07-18,22.39881706237793
2015-07-19,22.39881706237793
2015-07-20,22.39881706237793
2015-07-21,22.39881706237793
2015-07-22,22.39881706237793
2015-07-23,22.39881706237793
2015-07-24,22.39881706237793
2015-07-25,22.39881706237793
2015-07-26,22.39881706237793
2015-07-27,22.39881706237793
2015-07-28,22.39881706237793
2015-07-29,22.39881706237793
2015-07-30,22.39881706237793
2015-07-31,22.39881706237793
2015-08-01,22.154037475585938
2015-08-02,22.154037475585938
2015-08-03,22.154037475585938
2015-08-04,22.154037475585938
2015-08-05,22.154037475585938
2015-08-06,22.154037475585938
2015-08-07,22.154037475585938
2015-08-08,22.154037475585938
2015-08-09,22.154037475585938
2015-08-10,22.154037475585938
2015-08-11,22.154037475585938
2015-08-12,22.154037475585938
2015-08-13,22.154037475585938
2015-08-14,22.154037475585938
2015-08-15,22.154037475585938
2015-08-16,22.154037475585938
2015-08-17,22.154037475585938
2015-08-18,22.154037475585938
2015-08-19,22.154037475585938
2015-08-20,22.154037475585938
2015-08-21,22.154037475585938
2015-08-22,22.154037475585938
2015-08-23,22.154037475585938
2015-08-24,22.154037475585938
2015-08-25,22.154037475585938
2015-08-26,22.154037475585938
2015-08-27,22.154037475585938
2015-08-28,22.154037475585938
2015-08-29,22.154037475585938
2015-08-30,22.154037475585938
2015-08-31,22.154037475585938
2015-09-01,21.447275161743164
2015-09-02,21.447275161743164
2015-09-03,21.447275161743164
2015-09-04,21.447275161743164
2015-09-05,21.447275161743164
2015-09-06,21.447275161743164
2015-09-07,21.447275161743164
2015-09-08,21.447275161743164
2015-09-09,21.447275161743164
