date,value
2012-10-15,12.966233766233767
2012-10-16,12.966233766233767
2012-10-17,12.966233766233767
2012-10-18,12.966233766233767
2012-10-19,12.966233766233767
2012-10-20,12.966233766233767
2012-10-21,12.966233766233767
2012-10-22,12.966233766233767
2012-10-23,12.966233766233767
2012-10-24,12.966233766233767
2012-10-25,12.966233766233767
2012-10-26,12.966233766233767
2012-10-27,12.966233766233767
2012-10-28,12.966233766233767
2012-10-29,12.966233766233767
2012-10-30,12.966233766233767
2012-10-31,12.966233766233767
2012-11-01,14.223376623376623
2012-11-02,14.223376623376623
2012-11-03,14.223376623376623
2012-11-04,14.223376623376623
2012-11-05,14.223376623376623
2012-11-06,14.223376623376623
2012-11-07,14.223376623376623
2012-11-08,14.223376623376623
2012-11-09,14.223376623376623
2012-11-10,14.223376623376623
2012-11-11,14.223376623376623
2012-11-12,14.223376623376623
2012-11-13,14.223376623376623
2012-11-14,14.223376623376623
2012-11-15,14.223376623376623
2012-11-16,14.223376623376623
2012-11-17,14.223376623376623
2012-11-18,14.223376623376623
2012-11-19,14.223376623376623
2012-11-20,14.223376623376623
2012-11-21,14.223376623376623
2012-11-22,14.223376623376623
2012-11-23,14.223376623376623
2012-11-24,14.223376623376623
2012-11-25,14.223376623376623
2012-11-26,14.223376623376623
2012-11-27,14.223376623376623
2012-11-28,14.223376623376623
2012-11-29,14.223376623376623
2012-11-30,14.223376623376623
2012-12-01,11.064935064935066
2012-12-02,11.064935064935066
2012-12-03,11.064935064935066
2012-12-04,11.064935064935066
2012-12-05,11.064935064935066
2012-12-06,11.064935064935066
2012-12-07,11.064935064935066
2012-12-08,11.064935064935066
2012-12-09,11.064935064935066
2012-12-10,11.064935064935066
2012-12-11,11.064935064935066
2012-12-12,11.064935064935066
2012-12-13,11.064935064935066
2012-12-14,11.064935064935066
2012-12-15,11.064935064935066
2012-12-16,11.064935064935066
2012-12-17,11.064935064935066
2012-12-18,11.064935064935066
2012-12-19,11.064935064935066
2012-12-20,11.064935064935066
2012-12-21,11.064935064935066
2012-12-22,11.064935064935066
2012-12-23,11.064935064935066
2012-12-24,11.064935064935066
2012-12-25,11.064935064935066
2012-12-26,11.064935064935066
2012-12-27,11.064935064935066
2012-12-28,11.064935064935066
2012-12-29,11.064935064935066
2012-12-30,11.064935064935066
2012-12-31,11.064935064935066
2013-01-01,13.288311688311689
2013-01-02,13.288311688311689
2013-01-03,13.288311688311689
2013-01-04,13.288311688311689
2013-01-05,13.288311688311689
2013-01-06,13.288311688311689
2013-01-07,13.288311688311689
2013-01-08,13.288311688311689
2013-01-09,13.288311688311689
2013-01-10,13.288311688311689
2013-01-11,13.288311688311689
2013-01-12,13.288311688311689
2013-01-13,13.288311688311689
2013-01-14,13.288311688311689
2013-01-15,13.288311688311689
2013-01-16,13.288311688311689
2013-01-17,13.288311688311689
2013-01-18,13.288311688311689
2013-01-19,13.288311688311689
2013-01-20,13.288311688311689
2013-01-21,13.288311688311689
2013-01-22,13.288311688311689
2013-01-23,13.288311688311689
2013-01-24,13.288311688311689
2013-01-25,13.288311688311689
2013-01-26,13.288311688311689
2013-01-27,13.288311688311689
2013-01-28,13.288311688311689
2013-01-29,13.288311688311689
2013-01-30,13.288311688311689
2013-01-31,13.288311688311689
2013-02-01,13.932467532467532
2013-02-02,13.932467532467532
2013-02-03,13.932467532467532
2013-02-04,13.932467532467532
2013-02-05,13.932467532467532
2013-02-06,13.932467532467532
2013-02-07,13.932467532467532
2013-02-08,13.932467532467532
2013-02-09,13.932467532467532
2013-02-10,13.932467532467532
2013-02-11,13.932467532467532
2013-02-12,13.932467532467532
2013-02-13,13.932467532467532
2013-02-14,13.932467532467532
2013-02-15,13.932467532467532
2013-02-16,13.932467532467532
2013-02-17,13.932467532467532
2013-02-18,13.932467532467532
2013-02-19,13.932467532467532
2013-02-20,13.932467532467532
2013-02-21,13.932467532467532
2013-02-22,13.932467532467532
2013-02-23,13.932467532467532
2013-02-24,13.932467532467532
2013-02-25,13.932467532467532
2013-02-26,13.932467532467532
2013-02-27,13.932467532467532
2013-02-28,13.932467532467532
2013-03-01,15.480519480519481
2013-03-02,15.480519480519481
2013-03-03,15.480519480519481
2013-03-04,15.480519480519481
2013-03-05,15.480519480519481
2013-03-06,15.480519480519481
2013-03-07,15.480519480519481
2013-03-08,15.480519480519481
2013-03-09,15.480519480519481
2013-03-10,15.480519480519481
2013-03-11,15.480519480519481
2013-03-12,15.480519480519481
2013-03-13,15.480519480519481
2013-03-14,15.480519480519481
2013-03-15,15.480519480519481
2013-03-16,15.480519480519481
2013-03-17,15.480519480519481
2013-03-18,15.480519480519481
2013-03-19,15.480519480519481
2013-03-20,15.480519480519481
2013-03-21,15.480519480519481
2013-03-22,15.480519480519481
2013-03-23,15.480519480519481
2013-03-24,15.480519480519481
2013-03-25,15.480519480519481
2013-03-26,15.480519480519481
2013-03-27,15.480519480519481
2013-03-28,15.480519480519481
2013-03-29,15.480519480519481
2013-03-30,15.480519480519481
2013-03-31,15.480519480519481
2013-04-01,15.168831168831169
2013-04-02,15.168831168831169
2013-04-03,15.168831168831169
2013-04-04,15.168831168831169
2013-04-05,15.168831168831169
2013-04-06,15.168831168831169
2013-04-07,15.168831168831169
2013-04-08,15.168831168831169
2013-04-09,15.168831168831169
2013-04-10,15.168831168831169
2013-04-11,15.168831168831169
2013-04-12,15.168831168831169
2013-04-13,15.168831168831169
2013-04-14,15.168831168831169
2013-04-15,15.168831168831169
2013-04-16,15.168831168831169
2013-04-17,15.168831168831169
2013-04-18,15.168831168831169
2013-04-19,15.168831168831169
2013-04-20,15.168831168831169
2013-04-21,15.168831168831169
2013-04-22,15.168831168831169
2013-04-23,15.168831168831169
2013-04-24,15.168831168831169
2013-04-25,15.168831168831169
2013-04-26,15.168831168831169
2013-04-27,15.168831168831169
2013-04-28,15.168831168831169
2013-04-29,15.168831168831169
2013-04-30,15.168831168831169
2013-05-01,17.070129870129872
2013-05-02,17.070129870129872
2013-05-03,17.070129870129872
2013-05-04,17.070129870129872
2013-05-05,17.070129870129872
2013-05-06,17.070129870129872
2013-05-07,17.070129870129872
2013-05-08,17.070129870129872
2013-05-09,17.070129870129872
2013-05-10,17.070129870129872
2013-05-11,17.070129870129872
2013-05-12,17.070129870129872
2013-05-13,17.070129870129872
2013-05-14,17.070129870129872
2013-05-15,17.070129870129872
2013-05-16,17.070129870129872
2013-05-17,17.070129870129872
2013-05-18,17.070129870129872
2013-05-19,17.070129870129872
2013-05-20,17.070129870129872
2013-05-21,17.070129870129872
2013-05-22,17.070129870129872
2013-05-23,17.070129870129872
2013-05-24,17.070129870129872
2013-05-25,17.070129870129872
2013-05-26,17.070129870129872
2013-05-27,17.070129870129872
2013-05-28,17.070129870129872
2013-05-29,17.070129870129872
2013-05-30,17.070129870129872
2013-05-31,17.070129870129872
2013-06-01,16.114285714285714
2013-06-02,16.114285714285714
2013-06-03,16.114285714285714
2013-06-04,16.114285714285714
2013-06-05,16.114285714285714
2013-06-06,16.114285714285714
2013-06-07,16.114285714285714
2013-06-08,16.114285714285714
2013-06-09,16.114285714285714
2013-06-10,16.114285714285714
2013-06-11,16.114285714285714
2013-06-12,16.114285714285714
2013-06-13,16.114285714285714
2013-06-14,16.114285714285714
2013-06-15,16.114285714285714
2013-06-16,16.114285714285714
2013-06-17,16.114285714285714
2013-06-18,16.114285714285714
2013-06-19,16.114285714285714
2013-06-20,16.114285714285714
2013-06-21,16.114285714285714
2013-06-22,16.114285714285714
2013-06-23,16.114285714285714
2013-06-24,16.114285714285714
2013-06-25,16.114285714285714
2013-06-26,16.114285714285714
2013-06-27,16.114285714285714
2013-06-28,16.114285714285714
2013-06-29,16.114285714285714
2013-06-30,16.114285714285714
2013-07-01,18.036363636363635
2013-07-02,18.036363636363635
2013-07-03,18.036363636363635
2013-07-04,18.036363636363635
2013-07-05,18.036363636363635
2013-07-06,18.036363636363635
2013-07-07,18.036363636363635
2013-07-08,18.036363636363635
2013-07-09,18.036363636363635
2013-07-10,18.036363636363635
2013-07-11,18.036363636363635
2013-07-12,18.036363636363635
2013-07-13,18.036363636363635
2013-07-14,18.036363636363635
2013-07-15,18.036363636363635
2013-07-16,18.036363636363635
2013-07-17,18.036363636363635
2013-07-18,18.036363636363635
2013-07-19,18.036363636363635
2013-07-20,18.036363636363635
2013-07-21,18.036363636363635
2013-07-22,18.036363636363635
2013-07-23,18.036363636363635
2013-07-24,18.036363636363635
2013-07-25,18.036363636363635
2013-07-26,18.036363636363635
2013-07-27,18.036363636363635
2013-07-28,18.036363636363635
2013-07-29,18.036363636363635
2013-07-30,18.036363636363635
2013-07-31,18.036363636363635
2013-08-01,17.71428571428571
2013-08-02,17.71428571428571
2013-08-03,17.71428571428571
2013-08-04,17.71428571428571
2013-08-05,17.71428571428571
2013-08-06,17.71428571428571
2013-08-07,17.71428571428571
2013-08-08,17.71428571428571
2013-08-09,17.71428571428571
2013-08-10,17.71428571428571
2013-08-11,17.71428571428571
2013-08-12,17.71428571428571
2013-08-13,17.71428571428571
2013-08-14,17.71428571428571
2013-08-15,17.71428571428571
2013-08-16,17.71428571428571
2013-08-17,17.71428571428571
2013-08-18,17.71428571428571
2013-08-19,17.71428571428571
2013-08-20,17.71428571428571
2013-08-21,17.71428571428571
2013-08-22,17.71428571428571
2013-08-23,17.71428571428571
2013-08-24,17.71428571428571
2013-08-25,17.71428571428571
2013-08-26,17.71428571428571
2013-08-27,17.71428571428571
2013-08-28,17.71428571428571
2013-08-29,17.71428571428571
2013-08-30,17.71428571428571
2013-08-31,17.71428571428571
2013-09-01,9.516883116883117
2013-09-02,9.516883116883117
2013-09-03,9.516883116883117
2013-09-04,9.516883116883117
2013-09-05,9.516883116883117
2013-09-06,9.516883116883117
2013-09-07,9.516883116883117
2013-09-08,9.516883116883117
2013-09-09,9.516883116883117
2013-09-10,9.516883116883117
2013-09-11,9.516883116883117
2013-09-12,9.516883116883117
2013-09-13,9.516883116883117
2013-09-14,9.516883116883117
2013-09-15,9.516883116883117
2013-09-16,9.516883116883117
2013-09-17,9.516883116883117
2013-09-18,9.516883116883117
2013-09-19,9.516883116883117
2013-09-20,9.516883116883117
2013-09-21,9.516883116883117
2013-09-22,9.516883116883117
2013-09-23,9.516883116883117
2013-09-24,9.516883116883117
2013-09-25,9.516883116883117
2013-09-26,9.516883116883117
2013-09-27,9.516883116883117
2013-09-28,9.516883116883117
2013-09-29,9.516883116883117
2013-09-30,9.516883116883117
2013-10-01,13.610389610389612
2013-10-02,13.610389610389612
2013-10-03,13.610389610389612
2013-10-04,13.610389610389612
2013-10-05,13.610389610389612
2013-10-06,13.610389610389612
2013-10-07,13.610389610389612
2013-10-08,13.610389610389612
2013-10-09,13.610389610389612
2013-10-10,13.610389610389612
2013-10-11,13.610389610389612
2013-10-12,13.610389610389612
2013-10-13,13.610389610389612
2013-10-14,13.610389610389612
2013-10-15,13.610389610389612
2013-10-16,13.610389610389612
2013-10-17,13.610389610389612
2013-10-18,13.610389610389612
2013-10-19,13.610389610389612
2013-10-20,13.610389610389612
2013-10-21,13.610389610389612
2013-10-22,13.610389610389612
2013-10-23,13.610389610389612
2013-10-24,13.610389610389612
2013-10-25,13.610389610389612
2013-10-26,13.610389610389612
2013-10-27,13.610389610389612
2013-10-28,13.610389610389612
2013-10-29,13.610389610389612
2013-10-30,13.610389610389612
2013-10-31,13.610389610389612
2013-11-01,15.802597402597401
2013-11-02,15.802597402597401
2013-11-03,15.802597402597401
2013-11-04,15.802597402597401
2013-11-05,15.802597402597401
2013-11-06,15.802597402597401
2013-11-07,15.802597402597401
2013-11-08,15.802597402597401
2013-11-09,15.802597402597401
2013-11-10,15.802597402597401
2013-11-11,15.802597402597401
2013-11-12,15.802597402597401
2013-11-13,15.802597402597401
2013-11-14,15.802597402597401
2013-11-15,15.802597402597401
2013-11-16,15.802597402597401
2013-11-17,15.802597402597401
2013-11-18,15.802597402597401
2013-11-19,15.802597402597401
2013-11-20,15.802597402597401
2013-11-21,15.802597402597401
2013-11-22,15.802597402597401
2013-11-23,15.802597402597401
2013-11-24,15.802597402597401
2013-11-25,15.802597402597401
2013-11-26,15.802597402597401
2013-11-27,15.802597402597401
2013-11-28,15.802597402597401
2013-11-29,15.802597402597401
2013-11-30,15.802597402597401
2013-12-01,17.392207792207792
2013-12-02,17.392207792207792
2013-12-03,17.392207792207792
2013-12-04,17.392207792207792
2013-12-05,17.392207792207792
2013-12-06,17.392207792207792
2013-12-07,17.392207792207792
2013-12-08,17.392207792207792
2013-12-09,17.392207792207792
2013-12-10,17.392207792207792
2013-12-11,17.392207792207792
2013-12-12,17.392207792207792
2013-12-13,17.392207792207792
2013-12-14,17.392207792207792
2013-12-15,17.392207792207792
2013-12-16,17.392207792207792
2013-12-17,17.392207792207792
2013-12-18,17.392207792207792
2013-12-19,17.392207792207792
2013-12-20,17.392207792207792
2013-12-21,17.392207792207792
2013-12-22,17.392207792207792
2013-12-23,17.392207792207792
2013-12-24,17.392207792207792
2013-12-25,17.392207792207792
2013-12-26,17.392207792207792
2013-12-27,17.392207792207792
2013-12-28,17.392207792207792
2013-12-29,17.392207792207792
2013-12-30,17.392207792207792
2013-12-31,17.392207792207792
2014-01-01,16.42597402597403
2014-01-02,16.42597402597403
2014-01-03,16.42597402597403
2014-01-04,16.42597402597403
2014-01-05,16.42597402597403
2014-01-06,16.42597402597403
2014-01-07,16.42597402597403
2014-01-08,16.42597402597403
2014-01-09,16.42597402597403
2014-01-10,16.42597402597403
2014-01-11,16.42597402597403
2014-01-12,16.42597402597403
2014-01-13,16.42597402597403
2014-01-14,16.42597402597403
2014-01-15,16.42597402597403
2014-01-16,16.42597402597403
2014-01-17,16.42597402597403
2014-01-18,16.42597402597403
2014-01-19,16.42597402597403
2014-01-20,16.42597402597403
2014-01-21,16.42597402597403
2014-01-22,16.42597402597403
2014-01-23,16.42597402597403
2014-01-24,16.42597402597403
2014-01-25,16.42597402597403
2014-01-26,16.42597402597403
2014-01-27,16.42597402597403
2014-01-28,16.42597402597403
2014-01-29,16.42597402597403
2014-01-30,16.42597402597403
2014-01-31,16.42597402597403
2014-02-01,18.35844155844156
2014-02-02,18.35844155844156
2014-02-03,18.35844155844156
2014-02-04,18.35844155844156
2014-02-05,18.35844155844156
2014-02-06,18.35844155844156
2014-02-07,18.35844155844156
2014-02-08,18.35844155844156
2014-02-09,18.35844155844156
2014-02-10,18.35844155844156
2014-02-11,18.35844155844156
2014-02-12,18.35844155844156
2014-02-13,18.35844155844156
2014-02-14,18.35844155844156
2014-02-15,18.35844155844156
2014-02-16,18.35844155844156
2014-02-17,18.35844155844156
2014-02-18,18.35844155844156
2014-02-19,18.35844155844156
2014-02-20,18.35844155844156
2014-02-21,18.35844155844156
2014-02-22,18.35844155844156
2014-02-23,18.35844155844156
2014-02-24,18.35844155844156
2014-02-25,18.35844155844156
2014-02-26,18.35844155844156
2014-02-27,18.35844155844156
2014-02-28,18.35844155844156
2014-03-01,0.935064935064935
2014-03-02,0.935064935064935
2014-03-03,0.935064935064935
2014-03-04,0.935064935064935
2014-03-05,0.935064935064935
2014-03-06,0.935064935064935
2014-03-07,0.935064935064935
2014-03-08,0.935064935064935
2014-03-09,0.935064935064935
2014-03-10,0.935064935064935
2014-03-11,0.935064935064935
2014-03-12,0.935064935064935
2014-03-13,0.935064935064935
2014-03-14,0.935064935064935
2014-03-15,0.935064935064935
2014-03-16,0.935064935064935
2014-03-17,0.935064935064935
2014-03-18,0.935064935064935
2014-03-19,0.935064935064935
2014-03-20,0.935064935064935
2014-03-21,0.935064935064935
2014-03-22,0.935064935064935
2014-03-23,0.935064935064935
2014-03-24,0.935064935064935
2014-03-25,0.935064935064935
2014-03-26,0.935064935064935
2014-03-27,0.935064935064935
2014-03-28,0.935064935064935
2014-03-29,0.935064935064935
2014-03-30,0.935064935064935
2014-03-31,0.935064935064935
2014-04-01,0.6233766233766234
2014-04-02,0.6233766233766234
2014-04-03,0.6233766233766234
2014-04-04,0.6233766233766234
2014-04-05,0.6233766233766234
2014-04-06,0.6233766233766234
2014-04-07,0.6233766233766234
2014-04-08,0.6233766233766234
2014-04-09,0.6233766233766234
2014-04-10,0.6233766233766234
2014-04-11,0.6233766233766234
2014-04-12,0.6233766233766234
2014-04-13,0.6233766233766234
2014-04-14,0.6233766233766234
2014-04-15,0.6233766233766234
2014-04-16,0.6233766233766234
2014-04-17,0.6233766233766234
2014-04-18,0.6233766233766234
2014-04-19,0.6233766233766234
2014-04-20,0.6233766233766234
2014-04-21,0.6233766233766234
2014-04-22,0.6233766233766234
2014-04-23,0.6233766233766234
2014-04-24,0.6233766233766234
2014-04-25,0.6233766233766234
2014-04-26,0.6233766233766234
2014-04-27,0.6233766233766234
2014-04-28,0.6233766233766234
2014-04-29,0.6233766233766234
2014-04-30,0.6233766233766234
2014-05-01,3.490909090909091
2014-05-02,3.490909090909091
2014-05-03,3.490909090909091
2014-05-04,3.490909090909091
2014-05-05,3.490909090909091
2014-05-06,3.490909090909091
2014-05-07,3.490909090909091
2014-05-08,3.490909090909091
2014-05-09,3.490909090909091
2014-05-10,3.490909090909091
2014-05-11,3.490909090909091
2014-05-12,3.490909090909091
2014-05-13,3.490909090909091
2014-05-14,3.490909090909091
2014-05-15,3.490909090909091
2014-05-16,3.490909090909091
2014-05-17,3.490909090909091
2014-05-18,3.490909090909091
2014-05-19,3.490909090909091
2014-05-20,3.490909090909091
2014-05-21,3.490909090909091
2014-05-22,3.490909090909091
2014-05-23,3.490909090909091
2014-05-24,3.490909090909091
2014-05-25,3.490909090909091
2014-05-26,3.490909090909091
2014-05-27,3.490909090909091
2014-05-28,3.490909090909091
2014-05-29,3.490909090909091
2014-05-30,3.490909090909091
2014-05-31,3.490909090909091
2014-06-01,0.3116883116883117
2014-06-02,0.3116883116883117
2014-06-03,0.3116883116883117
2014-06-04,0.3116883116883117
2014-06-05,0.3116883116883117
2014-06-06,0.3116883116883117
2014-06-07,0.3116883116883117
2014-06-08,0.3116883116883117
2014-06-09,0.3116883116883117
2014-06-10,0.3116883116883117
2014-06-11,0.3116883116883117
2014-06-12,0.3116883116883117
2014-06-13,0.3116883116883117
2014-06-14,0.3116883116883117
2014-06-15,0.3116883116883117
2014-06-16,0.3116883116883117
2014-06-17,0.3116883116883117
2014-06-18,0.3116883116883117
2014-06-19,0.3116883116883117
2014-06-20,0.3116883116883117
2014-06-21,0.3116883116883117
2014-06-22,0.3116883116883117
2014-06-23,0.3116883116883117
2014-06-24,0.3116883116883117
2014-06-25,0.3116883116883117
2014-06-26,0.3116883116883117
2014-06-27,0.3116883116883117
2014-06-28,0.3116883116883117
2014-06-29,0.3116883116883117
2014-06-30,0.3116883116883117
2014-07-01,1.2571428571428571
2014-07-02,1.2571428571428571
2014-07-03,1.2571428571428571
2014-07-04,1.2571428571428571
2014-07-05,1.2571428571428571
2014-07-06,1.2571428571428571
2014-07-07,1.2571428571428571
2014-07-08,1.2571428571428571
2014-07-09,1.2571428571428571
2014-07-10,1.2571428571428571
2014-07-11,1.2571428571428571
2014-07-12,1.2571428571428571
2014-07-13,1.2571428571428571
2014-07-14,1.2571428571428571
2014-07-15,1.2571428571428571
2014-07-16,1.2571428571428571
2014-07-17,1.2571428571428571
2014-07-18,1.2571428571428571
2014-07-19,1.2571428571428571
2014-07-20,1.2571428571428571
2014-07-21,1.2571428571428571
2014-07-22,1.2571428571428571
2014-07-23,1.2571428571428571
2014-07-24,1.2571428571428571
2014-07-25,1.2571428571428571
2014-07-26,1.2571428571428571
2014-07-27,1.2571428571428571
2014-07-28,1.2571428571428571
2014-07-29,1.2571428571428571
2014-07-30,1.2571428571428571
2014-07-31,1.2571428571428571
2014-08-01,3.8129870129870134
2014-08-02,3.8129870129870134
2014-08-03,3.8129870129870134
2014-08-04,3.8129870129870134
2014-08-05,3.8129870129870134
2014-08-06,3.8129870129870134
2014-08-07,3.8129870129870134
2014-08-08,3.8129870129870134
2014-08-09,3.8129870129870134
2014-08-10,3.8129870129870134
2014-08-11,3.8129870129870134
2014-08-12,3.8129870129870134
2014-08-13,3.8129870129870134
2014-08-14,3.8129870129870134
2014-08-15,3.8129870129870134
2014-08-16,3.8129870129870134
2014-08-17,3.8129870129870134
2014-08-18,3.8129870129870134
2014-08-19,3.8129870129870134
2014-08-20,3.8129870129870134
2014-08-21,3.8129870129870134
2014-08-22,3.8129870129870134
2014-08-23,3.8129870129870134
2014-08-24,3.8129870129870134
2014-08-25,3.8129870129870134
2014-08-26,3.8129870129870134
2014-08-27,3.8129870129870134
2014-08-28,3.8129870129870134
2014-08-29,3.8129870129870134
2014-08-30,3.8129870129870134
2014-08-31,3.8129870129870134
2014-09-01,8.270129870129871
2014-09-02,8.270129870129871
2014-09-03,8.270129870129871
2014-09-04,8.270129870129871
2014-09-05,8.270129870129871
2014-09-06,8.270129870129871
2014-09-07,8.270129870129871
2014-09-08,8.270129870129871
2014-09-09,8.270129870129871
2014-09-10,8.270129870129871
2014-09-11,8.270129870129871
2014-09-12,8.270129870129871
2014-09-13,8.270129870129871
2014-09-14,8.270129870129871
2014-09-15,8.270129870129871
2014-09-16,8.270129870129871
2014-09-17,8.270129870129871
2014-09-18,8.270129870129871
2014-09-19,8.270129870129871
2014-09-20,8.270129870129871
2014-09-21,8.270129870129871
2014-09-22,8.270129870129871
2014-09-23,8.270129870129871
2014-09-24,8.270129870129871
2014-09-25,8.270129870129871
2014-09-26,8.270129870129871
2014-09-27,8.270129870129871
2014-09-28,8.270129870129871
2014-09-29,8.270129870129871
2014-09-30,8.270129870129871
2014-10-01,10.451948051948053
2014-10-02,10.451948051948053
2014-10-03,10.451948051948053
2014-10-04,10.451948051948053
2014-10-05,10.451948051948053
2014-10-06,10.451948051948053
2014-10-07,10.451948051948053
2014-10-08,10.451948051948053
2014-10-09,10.451948051948053
2014-10-10,10.451948051948053
2014-10-11,10.451948051948053
2014-10-12,10.451948051948053
2014-10-13,10.451948051948053
2014-10-14,10.451948051948053
2014-10-15,10.451948051948053
2014-10-16,10.451948051948053
2014-10-17,10.451948051948053
2014-10-18,10.451948051948053
2014-10-19,10.451948051948053
2014-10-20,10.451948051948053
2014-10-21,10.451948051948053
2014-10-22,10.451948051948053
2014-10-23,10.451948051948053
2014-10-24,10.451948051948053
2014-10-25,10.451948051948053
2014-10-26,10.451948051948053
2014-10-27,10.451948051948053
2014-10-28,10.451948051948053
2014-10-29,10.451948051948053
2014-10-30,10.451948051948053
2014-10-31,10.451948051948053
2014-11-01,14.535064935064934
2014-11-02,14.535064935064934
2014-11-03,14.535064935064934
2014-11-04,14.535064935064934
2014-11-05,14.535064935064934
2014-11-06,14.535064935064934
2014-11-07,14.535064935064934
2014-11-08,14.535064935064934
2014-11-09,14.535064935064934
2014-11-10,14.535064935064934
2014-11-11,14.535064935064934
2014-11-12,14.535064935064934
2014-11-13,14.535064935064934
2014-11-14,14.535064935064934
2014-11-15,14.535064935064934
2014-11-16,14.535064935064934
2014-11-17,14.535064935064934
2014-11-18,14.535064935064934
2014-11-19,14.535064935064934
2014-11-20,14.535064935064934
2014-11-21,14.535064935064934
2014-11-22,14.535064935064934
2014-11-23,14.535064935064934
2014-11-24,14.535064935064934
2014-11-25,14.535064935064934
2014-11-26,14.535064935064934
2014-11-27,14.535064935064934
2014-11-28,14.535064935064934
2014-11-29,14.535064935064934
2014-11-30,14.535064935064934
2014-12-01,4.4467532467532465
2014-12-02,4.4467532467532465
2014-12-03,4.4467532467532465
2014-12-04,4.4467532467532465
2014-12-05,4.4467532467532465
2014-12-06,4.4467532467532465
2014-12-07,4.4467532467532465
2014-12-08,4.4467532467532465
2014-12-09,4.4467532467532465
2014-12-10,4.4467532467532465
2014-12-11,4.4467532467532465
2014-12-12,4.4467532467532465
2014-12-13,4.4467532467532465
2014-12-14,4.4467532467532465
2014-12-15,4.4467532467532465
2014-12-16,4.4467532467532465
2014-12-17,4.4467532467532465
2014-12-18,4.4467532467532465
2014-12-19,4.4467532467532465
2014-12-20,4.4467532467532465
2014-12-21,4.4467532467532465
2014-12-22,4.4467532467532465
2014-12-23,4.4467532467532465
2014-12-24,4.4467532467532465
2014-12-25,4.4467532467532465
2014-12-26,4.4467532467532465
2014-12-27,4.4467532467532465
2014-12-28,4.4467532467532465
2014-12-29,4.4467532467532465
2014-12-30,4.4467532467532465
2014-12-31,4.4467532467532465
2015-01-01,3.168831168831169
2015-01-02,3.168831168831169
2015-01-03,3.168831168831169
2015-01-04,3.168831168831169
2015-01-05,3.168831168831169
2015-01-06,3.168831168831169
2015-01-07,3.168831168831169
2015-01-08,3.168831168831169
2015-01-09,3.168831168831169
2015-01-10,3.168831168831169
2015-01-11,3.168831168831169
2015-01-12,3.168831168831169
2015-01-13,3.168831168831169
2015-01-14,3.168831168831169
2015-01-15,3.168831168831169
2015-01-16,3.168831168831169
2015-01-17,3.168831168831169
2015-01-18,3.168831168831169
2015-01-19,3.168831168831169
2015-01-20,3.168831168831169
2015-01-21,3.168831168831169
2015-01-22,3.168831168831169
2015-01-23,3.168831168831169
2015-01-24,3.168831168831169
2015-01-25,3.168831168831169
2015-01-26,3.168831168831169
2015-01-27,3.168831168831169
2015-01-28,3.168831168831169
2015-01-29,3.168831168831169
2015-01-30,3.168831168831169
2015-01-31,3.168831168831169
2015-02-01,8.903896103896104
2015-02-02,8.903896103896104
2015-02-03,8.903896103896104
2015-02-04,8.903896103896104
2015-02-05,8.903896103896104
2015-02-06,8.903896103896104
2015-02-07,8.903896103896104
2015-02-08,8.903896103896104
2015-02-09,8.903896103896104
2015-02-10,8.903896103896104
2015-02-11,8.903896103896104
2015-02-12,8.903896103896104
2015-02-13,8.903896103896104
2015-02-14,8.903896103896104
2015-02-15,8.903896103896104
2015-02-16,8.903896103896104
2015-02-17,8.903896103896104
2015-02-18,8.903896103896104
2015-02-19,8.903896103896104
2015-02-20,8.903896103896104
2015-02-21,8.903896103896104
2015-02-22,8.903896103896104
2015-02-23,8.903896103896104
2015-02-24,8.903896103896104
2015-02-25,8.903896103896104
2015-02-26,8.903896103896104
2015-02-27,8.903896103896104
2015-02-28,8.903896103896104
2015-03-01,19.896103896103895
2015-03-02,19.896103896103895
2015-03-03,19.896103896103895
2015-03-04,19.896103896103895
2015-03-05,19.896103896103895
2015-03-06,19.896103896103895
2015-03-07,19.896103896103895
2015-03-08,19.896103896103895
2015-03-09,19.896103896103895
2015-03-10,19.896103896103895
2015-03-11,19.896103896103895
2015-03-12,19.896103896103895
2015-03-13,19.896103896103895
2015-03-14,19.896103896103895
2015-03-15,19.896103896103895
2015-03-16,19.896103896103895
2015-03-17,19.896103896103895
2015-03-18,19.896103896103895
2015-03-19,19.896103896103895
2015-03-20,19.896103896103895
2015-03-21,19.896103896103895
2015-03-22,19.896103896103895
2015-03-23,19.896103896103895
2015-03-24,19.896103896103895
2015-03-25,19.896103896103895
2015-03-26,19.896103896103895
2015-03-27,19.896103896103895
2015-03-28,19.896103896103895
2015-03-29,19.896103896103895
2015-03-30,19.896103896103895
2015-03-31,19.896103896103895
2015-04-01,21.184415584415582
2015-04-02,21.184415584415582
2015-04-03,21.184415584415582
2015-04-04,21.184415584415582
2015-04-05,21.184415584415582
2015-04-06,21.184415584415582
2015-04-07,21.184415584415582
2015-04-08,21.184415584415582
2015-04-09,21.184415584415582
2015-04-10,21.184415584415582
2015-04-11,21.184415584415582
2015-04-12,21.184415584415582
2015-04-13,21.184415584415582
2015-04-14,21.184415584415582
2015-04-15,21.184415584415582
2015-04-16,21.184415584415582
2015-04-17,21.184415584415582
2015-04-18,21.184415584415582
2015-04-19,21.184415584415582
2015-04-20,21.184415584415582
2015-04-21,21.184415584415582
2015-04-22,21.184415584415582
2015-04-23,21.184415584415582
2015-04-24,21.184415584415582
