date,value
2011-12-29,1.9011011842925412
2011-12-30,1.9011011842925412
2011-12-31,1.9011011842925412
2012-01-01,5.402036152088095
2012-01-02,5.402036152088095
2012-01-03,5.402036152088095
2012-01-04,5.402036152088095
2012-01-05,5.402036152088095
2012-01-06,5.402036152088095
2012-01-07,5.402036152088095
2012-01-08,5.402036152088095
2012-01-09,5.402036152088095
2012-01-10,5.402036152088095
2012-01-11,5.402036152088095
2012-01-12,5.402036152088095
2012-01-13,5.402036152088095
2012-01-14,5.402036152088095
2012-01-15,5.402036152088095
2012-01-16,5.402036152088095
2012-01-17,5.402036152088095
2012-01-18,5.402036152088095
2012-01-19,5.402036152088095
2012-01-20,5.402036152088095
2012-01-21,5.402036152088095
2012-01-22,5.402036152088095
2012-01-23,5.402036152088095
2012-01-24,5.402036152088095
2012-01-25,5.402036152088095
2012-01-26,5.402036152088095
2012-01-27,5.402036152088095
2012-01-28,5.402036152088095
2012-01-29,5.402036152088095
2012-01-30,5.402036152088095
2012-01-31,5.402036152088095
2012-02-01,10.149594847288594
2012-02-02,10.149594847288594
2012-02-03,10.149594847288594
2012-02-04,10.149594847288594
2012-02-05,10.149594847288594
2012-02-06,10.149594847288594
2012-02-07,10.149594847288594
2012-02-08,10.149594847288594
2012-02-09,10.149594847288594
2012-02-10,10.149594847288594
2012-02-11,10.149594847288594
2012-02-12,10.149594847288594
2012-02-13,10.149594847288594
2012-02-14,10.149594847288594
2012-02-15,10.149594847288594
2012-02-16,10.149594847288594
2012-02-17,10.149594847288594
2012-02-18,10.149594847288594
2012-02-19,10.149594847288594
2012-02-20,10.149594847288594
2012-02-21,10.149594847288594
2012-02-22,10.149594847288594
2012-02-23,10.149594847288594
2012-02-24,10.149594847288594
2012-02-25,10.149594847288594
2012-02-26,10.149594847288594
2012-02-27,10.149594847288594
2012-02-28,10.149594847288594
2012-02-29,10.149594847288594
2012-03-01,14.845210887180551
2012-03-02,14.845210887180551
2012-03-03,14.845210887180551
2012-03-04,14.845210887180551
2012-03-05,14.845210887180551
2012-03-06,14.845210887180551
2012-03-07,14.845210887180551
2012-03-08,14.845210887180551
2012-03-09,14.845210887180551
2012-03-10,14.845210887180551
2012-03-11,14.845210887180551
2012-03-12,14.845210887180551
2012-03-13,14.845210887180551
2012-03-14,14.845210887180551
2012-03-15,14.845210887180551
2012-03-16,14.845210887180551
2012-03-17,14.845210887180551
2012-03-18,14.845210887180551
2012-03-19,14.845210887180551
2012-03-20,14.845210887180551
2012-03-21,14.845210887180551
2012-03-22,14.845210887180551
2012-03-23,14.845210887180551
2012-03-24,14.845210887180551
2012-03-25,14.845210887180551
2012-03-26,14.845210887180551
2012-03-27,14.845210887180551
2012-03-28,14.845210887180551
2012-03-29,14.845210887180551
2012-03-30,14.845210887180551
2012-03-31,14.845210887180551
2012-04-01,7.6355703303552875
2012-04-02,7.6355703303552875
2012-04-03,7.6355703303552875
2012-04-04,7.6355703303552875
2012-04-05,7.6355703303552875
2012-04-06,7.6355703303552875
2012-04-07,7.6355703303552875
2012-04-08,7.6355703303552875
2012-04-09,7.6355703303552875
2012-04-10,7.6355703303552875
2012-04-11,7.6355703303552875
2012-04-12,7.6355703303552875
2012-04-13,7.6355703303552875
2012-04-14,7.6355703303552875
2012-04-15,7.6355703303552875
2012-04-16,7.6355703303552875
2012-04-17,7.6355703303552875
2012-04-18,7.6355703303552875
2012-04-19,7.6355703303552875
2012-04-20,7.6355703303552875
2012-04-21,7.6355703303552875
2012-04-22,7.6355703303552875
2012-04-23,7.6355703303552875
2012-04-24,7.6355703303552875
2012-04-25,7.6355703303552875
2012-04-26,7.6355703303552875
2012-04-27,7.6355703303552875
2012-04-28,7.6355703303552875
2012-04-29,7.6355703303552875
2012-04-30,7.6355703303552875
2012-05-01,1.579056721379597
2012-05-02,1.579056721379597
2012-05-03,1.579056721379597
2012-05-04,1.579056721379597
2012-05-05,1.579056721379597
2012-05-06,1.579056721379597
2012-05-07,1.579056721379597
2012-05-08,1.579056721379597
2012-05-09,1.579056721379597
2012-05-10,1.579056721379597
2012-05-11,1.579056721379597
2012-05-12,1.579056721379597
2012-05-13,1.579056721379597
2012-05-14,1.579056721379597
2012-05-15,1.579056721379597
2012-05-16,1.579056721379597
2012-05-17,1.579056721379597
2012-05-18,1.579056721379597
2012-05-19,1.579056721379597
2012-05-20,1.579056721379597
2012-05-21,1.579056721379597
2012-05-22,1.579056721379597
2012-05-23,1.579056721379597
2012-05-24,1.579056721379597
2012-05-25,1.579056721379597
2012-05-26,1.579056721379597
2012-05-27,1.579056721379597
2012-05-28,1.579056721379597
2012-05-29,1.579056721379597
2012-05-30,1.579056721379597
2012-05-31,1.579056721379597
2012-06-01,4.134635362559734
2012-06-02,4.134635362559734
2012-06-03,4.134635362559734
2012-06-04,4.134635362559734
2012-06-05,4.134635362559734
2012-06-06,4.134635362559734
2012-06-07,4.134635362559734
2012-06-08,4.134635362559734
2012-06-09,4.134635362559734
2012-06-10,4.134635362559734
2012-06-11,4.134635362559734
2012-06-12,4.134635362559734
2012-06-13,4.134635362559734
2012-06-14,4.134635362559734
2012-06-15,4.134635362559734
2012-06-16,4.134635362559734
2012-06-17,4.134635362559734
2012-06-18,4.134635362559734
2012-06-19,4.134635362559734
2012-06-20,4.134635362559734
2012-06-21,4.134635362559734
2012-06-22,4.134635362559734
2012-06-23,4.134635362559734
2012-06-24,4.134635362559734
2012-06-25,4.134635362559734
2012-06-26,4.134635362559734
2012-06-27,4.134635362559734
2012-06-28,4.134635362559734
2012-06-29,4.134635362559734
2012-06-30,4.134635362559734
2012-07-01,7.947226262206524
2012-07-02,7.947226262206524
2012-07-03,7.947226262206524
2012-07-04,7.947226262206524
2012-07-05,7.947226262206524
2012-07-06,7.947226262206524
2012-07-07,7.947226262206524
2012-07-08,7.947226262206524
2012-07-09,7.947226262206524
2012-07-10,7.947226262206524
2012-07-11,7.947226262206524
2012-07-12,7.947226262206524
2012-07-13,7.947226262206524
2012-07-14,7.947226262206524
2012-07-15,7.947226262206524
2012-07-16,7.947226262206524
2012-07-17,7.947226262206524
2012-07-18,7.947226262206524
2012-07-19,7.947226262206524
2012-07-20,7.947226262206524
2012-07-21,7.947226262206524
2012-07-22,7.947226262206524
2012-07-23,7.947226262206524
2012-07-24,7.947226262206524
2012-07-25,7.947226262206524
2012-07-26,7.947226262206524
2012-07-27,7.947226262206524
2012-07-28,7.947226262206524
2012-07-29,7.947226262206524
2012-07-30,7.947226262206524
2012-07-31,7.947226262206524
2012-08-01,12.009141907334303
2012-08-02,12.009141907334303
2012-08-03,12.009141907334303
2012-08-04,12.009141907334303
2012-08-05,12.009141907334303
2012-08-06,12.009141907334303
2012-08-07,12.009141907334303
2012-08-08,12.009141907334303
2012-08-09,12.009141907334303
2012-08-10,12.009141907334303
2012-08-11,12.009141907334303
2012-08-12,12.009141907334303
2012-08-13,12.009141907334303
2012-08-14,12.009141907334303
2012-08-15,12.009141907334303
2012-08-16,12.009141907334303
2012-08-17,12.009141907334303
2012-08-18,12.009141907334303
2012-08-19,12.009141907334303
2012-08-20,12.009141907334303
2012-08-21,12.009141907334303
2012-08-22,12.009141907334303
2012-08-23,12.009141907334303
2012-08-24,12.009141907334303
2012-08-25,12.009141907334303
2012-08-26,12.009141907334303
2012-08-27,12.009141907334303
2012-08-28,12.009141907334303
2012-08-29,12.009141907334303
2012-08-30,12.009141907334303
2012-08-31,12.009141907334303
2012-09-01,12.653230833160192
2012-09-02,12.653230833160192
2012-09-03,12.653230833160192
2012-09-04,12.653230833160192
2012-09-05,12.653230833160192
2012-09-06,12.653230833160192
2012-09-07,12.653230833160192
2012-09-08,12.653230833160192
2012-09-09,12.653230833160192
2012-09-10,12.653230833160192
2012-09-11,12.653230833160192
2012-09-12,12.653230833160192
2012-09-13,12.653230833160192
2012-09-14,12.653230833160192
2012-09-15,12.653230833160192
2012-09-16,12.653230833160192
2012-09-17,12.653230833160192
2012-09-18,12.653230833160192
2012-09-19,12.653230833160192
2012-09-20,12.653230833160192
2012-09-21,12.653230833160192
2012-09-22,12.653230833160192
2012-09-23,12.653230833160192
2012-09-24,12.653230833160192
2012-09-25,12.653230833160192
2012-09-26,12.653230833160192
2012-09-27,12.653230833160192
2012-09-28,12.653230833160192
2012-09-29,12.653230833160192
2012-09-30,12.653230833160192
2012-10-01,12.964886765011427
2012-10-02,12.964886765011427
2012-10-03,12.964886765011427
2012-10-04,12.964886765011427
2012-10-05,12.964886765011427
2012-10-06,12.964886765011427
2012-10-07,12.964886765011427
2012-10-08,12.964886765011427
2012-10-09,12.964886765011427
2012-10-10,12.964886765011427
2012-10-11,12.964886765011427
2012-10-12,12.964886765011427
2012-10-13,12.964886765011427
2012-10-14,12.964886765011427
2012-10-15,12.964886765011427
2012-10-16,12.964886765011427
2012-10-17,12.964886765011427
2012-10-18,12.964886765011427
2012-10-19,12.964886765011427
2012-10-20,12.964886765011427
2012-10-21,12.964886765011427
2012-10-22,12.964886765011427
2012-10-23,12.964886765011427
2012-10-24,12.964886765011427
2012-10-25,12.964886765011427
2012-10-26,12.964886765011427
2012-10-27,12.964886765011427
2012-10-28,12.964886765011427
2012-10-29,12.964886765011427
2012-10-30,12.964886765011427
2012-10-31,12.964886765011427
2012-11-01,14.22189902347808
2012-11-02,14.22189902347808
2012-11-03,14.22189902347808
2012-11-04,14.22189902347808
2012-11-05,14.22189902347808
2012-11-06,14.22189902347808
2012-11-07,14.22189902347808
2012-11-08,14.22189902347808
2012-11-09,14.22189902347808
2012-11-10,14.22189902347808
2012-11-11,14.22189902347808
2012-11-12,14.22189902347808
2012-11-13,14.22189902347808
2012-11-14,14.22189902347808
2012-11-15,14.22189902347808
2012-11-16,14.22189902347808
2012-11-17,14.22189902347808
2012-11-18,14.22189902347808
2012-11-19,14.22189902347808
2012-11-20,14.22189902347808
2012-11-21,14.22189902347808
2012-11-22,14.22189902347808
2012-11-23,14.22189902347808
2012-11-24,14.22189902347808
2012-11-25,14.22189902347808
2012-11-26,14.22189902347808
2012-11-27,14.22189902347808
2012-11-28,14.22189902347808
2012-11-29,14.22189902347808
2012-11-30,14.22189902347808
2012-12-01,11.063785580718886
2012-12-02,11.063785580718886
2012-12-03,11.063785580718886
2012-12-04,11.063785580718886
2012-12-05,11.063785580718886
2012-12-06,11.063785580718886
2012-12-07,11.063785580718886
2012-12-08,11.063785580718886
2012-12-09,11.063785580718886
2012-12-10,11.063785580718886
2012-12-11,11.063785580718886
2012-12-12,11.063785580718886
2012-12-13,11.063785580718886
2012-12-14,11.063785580718886
2012-12-15,11.063785580718886
2012-12-16,11.063785580718886
2012-12-17,11.063785580718886
2012-12-18,11.063785580718886
2012-12-19,11.063785580718886
2012-12-20,11.063785580718886
2012-12-21,11.063785580718886
2012-12-22,11.063785580718886
2012-12-23,11.063785580718886
2012-12-24,11.063785580718886
2012-12-25,11.063785580718886
2012-12-26,11.063785580718886
2012-12-27,11.063785580718886
2012-12-28,11.063785580718886
2012-12-29,11.063785580718886
2012-12-30,11.063785580718886
2012-12-31,11.063785580718886
2013-01-01,13.286931227924374
2013-01-02,13.286931227924374
2013-01-03,13.286931227924374
2013-01-04,13.286931227924374
2013-01-05,13.286931227924374
2013-01-06,13.286931227924374
2013-01-07,13.286931227924374
2013-01-08,13.286931227924374
2013-01-09,13.286931227924374
2013-01-10,13.286931227924374
2013-01-11,13.286931227924374
2013-01-12,13.286931227924374
2013-01-13,13.286931227924374
2013-01-14,13.286931227924374
2013-01-15,13.286931227924374
2013-01-16,13.286931227924374
2013-01-17,13.286931227924374
2013-01-18,13.286931227924374
2013-01-19,13.286931227924374
2013-01-20,13.286931227924374
2013-01-21,13.286931227924374
2013-01-22,13.286931227924374
2013-01-23,13.286931227924374
2013-01-24,13.286931227924374
2013-01-25,13.286931227924374
2013-01-26,13.286931227924374
2013-01-27,13.286931227924374
2013-01-28,13.286931227924374
2013-01-29,13.286931227924374
2013-01-30,13.286931227924374
2013-01-31,13.286931227924374
2013-02-01,13.931020153750259
2013-02-02,13.931020153750259
2013-02-03,13.931020153750259
2013-02-04,13.931020153750259
2013-02-05,13.931020153750259
2013-02-06,13.931020153750259
2013-02-07,13.931020153750259
2013-02-08,13.931020153750259
2013-02-09,13.931020153750259
2013-02-10,13.931020153750259
2013-02-11,13.931020153750259
2013-02-12,13.931020153750259
2013-02-13,13.931020153750259
2013-02-14,13.931020153750259
2013-02-15,13.931020153750259
2013-02-16,13.931020153750259
2013-02-17,13.931020153750259
2013-02-18,13.931020153750259
2013-02-19,13.931020153750259
2013-02-20,13.931020153750259
2013-02-21,13.931020153750259
2013-02-22,13.931020153750259
2013-02-23,13.931020153750259
2013-02-24,13.931020153750259
2013-02-25,13.931020153750259
2013-02-26,13.931020153750259
2013-02-27,13.931020153750259
2013-02-28,13.931020153750259
2013-03-01,15.478911281944733
2013-03-02,15.478911281944733
2013-03-03,15.478911281944733
2013-03-04,15.478911281944733
2013-03-05,15.478911281944733
2013-03-06,15.478911281944733
2013-03-07,15.478911281944733
2013-03-08,15.478911281944733
2013-03-09,15.478911281944733
2013-03-10,15.478911281944733
2013-03-11,15.478911281944733
2013-03-12,15.478911281944733
2013-03-13,15.478911281944733
2013-03-14,15.478911281944733
2013-03-15,15.478911281944733
2013-03-16,15.478911281944733
2013-03-17,15.478911281944733
2013-03-18,15.478911281944733
2013-03-19,15.478911281944733
2013-03-20,15.478911281944733
2013-03-21,15.478911281944733
2013-03-22,15.478911281944733
2013-03-23,15.478911281944733
2013-03-24,15.478911281944733
2013-03-25,15.478911281944733
2013-03-26,15.478911281944733
2013-03-27,15.478911281944733
2013-03-28,15.478911281944733
2013-03-29,15.478911281944733
2013-03-30,15.478911281944733
2013-03-31,15.478911281944733
2013-04-01,15.167255350093498
2013-04-02,15.167255350093498
2013-04-03,15.167255350093498
2013-04-04,15.167255350093498
2013-04-05,15.167255350093498
2013-04-06,15.167255350093498
2013-04-07,15.167255350093498
2013-04-08,15.167255350093498
2013-04-09,15.167255350093498
2013-04-10,15.167255350093498
2013-04-11,15.167255350093498
2013-04-12,15.167255350093498
2013-04-13,15.167255350093498
2013-04-14,15.167255350093498
2013-04-15,15.167255350093498
2013-04-16,15.167255350093498
2013-04-17,15.167255350093498
2013-04-18,15.167255350093498
2013-04-19,15.167255350093498
2013-04-20,15.167255350093498
2013-04-21,15.167255350093498
2013-04-22,15.167255350093498
2013-04-23,15.167255350093498
2013-04-24,15.167255350093498
2013-04-25,15.167255350093498
2013-04-26,15.167255350093498
2013-04-27,15.167255350093498
2013-04-28,15.167255350093498
2013-04-29,15.167255350093498
2013-04-30,15.167255350093498
2013-05-01,17.068356534386037
2013-05-02,17.068356534386037
2013-05-03,17.068356534386037
2013-05-04,17.068356534386037
2013-05-05,17.068356534386037
2013-05-06,17.068356534386037
2013-05-07,17.068356534386037
2013-05-08,17.068356534386037
2013-05-09,17.068356534386037
2013-05-10,17.068356534386037
2013-05-11,17.068356534386037
2013-05-12,17.068356534386037
2013-05-13,17.068356534386037
2013-05-14,17.068356534386037
2013-05-15,17.068356534386037
2013-05-16,17.068356534386037
2013-05-17,17.068356534386037
2013-05-18,17.068356534386037
2013-05-19,17.068356534386037
2013-05-20,17.068356534386037
2013-05-21,17.068356534386037
2013-05-22,17.068356534386037
2013-05-23,17.068356534386037
2013-05-24,17.068356534386037
2013-05-25,17.068356534386037
2013-05-26,17.068356534386037
2013-05-27,17.068356534386037
2013-05-28,17.068356534386037
2013-05-29,17.068356534386037
2013-05-30,17.068356534386037
2013-05-31,17.068356534386037
2013-06-01,16.112611676708912
2013-06-02,16.112611676708912
2013-06-03,16.112611676708912
2013-06-04,16.112611676708912
2013-06-05,16.112611676708912
2013-06-06,16.112611676708912
2013-06-07,16.112611676708912
2013-06-08,16.112611676708912
2013-06-09,16.112611676708912
2013-06-10,16.112611676708912
2013-06-11,16.112611676708912
2013-06-12,16.112611676708912
2013-06-13,16.112611676708912
2013-06-14,16.112611676708912
2013-06-15,16.112611676708912
2013-06-16,16.112611676708912
2013-06-17,16.112611676708912
2013-06-18,16.112611676708912
2013-06-19,16.112611676708912
2013-06-20,16.112611676708912
2013-06-21,16.112611676708912
2013-06-22,16.112611676708912
2013-06-23,16.112611676708912
2013-06-24,16.112611676708912
2013-06-25,16.112611676708912
2013-06-26,16.112611676708912
2013-06-27,16.112611676708912
2013-06-28,16.112611676708912
2013-06-29,16.112611676708912
2013-06-30,16.112611676708912
2013-07-01,18.03448992312487
2013-07-02,18.03448992312487
2013-07-03,18.03448992312487
2013-07-04,18.03448992312487
2013-07-05,18.03448992312487
2013-07-06,18.03448992312487
2013-07-07,18.03448992312487
2013-07-08,18.03448992312487
2013-07-09,18.03448992312487
2013-07-10,18.03448992312487
2013-07-11,18.03448992312487
2013-07-12,18.03448992312487
2013-07-13,18.03448992312487
2013-07-14,18.03448992312487
2013-07-15,18.03448992312487
2013-07-16,18.03448992312487
2013-07-17,18.03448992312487
2013-07-18,18.03448992312487
2013-07-19,18.03448992312487
2013-07-20,18.03448992312487
2013-07-21,18.03448992312487
2013-07-22,18.03448992312487
2013-07-23,18.03448992312487
2013-07-24,18.03448992312487
2013-07-25,18.03448992312487
2013-07-26,18.03448992312487
2013-07-27,18.03448992312487
2013-07-28,18.03448992312487
2013-07-29,18.03448992312487
2013-07-30,18.03448992312487
2013-07-31,18.03448992312487
2013-08-01,17.712445460211924
2013-08-02,17.712445460211924
2013-08-03,17.712445460211924
2013-08-04,17.712445460211924
2013-08-05,17.712445460211924
2013-08-06,17.712445460211924
2013-08-07,17.712445460211924
2013-08-08,17.712445460211924
2013-08-09,17.712445460211924
2013-08-10,17.712445460211924
2013-08-11,17.712445460211924
2013-08-12,17.712445460211924
2013-08-13,17.712445460211924
2013-08-14,17.712445460211924
2013-08-15,17.712445460211924
2013-08-16,17.712445460211924
2013-08-17,17.712445460211924
2013-08-18,17.712445460211924
2013-08-19,17.712445460211924
2013-08-20,17.712445460211924
2013-08-21,17.712445460211924
2013-08-22,17.712445460211924
2013-08-23,17.712445460211924
2013-08-24,17.712445460211924
2013-08-25,17.712445460211924
2013-08-26,17.712445460211924
2013-08-27,17.712445460211924
2013-08-28,17.712445460211924
2013-08-29,17.712445460211924
2013-08-30,17.712445460211924
2013-08-31,17.712445460211924
2013-09-01,9.515894452524414
2013-09-02,9.515894452524414
2013-09-03,9.515894452524414
2013-09-04,9.515894452524414
2013-09-05,9.515894452524414
2013-09-06,9.515894452524414
2013-09-07,9.515894452524414
2013-09-08,9.515894452524414
2013-09-09,9.515894452524414
2013-09-10,9.515894452524414
2013-09-11,9.515894452524414
2013-09-12,9.515894452524414
2013-09-13,9.515894452524414
2013-09-14,9.515894452524414
2013-09-15,9.515894452524414
2013-09-16,9.515894452524414
2013-09-17,9.515894452524414
2013-09-18,9.515894452524414
2013-09-19,9.515894452524414
2013-09-20,9.515894452524414
2013-09-21,9.515894452524414
2013-09-22,9.515894452524414
2013-09-23,9.515894452524414
2013-09-24,9.515894452524414
2013-09-25,9.515894452524414
2013-09-26,9.515894452524414
2013-09-27,9.515894452524414
2013-09-28,9.515894452524414
2013-09-29,9.515894452524414
2013-09-30,9.515894452524414
2013-10-01,13.608975690837315
2013-10-02,13.608975690837315
2013-10-03,13.608975690837315
2013-10-04,13.608975690837315
2013-10-05,13.608975690837315
2013-10-06,13.608975690837315
2013-10-07,13.608975690837315
2013-10-08,13.608975690837315
2013-10-09,13.608975690837315
2013-10-10,13.608975690837315
2013-10-11,13.608975690837315
2013-10-12,13.608975690837315
2013-10-13,13.608975690837315
2013-10-14,13.608975690837315
2013-10-15,13.608975690837315
2013-10-16,13.608975690837315
2013-10-17,13.608975690837315
2013-10-18,13.608975690837315
2013-10-19,13.608975690837315
2013-10-20,13.608975690837315
2013-10-21,13.608975690837315
2013-10-22,13.608975690837315
2013-10-23,13.608975690837315
2013-10-24,13.608975690837315
2013-10-25,13.608975690837315
2013-10-26,13.608975690837315
2013-10-27,13.608975690837315
2013-10-28,13.608975690837315
2013-10-29,13.608975690837315
2013-10-30,13.608975690837315
2013-10-31,13.608975690837315
2013-11-01,15.800955744857678
2013-11-02,15.800955744857678
2013-11-03,15.800955744857678
2013-11-04,15.800955744857678
2013-11-05,15.800955744857678
2013-11-06,15.800955744857678
2013-11-07,15.800955744857678
2013-11-08,15.800955744857678
2013-11-09,15.800955744857678
2013-11-10,15.800955744857678
2013-11-11,15.800955744857678
2013-11-12,15.800955744857678
2013-11-13,15.800955744857678
2013-11-14,15.800955744857678
2013-11-15,15.800955744857678
2013-11-16,15.800955744857678
2013-11-17,15.800955744857678
2013-11-18,15.800955744857678
2013-11-19,15.800955744857678
2013-11-20,15.800955744857678
2013-11-21,15.800955744857678
2013-11-22,15.800955744857678
2013-11-23,15.800955744857678
2013-11-24,15.800955744857678
2013-11-25,15.800955744857678
2013-11-26,15.800955744857678
2013-11-27,15.800955744857678
2013-11-28,15.800955744857678
2013-11-29,15.800955744857678
2013-11-30,15.800955744857678
2013-12-01,17.390400997298983
2013-12-02,17.390400997298983
2013-12-03,17.390400997298983
2013-12-04,17.390400997298983
2013-12-05,17.390400997298983
2013-12-06,17.390400997298983
2013-12-07,17.390400997298983
2013-12-08,17.390400997298983
2013-12-09,17.390400997298983
2013-12-10,17.390400997298983
2013-12-11,17.390400997298983
2013-12-12,17.390400997298983
2013-12-13,17.390400997298983
2013-12-14,17.390400997298983
2013-12-15,17.390400997298983
2013-12-16,17.390400997298983
2013-12-17,17.390400997298983
2013-12-18,17.390400997298983
2013-12-19,17.390400997298983
2013-12-20,17.390400997298983
2013-12-21,17.390400997298983
2013-12-22,17.390400997298983
2013-12-23,17.390400997298983
2013-12-24,17.390400997298983
2013-12-25,17.390400997298983
2013-12-26,17.390400997298983
2013-12-27,17.390400997298983
2013-12-28,17.390400997298983
2013-12-29,17.390400997298983
2013-12-30,17.390400997298983
2013-12-31,17.390400997298983
2014-01-01,16.42426760856015
2014-01-02,16.42426760856015
2014-01-03,16.42426760856015
2014-01-04,16.42426760856015
2014-01-05,16.42426760856015
2014-01-06,16.42426760856015
2014-01-07,16.42426760856015
2014-01-08,16.42426760856015
2014-01-09,16.42426760856015
2014-01-10,16.42426760856015
2014-01-11,16.42426760856015
2014-01-12,16.42426760856015
2014-01-13,16.42426760856015
2014-01-14,16.42426760856015
2014-01-15,16.42426760856015
2014-01-16,16.42426760856015
2014-01-17,16.42426760856015
2014-01-18,16.42426760856015
2014-01-19,16.42426760856015
2014-01-20,16.42426760856015
2014-01-21,16.42426760856015
2014-01-22,16.42426760856015
2014-01-23,16.42426760856015
2014-01-24,16.42426760856015
2014-01-25,16.42426760856015
2014-01-26,16.42426760856015
2014-01-27,16.42426760856015
2014-01-28,16.42426760856015
2014-01-29,16.42426760856015
2014-01-30,16.42426760856015
2014-01-31,16.42426760856015
2014-02-01,18.356534386037815
2014-02-02,18.356534386037815
2014-02-03,18.356534386037815
2014-02-04,18.356534386037815
2014-02-05,18.356534386037815
2014-02-06,18.356534386037815
2014-02-07,18.356534386037815
2014-02-08,18.356534386037815
2014-02-09,18.356534386037815
2014-02-10,18.356534386037815
2014-02-11,18.356534386037815
2014-02-12,18.356534386037815
2014-02-13,18.356534386037815
2014-02-14,18.356534386037815
2014-02-15,18.356534386037815
2014-02-16,18.356534386037815
2014-02-17,18.356534386037815
2014-02-18,18.356534386037815
2014-02-19,18.356534386037815
2014-02-20,18.356534386037815
2014-02-21,18.356534386037815
2014-02-22,18.356534386037815
2014-02-23,18.356534386037815
2014-02-24,18.356534386037815
2014-02-25,18.356534386037815
2014-02-26,18.356534386037815
2014-02-27,18.356534386037815
2014-02-28,18.356534386037815
2014-03-01,0.9349677955537088
2014-03-02,0.9349677955537088
2014-03-03,0.9349677955537088
2014-03-04,0.9349677955537088
2014-03-05,0.9349677955537088
2014-03-06,0.9349677955537088
2014-03-07,0.9349677955537088
2014-03-08,0.9349677955537088
2014-03-09,0.9349677955537088
2014-03-10,0.9349677955537088
2014-03-11,0.9349677955537088
2014-03-12,0.9349677955537088
2014-03-13,0.9349677955537088
2014-03-14,0.9349677955537088
2014-03-15,0.9349677955537088
2014-03-16,0.9349677955537088
2014-03-17,0.9349677955537088
2014-03-18,0.9349677955537088
2014-03-19,0.9349677955537088
2014-03-20,0.9349677955537088
2014-03-21,0.9349677955537088
2014-03-22,0.9349677955537088
2014-03-23,0.9349677955537088
2014-03-24,0.9349677955537088
2014-03-25,0.9349677955537088
2014-03-26,0.9349677955537088
2014-03-27,0.9349677955537088
2014-03-28,0.9349677955537088
2014-03-29,0.9349677955537088
2014-03-30,0.9349677955537088
2014-03-31,0.9349677955537088
2014-04-01,0.6233118637024725
2014-04-02,0.6233118637024725
2014-04-03,0.6233118637024725
2014-04-04,0.6233118637024725
2014-04-05,0.6233118637024725
2014-04-06,0.6233118637024725
2014-04-07,0.6233118637024725
2014-04-08,0.6233118637024725
2014-04-09,0.6233118637024725
2014-04-10,0.6233118637024725
2014-04-11,0.6233118637024725
2014-04-12,0.6233118637024725
2014-04-13,0.6233118637024725
2014-04-14,0.6233118637024725
2014-04-15,0.6233118637024725
2014-04-16,0.6233118637024725
2014-04-17,0.6233118637024725
2014-04-18,0.6233118637024725
2014-04-19,0.6233118637024725
2014-04-20,0.6233118637024725
2014-04-21,0.6233118637024725
2014-04-22,0.6233118637024725
2014-04-23,0.6233118637024725
2014-04-24,0.6233118637024725
2014-04-25,0.6233118637024725
2014-04-26,0.6233118637024725
2014-04-27,0.6233118637024725
2014-04-28,0.6233118637024725
2014-04-29,0.6233118637024725
2014-04-30,0.6233118637024725
2014-05-01,3.4905464367338457
2014-05-02,3.4905464367338457
2014-05-03,3.4905464367338457
2014-05-04,3.4905464367338457
2014-05-05,3.4905464367338457
2014-05-06,3.4905464367338457
2014-05-07,3.4905464367338457
2014-05-08,3.4905464367338457
2014-05-09,3.4905464367338457
2014-05-10,3.4905464367338457
2014-05-11,3.4905464367338457
2014-05-12,3.4905464367338457
2014-05-13,3.4905464367338457
2014-05-14,3.4905464367338457
2014-05-15,3.4905464367338457
2014-05-16,3.4905464367338457
2014-05-17,3.4905464367338457
2014-05-18,3.4905464367338457
2014-05-19,3.4905464367338457
2014-05-20,3.4905464367338457
2014-05-21,3.4905464367338457
2014-05-22,3.4905464367338457
2014-05-23,3.4905464367338457
2014-05-24,3.4905464367338457
2014-05-25,3.4905464367338457
2014-05-26,3.4905464367338457
2014-05-27,3.4905464367338457
2014-05-28,3.4905464367338457
2014-05-29,3.4905464367338457
2014-05-30,3.4905464367338457
2014-05-31,3.4905464367338457
2014-06-01,0.31165593185123625
2014-06-02,0.31165593185123625
2014-06-03,0.31165593185123625
2014-06-04,0.31165593185123625
2014-06-05,0.31165593185123625
2014-06-06,0.31165593185123625
2014-06-07,0.31165593185123625
2014-06-08,0.31165593185123625
2014-06-09,0.31165593185123625
2014-06-10,0.31165593185123625
2014-06-11,0.31165593185123625
2014-06-12,0.31165593185123625
2014-06-13,0.31165593185123625
2014-06-14,0.31165593185123625
2014-06-15,0.31165593185123625
2014-06-16,0.31165593185123625
2014-06-17,0.31165593185123625
2014-06-18,0.31165593185123625
2014-06-19,0.31165593185123625
2014-06-20,0.31165593185123625
2014-06-21,0.31165593185123625
2014-06-22,0.31165593185123625
2014-06-23,0.31165593185123625
2014-06-24,0.31165593185123625
2014-06-25,0.31165593185123625
2014-06-26,0.31165593185123625
2014-06-27,0.31165593185123625
2014-06-28,0.31165593185123625
2014-06-29,0.31165593185123625
2014-06-30,0.31165593185123625
2014-07-01,1.2570122584666528
2014-07-02,1.2570122584666528
2014-07-03,1.2570122584666528
2014-07-04,1.2570122584666528
2014-07-05,1.2570122584666528
2014-07-06,1.2570122584666528
2014-07-07,1.2570122584666528
