date,value
2014-04-24,21.496103896103897
2014-04-25,21.496103896103897
2014-04-26,21.496103896103897
2014-04-27,21.496103896103897
2014-04-28,21.496103896103897
2014-04-29,21.496103896103897
2014-04-30,21.496103896103897
2014-05-01,22.441558441558442
2014-05-02,22.441558441558442
2014-05-03,22.441558441558442
2014-05-04,22.441558441558442
2014-05-05,22.441558441558442
2014-05-06,22.441558441558442
2014-05-07,22.441558441558442
2014-05-08,22.441558441558442
2014-05-09,22.441558441558442
2014-05-10,22.441558441558442
2014-05-11,22.441558441558442
2014-05-12,22.441558441558442
2014-05-13,22.441558441558442
2014-05-14,22.441558441558442
2014-05-15,22.441558441558442
2014-05-16,22.441558441558442
2014-05-17,22.441558441558442
2014-05-18,22.441558441558442
2014-05-19,22.441558441558442
2014-05-20,22.441558441558442
2014-05-21,22.441558441558442
2014-05-22,22.441558441558442
2014-05-23,22.441558441558442
2014-05-24,22.441558441558442
2014-05-25,22.441558441558442
2014-05-26,22.441558441558442
2014-05-27,22.441558441558442
2014-05-28,22.441558441558442
2014-05-29,22.441558441558442
2014-05-30,22.441558441558442
2014-05-31,22.441558441558442
2014-06-01,24.363636363636363
2014-06-02,24.363636363636363
2014-06-03,24.363636363636363
2014-06-04,24.363636363636363
2014-06-05,24.363636363636363
2014-06-06,24.363636363636363
2014-06-07,24.363636363636363
2014-06-08,24.363636363636363
2014-06-09,24.363636363636363
2014-06-10,24.363636363636363
2014-06-11,24.363636363636363
2014-06-12,24.363636363636363
2014-06-13,24.363636363636363
2014-06-14,24.363636363636363
2014-06-15,24.363636363636363
2014-06-16,24.363636363636363
2014-06-17,24.363636363636363
2014-06-18,24.363636363636363
2014-06-19,24.363636363636363
2014-06-20,24.363636363636363
2014-06-21,24.363636363636363
2014-06-22,24.363636363636363
2014-06-23,24.363636363636363
2014-06-24,24.363636363636363
2014-06-25,24.363636363636363
2014-06-26,24.363636363636363
2014-06-27,24.363636363636363
2014-06-28,24.363636363636363
2014-06-29,24.363636363636363
2014-06-30,24.363636363636363
2014-07-01,25.61038961038961
2014-07-02,25.61038961038961
2014-07-03,25.61038961038961
2014-07-04,25.61038961038961
2014-07-05,25.61038961038961
2014-07-06,25.61038961038961
2014-07-07,25.61038961038961
2014-07-08,25.61038961038961
2014-07-09,25.61038961038961
2014-07-10,25.61038961038961
2014-07-11,25.61038961038961
2014-07-12,25.61038961038961
2014-07-13,25.61038961038961
2014-07-14,25.61038961038961
2014-07-15,25.61038961038961
2014-07-16,25.61038961038961
2014-07-17,25.61038961038961
2014-07-18,25.61038961038961
2014-07-19,25.61038961038961
2014-07-20,25.61038961038961
2014-07-21,25.61038961038961
2014-07-22,25.61038961038961
2014-07-23,25.61038961038961
2014-07-24,25.61038961038961
2014-07-25,25.61038961038961
2014-07-26,25.61038961038961
2014-07-27,25.61038961038961
2014-07-28,25.61038961038961
2014-07-29,25.61038961038961
2014-07-30,25.61038961038961
2014-07-31,25.61038961038961
2014-08-01,23.40779220779221
2014-08-02,23.40779220779221
2014-08-03,23.40779220779221
2014-08-04,23.40779220779221
2014-08-05,23.40779220779221
2014-08-06,23.40779220779221
2014-08-07,23.40779220779221
2014-08-08,23.40779220779221
2014-08-09,23.40779220779221
2014-08-10,23.40779220779221
2014-08-11,23.40779220779221
2014-08-12,23.40779220779221
2014-08-13,23.40779220779221
2014-08-14,23.40779220779221
2014-08-15,23.40779220779221
2014-08-16,23.40779220779221
2014-08-17,23.40779220779221
2014-08-18,23.40779220779221
2014-08-19,23.40779220779221
2014-08-20,23.40779220779221
2014-08-21,23.40779220779221
2014-08-22,23.40779220779221
2014-08-23,23.40779220779221
2014-08-24,23.40779220779221
2014-08-25,23.40779220779221
2014-08-26,23.40779220779221
2014-08-27,23.40779220779221
2014-08-28,23.40779220779221
2014-08-29,23.40779220779221
2014-08-30,23.40779220779221
2014-08-31,23.40779220779221
2014-09-01,24.051948051948052
2014-09-02,24.051948051948052
2014-09-03,24.051948051948052
2014-09-04,24.051948051948052
2014-09-05,24.051948051948052
2014-09-06,24.051948051948052
2014-09-07,24.051948051948052
2014-09-08,24.051948051948052
2014-09-09,24.051948051948052
2014-09-10,24.051948051948052
2014-09-11,24.051948051948052
2014-09-12,24.051948051948052
2014-09-13,24.051948051948052
2014-09-14,24.051948051948052
2014-09-15,24.051948051948052
2014-09-16,24.051948051948052
2014-09-17,24.051948051948052
2014-09-18,24.051948051948052
2014-09-19,24.051948051948052
2014-09-20,24.051948051948052
2014-09-21,24.051948051948052
2014-09-22,24.051948051948052
2014-09-23,24.051948051948052
2014-09-24,24.051948051948052
2014-09-25,24.051948051948052
2014-09-26,24.051948051948052
2014-09-27,24.051948051948052
2014-09-28,24.051948051948052
2014-09-29,24.051948051948052
2014-09-30,24.051948051948052
2014-10-01,23.085714285714285
2014-10-02,23.085714285714285
2014-10-03,23.085714285714285
2014-10-04,23.085714285714285
2014-10-05,23.085714285714285
2014-10-06,23.085714285714285
2014-10-07,23.085714285714285
2014-10-08,23.085714285714285
2014-10-09,23.085714285714285
2014-10-10,23.085714285714285
2014-10-11,23.085714285714285
2014-10-12,23.085714285714285
2014-10-13,23.085714285714285
2014-10-14,23.085714285714285
2014-10-15,23.085714285714285
2014-10-16,23.085714285714285
2014-10-17,23.085714285714285
2014-10-18,23.085714285714285
2014-10-19,23.085714285714285
2014-10-20,23.085714285714285
2014-10-21,23.085714285714285
2014-10-22,23.085714285714285
2014-10-23,23.085714285714285
2014-10-24,23.085714285714285
2014-10-25,23.085714285714285
2014-10-26,23.085714285714285
2014-10-27,23.085714285714285
2014-10-28,23.085714285714285
2014-10-29,23.085714285714285
2014-10-30,23.085714285714285
2014-10-31,23.085714285714285
2014-11-01,29.423376623376623
2014-11-02,29.423376623376623
2014-11-03,29.423376623376623
2014-11-04,29.423376623376623
2014-11-05,29.423376623376623
2014-11-06,29.423376623376623
2014-11-07,29.423376623376623
2014-11-08,29.423376623376623
2014-11-09,29.423376623376623
2014-11-10,29.423376623376623
2014-11-11,29.423376623376623
2014-11-12,29.423376623376623
2014-11-13,29.423376623376623
2014-11-14,29.423376623376623
2014-11-15,29.423376623376623
2014-11-16,29.423376623376623
2014-11-17,29.423376623376623
2014-11-18,29.423376623376623
2014-11-19,29.423376623376623
2014-11-20,29.423376623376623
2014-11-21,29.423376623376623
2014-11-22,29.423376623376623
2014-11-23,29.423376623376623
2014-11-24,29.423376623376623
2014-11-25,29.423376623376623
2014-11-26,29.423376623376623
2014-11-27,29.423376623376623
2014-11-28,29.423376623376623
2014-11-29,29.423376623376623
2014-11-30,29.423376623376623
2014-12-01,31.012987012987015
2014-12-02,31.012987012987015
2014-12-03,31.012987012987015
2014-12-04,31.012987012987015
2014-12-05,31.012987012987015
2014-12-06,31.012987012987015
2014-12-07,31.012987012987015
2014-12-08,31.012987012987015
2014-12-09,31.012987012987015
2014-12-10,31.012987012987015
2014-12-11,31.012987012987015
2014-12-12,31.012987012987015
2014-12-13,31.012987012987015
2014-12-14,31.012987012987015
2014-12-15,31.012987012987015
2014-12-16,31.012987012987015
2014-12-17,31.012987012987015
2014-12-18,31.012987012987015
2014-12-19,31.012987012987015
2014-12-20,31.012987012987015
2014-12-21,31.012987012987015
2014-12-22,31.012987012987015
2014-12-23,31.012987012987015
2014-12-24,31.012987012987015
2014-12-25,31.012987012987015
2014-12-26,31.012987012987015
2014-12-27,31.012987012987015
2014-12-28,31.012987012987015
2014-12-29,31.012987012987015
2014-12-30,31.012987012987015
2014-12-31,31.012987012987015
2015-01-01,30.379220779220777
2015-01-02,30.379220779220777
2015-01-03,30.379220779220777
2015-01-04,30.379220779220777
2015-01-05,30.379220779220777
2015-01-06,30.379220779220777
2015-01-07,30.379220779220777
2015-01-08,30.379220779220777
2015-01-09,30.379220779220777
2015-01-10,30.379220779220777
2015-01-11,30.379220779220777
2015-01-12,30.379220779220777
2015-01-13,30.379220779220777
2015-01-14,30.379220779220777
2015-01-15,30.379220779220777
2015-01-16,30.379220779220777
2015-01-17,30.379220779220777
2015-01-18,30.379220779220777
2015-01-19,30.379220779220777
2015-01-20,30.379220779220777
2015-01-21,30.379220779220777
2015-01-22,30.379220779220777
2015-01-23,30.379220779220777
2015-01-24,30.379220779220777
2015-01-25,30.379220779220777
2015-01-26,30.379220779220777
2015-01-27,30.379220779220777
2015-01-28,30.379220779220777
2015-01-29,30.379220779220777
2015-01-30,30.379220779220777
2015-01-31,30.379220779220777
2015-02-01,35.0961038961039
2015-02-02,35.0961038961039
2015-02-03,35.0961038961039
2015-02-04,35.0961038961039
2015-02-05,35.0961038961039
2015-02-06,35.0961038961039
2015-02-07,35.0961038961039
2015-02-08,35.0961038961039
2015-02-09,35.0961038961039
2015-02-10,35.0961038961039
2015-02-11,35.0961038961039
2015-02-12,35.0961038961039
2015-02-13,35.0961038961039
2015-02-14,35.0961038961039
2015-02-15,35.0961038961039
2015-02-16,35.0961038961039
2015-02-17,35.0961038961039
2015-02-18,35.0961038961039
2015-02-19,35.0961038961039
2015-02-20,35.0961038961039
2015-02-21,35.0961038961039
2015-02-22,35.0961038961039
2015-02-23,35.0961038961039
2015-02-24,35.0961038961039
2015-02-25,35.0961038961039
2015-02-26,35.0961038961039
2015-02-27,35.0961038961039
2015-02-28,35.0961038961039
2015-03-01,36.34285714285714
2015-03-02,36.34285714285714
2015-03-03,36.34285714285714
2015-03-04,36.34285714285714
2015-03-05,36.34285714285714
2015-03-06,36.34285714285714
2015-03-07,36.34285714285714
2015-03-08,36.34285714285714
2015-03-09,36.34285714285714
2015-03-10,36.34285714285714
2015-03-11,36.34285714285714
2015-03-12,36.34285714285714
2015-03-13,36.34285714285714
2015-03-14,36.34285714285714
2015-03-15,36.34285714285714
2015-03-16,36.34285714285714
2015-03-17,36.34285714285714
2015-03-18,36.34285714285714
2015-03-19,36.34285714285714
2015-03-20,36.34285714285714
2015-03-21,36.34285714285714
2015-03-22,36.34285714285714
2015-03-23,36.34285714285714
2015-03-24,36.34285714285714
2015-03-25,36.34285714285714
2015-03-26,36.34285714285714
2015-03-27,36.34285714285714
2015-03-28,36.34285714285714
2015-03-29,36.34285714285714
2015-03-30,36.34285714285714
2015-03-31,36.34285714285714
2015-04-01,37.932467532467534
2015-04-02,37.932467532467534
2015-04-03,37.932467532467534
2015-04-04,37.932467532467534
2015-04-05,37.932467532467534
2015-04-06,37.932467532467534
2015-04-07,37.932467532467534
2015-04-08,37.932467532467534
2015-04-09,37.932467532467534
2015-04-10,37.932467532467534
2015-04-11,37.932467532467534
2015-04-12,37.932467532467534
2015-04-13,37.932467532467534
2015-04-14,37.932467532467534
2015-04-15,37.932467532467534
2015-04-16,37.932467532467534
2015-04-17,37.932467532467534
2015-04-18,37.932467532467534
2015-04-19,37.932467532467534
2015-04-20,37.932467532467534
2015-04-21,37.932467532467534
2015-04-22,37.932467532467534
2015-04-23,37.932467532467534
2015-04-24,37.932467532467534
2015-04-25,37.932467532467534
2015-04-26,37.932467532467534
2015-04-27,37.932467532467534
2015-04-28,37.932467532467534
2015-04-29,37.932467532467534
2015-04-30,37.932467532467534
2015-05-01,40.77922077922078
2015-05-02,40.77922077922078
2015-05-03,40.77922077922078
2015-05-04,40.77922077922078
2015-05-05,40.77922077922078
2015-05-06,40.77922077922078
2015-05-07,40.77922077922078
2015-05-08,40.77922077922078
2015-05-09,40.77922077922078
2015-05-10,40.77922077922078
2015-05-11,40.77922077922078
2015-05-12,40.77922077922078
2015-05-13,40.77922077922078
2015-05-14,40.77922077922078
2015-05-15,40.77922077922078
2015-05-16,40.77922077922078
2015-05-17,40.77922077922078
2015-05-18,40.77922077922078
2015-05-19,40.77922077922078
2015-05-20,40.77922077922078
2015-05-21,40.77922077922078
2015-05-22,40.77922077922078
2015-05-23,40.77922077922078
2015-05-24,40.77922077922078
2015-05-25,40.77922077922078
2015-05-26,40.77922077922078
2015-05-27,40.77922077922078
2015-05-28,40.77922077922078
2015-05-29,40.77922077922078
2015-05-30,40.77922077922078
2015-05-31,40.77922077922078
2015-06-01,42.358441558441555
2015-06-02,42.358441558441555
2015-06-03,42.358441558441555
2015-06-04,42.358441558441555
2015-06-05,42.358441558441555
2015-06-06,42.358441558441555
2015-06-07,42.358441558441555
2015-06-08,42.358441558441555
2015-06-09,42.358441558441555
2015-06-10,42.358441558441555
2015-06-11,42.358441558441555
2015-06-12,42.358441558441555
2015-06-13,42.358441558441555
2015-06-14,42.358441558441555
2015-06-15,42.358441558441555
2015-06-16,42.358441558441555
2015-06-17,42.358441558441555
2015-06-18,42.358441558441555
2015-06-19,42.358441558441555
2015-06-20,42.358441558441555
2015-06-21,42.358441558441555
2015-06-22,42.358441558441555
2015-06-23,42.358441558441555
2015-06-24,42.358441558441555
2015-06-25,42.358441558441555
2015-06-26,42.358441558441555
2015-06-27,42.358441558441555
2015-06-28,42.358441558441555
2015-06-29,42.358441558441555
2015-06-30,42.358441558441555
2015-07-01,45.55844155844156
2015-07-02,45.55844155844156
2015-07-03,45.55844155844156
2015-07-04,45.55844155844156
2015-07-05,45.55844155844156
2015-07-06,45.55844155844156
2015-07-07,45.55844155844156
2015-07-08,45.55844155844156
2015-07-09,45.55844155844156
2015-07-10,45.55844155844156
2015-07-11,45.55844155844156
2015-07-12,45.55844155844156
2015-07-13,45.55844155844156
2015-07-14,45.55844155844156
2015-07-15,45.55844155844156
2015-07-16,45.55844155844156
2015-07-17,45.55844155844156
2015-07-18,45.55844155844156
2015-07-19,45.55844155844156
2015-07-20,45.55844155844156
2015-07-21,45.55844155844156
2015-07-22,45.55844155844156
2015-07-23,45.55844155844156
2015-07-24,45.55844155844156
2015-07-25,45.55844155844156
2015-07-26,45.55844155844156
2015-07-27,45.55844155844156
2015-07-28,45.55844155844156
2015-07-29,45.55844155844156
2015-07-30,45.55844155844156
2015-07-31,45.55844155844156
2015-08-01,42.67012987012987
2015-08-02,42.67012987012987
2015-08-03,42.67012987012987
2015-08-04,42.67012987012987
2015-08-05,42.67012987012987
2015-08-06,42.67012987012987
2015-08-07,42.67012987012987
2015-08-08,42.67012987012987
2015-08-09,42.67012987012987
2015-08-10,42.67012987012987
2015-08-11,42.67012987012987
2015-08-12,42.67012987012987
2015-08-13,42.67012987012987
2015-08-14,42.67012987012987
2015-08-15,42.67012987012987
2015-08-16,42.67012987012987
2015-08-17,42.67012987012987
2015-08-18,42.67012987012987
2015-08-19,42.67012987012987
2015-08-20,42.67012987012987
2015-08-21,42.67012987012987
2015-08-22,42.67012987012987
2015-08-23,42.67012987012987
2015-08-24,42.67012987012987
2015-08-25,42.67012987012987
2015-08-26,42.67012987012987
2015-08-27,42.67012987012987
2015-08-28,42.67012987012987
2015-08-29,42.67012987012987
2015-08-30,42.67012987012987
2015-08-31,42.67012987012987
2015-09-01,38.24415584415584
2015-09-02,38.24415584415584
2015-09-03,38.24415584415584
2015-09-04,38.24415584415584
2015-09-05,38.24415584415584
2015-09-06,38.24415584415584
2015-09-07,38.24415584415584
2015-09-08,38.24415584415584
2015-09-09,38.24415584415584
2015-09-10,38.24415584415584
2015-09-11,38.24415584415584
2015-09-12,38.24415584415584
2015-09-13,38.24415584415584
2015-09-14,38.24415584415584
2015-09-15,38.24415584415584
2015-09-16,38.24415584415584
2015-09-17,38.24415584415584
2015-09-18,38.24415584415584
2015-09-19,38.24415584415584
2015-09-20,38.24415584415584
2015-09-21,38.24415584415584
2015-09-22,38.24415584415584
2015-09-23,38.24415584415584
2015-09-24,38.24415584415584
2015-09-25,38.24415584415584
2015-09-26,38.24415584415584
2015-09-27,38.24415584415584
2015-09-28,38.24415584415584
2015-09-29,38.24415584415584
2015-09-30,38.24415584415584
2015-10-01,48.9974025974026
2015-10-02,48.9974025974026
2015-10-03,48.9974025974026
2015-10-04,48.9974025974026
2015-10-05,48.9974025974026
2015-10-06,48.9974025974026
2015-10-07,48.9974025974026
2015-10-08,48.9974025974026
2015-10-09,48.9974025974026
2015-10-10,48.9974025974026
2015-10-11,48.9974025974026
2015-10-12,48.9974025974026
2015-10-13,48.9974025974026
2015-10-14,48.9974025974026
2015-10-15,48.9974025974026
2015-10-16,48.9974025974026
2015-10-17,48.9974025974026
2015-10-18,48.9974025974026
2015-10-19,48.9974025974026
2015-10-20,48.9974025974026
2015-10-21,48.9974025974026
2015-10-22,48.9974025974026
2015-10-23,48.9974025974026
2015-10-24,48.9974025974026
2015-10-25,48.9974025974026
2015-10-26,48.9974025974026
2015-10-27,48.9974025974026
2015-10-28,48.9974025974026
2015-10-29,48.9974025974026
2015-10-30,48.9974025974026
2015-10-31,48.9974025974026
2015-11-01,56.945454545454545
2015-11-02,56.945454545454545
2015-11-03,56.945454545454545
2015-11-04,56.945454545454545
2015-11-05,56.945454545454545
2015-11-06,56.945454545454545
2015-11-07,56.945454545454545
2015-11-08,56.945454545454545
2015-11-09,56.945454545454545
2015-11-10,56.945454545454545
2015-11-11,56.945454545454545
2015-11-12,56.945454545454545
2015-11-13,56.945454545454545
2015-11-14,56.945454545454545
2015-11-15,56.945454545454545
2015-11-16,56.945454545454545
2015-11-17,56.945454545454545
2015-11-18,56.945454545454545
2015-11-19,56.945454545454545
2015-11-20,56.945454545454545
2015-11-21,56.945454545454545
2015-11-22,56.945454545454545
2015-11-23,56.945454545454545
2015-11-24,56.945454545454545
2015-11-25,56.945454545454545
2015-11-26,56.945454545454545
2015-11-27,56.945454545454545
2015-11-28,56.945454545454545
2015-11-29,56.945454545454545
2015-11-30,56.945454545454545
2015-12-01,57.87012987012987
2015-12-02,57.87012987012987
2015-12-03,57.87012987012987
2015-12-04,57.87012987012987
2015-12-05,57.87012987012987
2015-12-06,57.87012987012987
2015-12-07,57.87012987012987
2015-12-08,57.87012987012987
2015-12-09,57.87012987012987
2015-12-10,57.87012987012987
2015-12-11,57.87012987012987
2015-12-12,57.87012987012987
2015-12-13,57.87012987012987
2015-12-14,57.87012987012987
2015-12-15,57.87012987012987
2015-12-16,57.87012987012987
2015-12-17,57.87012987012987
2015-12-18,57.87012987012987
2015-12-19,57.87012987012987
2015-12-20,57.87012987012987
2015-12-21,57.87012987012987
2015-12-22,57.87012987012987
2015-12-23,57.87012987012987
2015-12-24,57.87012987012987
2015-12-25,57.87012987012987
2015-12-26,57.87012987012987
2015-12-27,57.87012987012987
2015-12-28,57.87012987012987
2015-12-29,57.87012987012987
2015-12-30,57.87012987012987
2015-12-31,57.87012987012987
2016-01-01,43.31428571428572
2016-01-02,43.31428571428572
2016-01-03,43.31428571428572
2016-01-04,43.31428571428572
2016-01-05,43.31428571428572
2016-01-06,43.31428571428572
2016-01-07,43.31428571428572
2016-01-08,43.31428571428572
2016-01-09,43.31428571428572
2016-01-10,43.31428571428572
2016-01-11,43.31428571428572
2016-01-12,43.31428571428572
2016-01-13,43.31428571428572
2016-01-14,43.31428571428572
2016-01-15,43.31428571428572
2016-01-16,43.31428571428572
2016-01-17,43.31428571428572
2016-01-18,43.31428571428572
2016-01-19,43.31428571428572
2016-01-20,43.31428571428572
2016-01-21,43.31428571428572
2016-01-22,43.31428571428572
2016-01-23,43.31428571428572
2016-01-24,43.31428571428572
2016-01-25,43.31428571428572
2016-01-26,43.31428571428572
2016-01-27,43.31428571428572
2016-01-28,43.31428571428572
2016-01-29,43.31428571428572
2016-01-30,43.31428571428572
2016-01-31,43.31428571428572
2016-02-01,41.1012987012987
2016-02-02,41.1012987012987
2016-02-03,41.1012987012987
2016-02-04,41.1012987012987
2016-02-05,41.1012987012987
2016-02-06,41.1012987012987
2016-02-07,41.1012987012987
2016-02-08,41.1012987012987
2016-02-09,41.1012987012987
2016-02-10,41.1012987012987
2016-02-11,41.1012987012987
2016-02-12,41.1012987012987
2016-02-13,41.1012987012987
2016-02-14,41.1012987012987
2016-02-15,41.1012987012987
2016-02-16,41.1012987012987
2016-02-17,41.1012987012987
2016-02-18,41.1012987012987
2016-02-19,41.1012987012987
2016-02-20,41.1012987012987
2016-02-21,41.1012987012987
2016-02-22,41.1012987012987
2016-02-23,41.1012987012987
2016-02-24,41.1012987012987
2016-02-25,41.1012987012987
2016-02-26,41.1012987012987
2016-02-27,41.1012987012987
2016-02-28,41.1012987012987
2016-02-29,41.1012987012987
2016-03-01,54.0987012987013
2016-03-02,54.0987012987013
2016-03-03,54.0987012987013
2016-03-04,54.0987012987013
2016-03-05,54.0987012987013
2016-03-06,54.0987012987013
2016-03-07,54.0987012987013
2016-03-08,54.0987012987013
2016-03-09,54.0987012987013
2016-03-10,54.0987012987013
2016-03-11,54.0987012987013
2016-03-12,54.0987012987013
2016-03-13,54.0987012987013
2016-03-14,54.0987012987013
2016-03-15,54.0987012987013
2016-03-16,54.0987012987013
2016-03-17,54.0987012987013
2016-03-18,54.0987012987013
2016-03-19,54.0987012987013
2016-03-20,54.0987012987013
2016-03-21,54.0987012987013
2016-03-22,54.0987012987013
2016-03-23,54.0987012987013
2016-03-24,54.0987012987013
2016-03-25,54.0987012987013
2016-03-26,54.0987012987013
2016-03-27,54.0987012987013
2016-03-28,54.0987012987013
2016-03-29,54.0987012987013
2016-03-30,54.0987012987013
2016-03-31,54.0987012987013
2016-04-01,60.06233766233766
2016-04-02,60.06233766233766
2016-04-03,60.06233766233766
2016-04-04,60.06233766233766
2016-04-05,60.06233766233766
2016-04-06,60.06233766233766
2016-04-07,60.06233766233766
2016-04-08,60.06233766233766
2016-04-09,60.06233766233766
2016-04-10,60.06233766233766
2016-04-11,60.06233766233766
2016-04-12,60.06233766233766
2016-04-13,60.06233766233766
2016-04-14,60.06233766233766
2016-04-15,60.06233766233766
2016-04-16,60.06233766233766
2016-04-17,60.06233766233766
2016-04-18,60.06233766233766
2016-04-19,60.06233766233766
2016-04-20,60.06233766233766
2016-04-21,60.06233766233766
2016-04-22,60.06233766233766
2016-04-23,60.06233766233766
2016-04-24,60.06233766233766
2016-04-25,60.06233766233766
2016-04-26,60.06233766233766
2016-04-27,60.06233766233766
2016-04-28,60.06233766233766
2016-04-29,60.06233766233766
2016-04-30,60.06233766233766
2016-05-01,58.82597402597403
2016-05-02,58.82597402597403
2016-05-03,58.82597402597403
2016-05-04,58.82597402597403
2016-05-05,58.82597402597403
2016-05-06,58.82597402597403
2016-05-07,58.82597402597403
2016-05-08,58.82597402597403
2016-05-09,58.82597402597403
2016-05-10,58.82597402597403
2016-05-11,58.82597402597403
2016-05-12,58.82597402597403
2016-05-13,58.82597402597403
2016-05-14,58.82597402597403
2016-05-15,58.82597402597403
2016-05-16,58.82597402597403
2016-05-17,58.82597402597403
2016-05-18,58.82597402597403
2016-05-19,58.82597402597403
2016-05-20,58.82597402597403
2016-05-21,58.82597402597403
2016-05-22,58.82597402597403
2016-05-23,58.82597402597403
2016-05-24,58.82597402597403
2016-05-25,58.82597402597403
2016-05-26,58.82597402597403
2016-05-27,58.82597402597403
2016-05-28,58.82597402597403
2016-05-29,58.82597402597403
2016-05-30,58.82597402597403
2016-05-31,58.82597402597403
2016-06-01,60.37402597402597
2016-06-02,60.37402597402597
2016-06-03,60.37402597402597
2016-06-04,60.37402597402597
2016-06-05,60.37402597402597
2016-06-06,60.37402597402597
2016-06-07,60.37402597402597
2016-06-08,60.37402597402597
2016-06-09,60.37402597402597
2016-06-10,60.37402597402597
2016-06-11,60.37402597402597
2016-06-12,60.37402597402597
2016-06-13,60.37402597402597
2016-06-14,60.37402597402597
2016-06-15,60.37402597402597
2016-06-16,60.37402597402597
2016-06-17,60.37402597402597
2016-06-18,60.37402597402597
2016-06-19,60.37402597402597
2016-06-20,60.37402597402597
2016-06-21,60.37402597402597
2016-06-22,60.37402597402597
2016-06-23,60.37402597402597
2016-06-24,60.37402597402597
2016-06-25,60.37402597402597
2016-06-26,60.37402597402597
2016-06-27,60.37402597402597
2016-06-28,60.37402597402597
2016-06-29,60.37402597402597
2016-06-30,60.37402597402597
2016-07-01,62.909090909090914
2016-07-02,62.909090909090914
2016-07-03,62.909090909090914
2016-07-04,62.909090909090914
2016-07-05,62.909090909090914
2016-07-06,62.909090909090914
2016-07-07,62.909090909090914
2016-07-08,62.909090909090914
2016-07-09,62.909090909090914
2016-07-10,62.909090909090914
2016-07-11,62.909090909090914
2016-07-12,62.909090909090914
2016-07-13,62.909090909090914
2016-07-14,62.909090909090914
2016-07-15,62.909090909090914
2016-07-16,62.909090909090914
2016-07-17,62.909090909090914
2016-07-18,62.909090909090914
2016-07-19,62.909090909090914
2016-07-20,62.909090909090914
2016-07-21,62.909090909090914
2016-07-22,62.909090909090914
2016-07-23,62.909090909090914
2016-07-24,62.909090909090914
2016-07-25,62.909090909090914
2016-07-26,62.909090909090914
2016-07-27,62.909090909090914
2016-07-28,62.909090909090914
2016-07-29,62.909090909090914
2016-07-30,62.909090909090914
2016-07-31,62.909090909090914
2016-08-01,63.542857142857144
2016-08-02,63.542857142857144
2016-08-03,63.542857142857144
2016-08-04,63.542857142857144
2016-08-05,63.542857142857144
2016-08-06,63.542857142857144
2016-08-07,63.542857142857144
2016-08-08,63.542857142857144
2016-08-09,63.542857142857144
2016-08-10,63.542857142857144
2016-08-11,63.542857142857144
2016-08-12,63.542857142857144
2016-08-13,63.542857142857144
2016-08-14,63.542857142857144
2016-08-15,63.542857142857144
2016-08-16,63.542857142857144
2016-08-17,63.542857142857144
2016-08-18,63.542857142857144
2016-08-19,63.542857142857144
2016-08-20,63.542857142857144
2016-08-21,63.542857142857144
2016-08-22,63.542857142857144
2016-08-23,63.542857142857144
2016-08-24,63.542857142857144
2016-08-25,63.542857142857144
2016-08-26,63.542857142857144
2016-08-27,63.542857142857144
2016-08-28,63.542857142857144
2016-08-29,63.542857142857144
2016-08-30,63.542857142857144
2016-08-31,63.542857142857144
2016-09-01,61.31948051948052
2016-09-02,61.31948051948052
2016-09-03,61.31948051948052
2016-09-04,61.31948051948052
2016-09-05,61.31948051948052
2016-09-06,61.31948051948052
2016-09-07,61.31948051948052
2016-09-08,61.31948051948052
2016-09-09,61.31948051948052
2016-09-10,61.31948051948052
2016-09-11,61.31948051948052
2016-09-12,61.31948051948052
2016-09-13,61.31948051948052
2016-09-14,61.31948051948052
2016-09-15,61.31948051948052
2016-09-16,61.31948051948052
2016-09-17,61.31948051948052
2016-09-18,61.31948051948052
2016-09-19,61.31948051948052
2016-09-20,61.31948051948052
2016-09-21,61.31948051948052
2016-09-22,61.31948051948052
2016-09-23,61.31948051948052
2016-09-24,61.31948051948052
2016-09-25,61.31948051948052
2016-09-26,61.31948051948052
2016-09-27,61.31948051948052
2016-09-28,61.31948051948052
2016-09-29,61.31948051948052
2016-09-30,61.31948051948052
2016-10-01,55.65714285714286
2016-10-02,55.65714285714286
2016-10-03,55.65714285714286
2016-10-04,55.65714285714286
2016-10-05,55.65714285714286
2016-10-06,55.65714285714286
2016-10-07,55.65714285714286
2016-10-08,55.65714285714286
2016-10-09,55.65714285714286
2016-10-10,55.65714285714286
2016-10-11,55.65714285714286
2016-10-12,55.65714285714286
2016-10-13,55.65714285714286
2016-10-14,55.65714285714286
2016-10-15,55.65714285714286
2016-10-16,55.65714285714286
2016-10-17,55.65714285714286
2016-10-18,55.65714285714286
2016-10-19,55.65714285714286
2016-10-20,55.65714285714286
2016-10-21,55.65714285714286
2016-10-22,55.65714285714286
2016-10-23,55.65714285714286
2016-10-24,55.65714285714286
2016-10-25,55.65714285714286
2016-10-26,55.65714285714286
2016-10-27,55.65714285714286
2016-10-28,55.65714285714286
2016-10-29,55.65714285714286
2016-10-30,55.65714285714286
2016-10-31,55.65714285714286
2016-11-01,53.46493506493506
2016-11-02,53.46493506493506
2016-11-03,53.46493506493506
2016-11-04,53.46493506493506
2016-11-05,53.46493506493506
2016-11-06,53.46493506493506
2016-11-07,53.46493506493506
2016-11-08,53.46493506493506
2016-11-09,53.46493506493506
2016-11-10,53.46493506493506
2016-11-11,53.46493506493506
