date,value
2013-05-19,21.17182630376065
2013-05-20,21.17182630376065
2013-05-21,21.17182630376065
2013-05-22,21.17182630376065
2013-05-23,21.17182630376065
2013-05-24,21.17182630376065
2013-05-25,21.17182630376065
2013-05-26,21.17182630376065
2013-05-27,21.17182630376065
2013-05-28,21.17182630376065
2013-05-29,21.17182630376065
2013-05-30,21.17182630376065
2013-05-31,21.17182630376065
2013-06-01,15.811344275919383
2013-06-02,15.811344275919383
2013-06-03,15.811344275919383
2013-06-04,15.811344275919383
2013-06-05,15.811344275919383
2013-06-06,15.811344275919383
2013-06-07,15.811344275919383
2013-06-08,15.811344275919383
2013-06-09,15.811344275919383
2013-06-10,15.811344275919383
2013-06-11,15.811344275919383
2013-06-12,15.811344275919383
2013-06-13,15.811344275919383
2013-06-14,15.811344275919383
2013-06-15,15.811344275919383
2013-06-16,15.811344275919383
2013-06-17,15.811344275919383
2013-06-18,15.811344275919383
2013-06-19,15.811344275919383
2013-06-20,15.811344275919383
2013-06-21,15.811344275919383
2013-06-22,15.811344275919383
2013-06-23,15.811344275919383
2013-06-24,15.811344275919383
2013-06-25,15.811344275919383
2013-06-26,15.811344275919383
2013-06-27,15.811344275919383
2013-06-28,15.811344275919383
2013-06-29,15.811344275919383
2013-06-30,15.811344275919383
2013-07-01,20.21608144608352
2013-07-02,20.21608144608352
2013-07-03,20.21608144608352
2013-07-04,20.21608144608352
2013-07-05,20.21608144608352
2013-07-06,20.21608144608352
2013-07-07,20.21608144608352
2013-07-08,20.21608144608352
2013-07-09,20.21608144608352
2013-07-10,20.21608144608352
2013-07-11,20.21608144608352
2013-07-12,20.21608144608352
2013-07-13,20.21608144608352
2013-07-14,20.21608144608352
2013-07-15,20.21608144608352
2013-07-16,20.21608144608352
2013-07-17,20.21608144608352
2013-07-18,20.21608144608352
2013-07-19,20.21608144608352
2013-07-20,20.21608144608352
2013-07-21,20.21608144608352
2013-07-22,20.21608144608352
2013-07-23,20.21608144608352
2013-07-24,20.21608144608352
2013-07-25,20.21608144608352
2013-07-26,20.21608144608352
2013-07-27,20.21608144608352
2013-07-28,20.21608144608352
2013-07-29,20.21608144608352
2013-07-30,20.21608144608352
2013-07-31,20.21608144608352
2013-08-01,17.681279867026802
2013-08-02,17.681279867026802
2013-08-03,17.681279867026802
2013-08-04,17.681279867026802
2013-08-05,17.681279867026802
2013-08-06,17.681279867026802
2013-08-07,17.681279867026802
2013-08-08,17.681279867026802
2013-08-09,17.681279867026802
2013-08-10,17.681279867026802
2013-08-11,17.681279867026802
2013-08-12,17.681279867026802
2013-08-13,17.681279867026802
2013-08-14,17.681279867026802
2013-08-15,17.681279867026802
2013-08-16,17.681279867026802
2013-08-17,17.681279867026802
2013-08-18,17.681279867026802
2013-08-19,17.681279867026802
2013-08-20,17.681279867026802
2013-08-21,17.681279867026802
2013-08-22,17.681279867026802
2013-08-23,17.681279867026802
2013-08-24,17.681279867026802
2013-08-25,17.681279867026802
2013-08-26,17.681279867026802
2013-08-27,17.681279867026802
2013-08-28,17.681279867026802
2013-08-29,17.681279867026802
2013-08-30,17.681279867026802
2013-08-31,17.681279867026802
2013-09-01,17.369623935175564
2013-09-02,17.369623935175564
2013-09-03,17.369623935175564
2013-09-04,17.369623935175564
2013-09-05,17.369623935175564
2013-09-06,17.369623935175564
2013-09-07,17.369623935175564
2013-09-08,17.369623935175564
2013-09-09,17.369623935175564
2013-09-10,17.369623935175564
2013-09-11,17.369623935175564
2013-09-12,17.369623935175564
2013-09-13,17.369623935175564
2013-09-14,17.369623935175564
2013-09-15,17.369623935175564
2013-09-16,17.369623935175564
2013-09-17,17.369623935175564
2013-09-18,17.369623935175564
2013-09-19,17.369623935175564
2013-09-20,17.369623935175564
2013-09-21,17.369623935175564
2013-09-22,17.369623935175564
2013-09-23,17.369623935175564
2013-09-24,17.369623935175564
2013-09-25,17.369623935175564
2013-09-26,17.369623935175564
2013-09-27,17.369623935175564
2013-09-28,17.369623935175564
2013-09-29,17.369623935175564
2013-09-30,17.369623935175564
2013-10-01,17.047579472262623
2013-10-02,17.047579472262623
2013-10-03,17.047579472262623
2013-10-04,17.047579472262623
2013-10-05,17.047579472262623
2013-10-06,17.047579472262623
2013-10-07,17.047579472262623
2013-10-08,17.047579472262623
2013-10-09,17.047579472262623
2013-10-10,17.047579472262623
2013-10-11,17.047579472262623
2013-10-12,17.047579472262623
2013-10-13,17.047579472262623
2013-10-14,17.047579472262623
2013-10-15,17.047579472262623
2013-10-16,17.047579472262623
2013-10-17,17.047579472262623
2013-10-18,17.047579472262623
2013-10-19,17.047579472262623
2013-10-20,17.047579472262623
2013-10-21,17.047579472262623
2013-10-22,17.047579472262623
2013-10-23,17.047579472262623
2013-10-24,17.047579472262623
2013-10-25,17.047579472262623
2013-10-26,17.047579472262623
2013-10-27,17.047579472262623
2013-10-28,17.047579472262623
2013-10-29,17.047579472262623
2013-10-30,17.047579472262623
2013-10-31,17.047579472262623
2013-11-01,20.860170371909412
2013-11-02,20.860170371909412
2013-11-03,20.860170371909412
2013-11-04,20.860170371909412
2013-11-05,20.860170371909412
2013-11-06,20.860170371909412
2013-11-07,20.860170371909412
2013-11-08,20.860170371909412
2013-11-09,20.860170371909412
2013-11-10,20.860170371909412
2013-11-11,20.860170371909412
2013-11-12,20.860170371909412
2013-11-13,20.860170371909412
2013-11-14,20.860170371909412
2013-11-15,20.860170371909412
2013-11-16,20.860170371909412
2013-11-17,20.860170371909412
2013-11-18,20.860170371909412
2013-11-19,20.860170371909412
2013-11-20,20.860170371909412
2013-11-21,20.860170371909412
2013-11-22,20.860170371909412
2013-11-23,20.860170371909412
2013-11-24,20.860170371909412
2013-11-25,20.860170371909412
2013-11-26,20.860170371909412
2013-11-27,20.860170371909412
2013-11-28,20.860170371909412
2013-11-29,20.860170371909412
2013-11-30,20.860170371909412
2013-12-01,18.95906918761687
2013-12-02,18.95906918761687
2013-12-03,18.95906918761687
2013-12-04,18.95906918761687
2013-12-05,18.95906918761687
2013-12-06,18.95906918761687
2013-12-07,18.95906918761687
2013-12-08,18.95906918761687
2013-12-09,18.95906918761687
2013-12-10,18.95906918761687
2013-12-11,18.95906918761687
2013-12-12,18.95906918761687
2013-12-13,18.95906918761687
2013-12-14,18.95906918761687
2013-12-15,18.95906918761687
2013-12-16,18.95906918761687
2013-12-17,18.95906918761687
2013-12-18,18.95906918761687
2013-12-19,18.95906918761687
2013-12-20,18.95906918761687
2013-12-21,18.95906918761687
2013-12-22,18.95906918761687
2013-12-23,18.95906918761687
2013-12-24,18.95906918761687
2013-12-25,18.95906918761687
2013-12-26,18.95906918761687
2013-12-27,18.95906918761687
2013-12-28,18.95906918761687
2013-12-29,18.95906918761687
2013-12-30,18.95906918761687
2013-12-31,18.95906918761687
2014-01-01,20.53812590899647
2014-01-02,20.53812590899647
2014-01-03,20.53812590899647
2014-01-04,20.53812590899647
2014-01-05,20.53812590899647
2014-01-06,20.53812590899647
2014-01-07,20.53812590899647
2014-01-08,20.53812590899647
2014-01-09,20.53812590899647
2014-01-10,20.53812590899647
2014-01-11,20.53812590899647
2014-01-12,20.53812590899647
2014-01-13,20.53812590899647
2014-01-14,20.53812590899647
2014-01-15,20.53812590899647
2014-01-16,20.53812590899647
2014-01-17,20.53812590899647
2014-01-18,20.53812590899647
2014-01-19,20.53812590899647
2014-01-20,20.53812590899647
2014-01-21,20.53812590899647
2014-01-22,20.53812590899647
2014-01-23,20.53812590899647
2014-01-24,20.53812590899647
2014-01-25,20.53812590899647
2014-01-26,20.53812590899647
2014-01-27,20.53812590899647
2014-01-28,20.53812590899647
2014-01-29,20.53812590899647
2014-01-30,20.53812590899647
2014-01-31,20.53812590899647
2014-02-01,19.281113650529814
2014-02-02,19.281113650529814
2014-02-03,19.281113650529814
2014-02-04,19.281113650529814
2014-02-05,19.281113650529814
2014-02-06,19.281113650529814
2014-02-07,19.281113650529814
2014-02-08,19.281113650529814
2014-02-09,19.281113650529814
2014-02-10,19.281113650529814
2014-02-11,19.281113650529814
2014-02-12,19.281113650529814
2014-02-13,19.281113650529814
2014-02-14,19.281113650529814
2014-02-15,19.281113650529814
2014-02-16,19.281113650529814
2014-02-17,19.281113650529814
2014-02-18,19.281113650529814
2014-02-19,19.281113650529814
2014-02-20,19.281113650529814
2014-02-21,19.281113650529814
2014-02-22,19.281113650529814
2014-02-23,19.281113650529814
2014-02-24,19.281113650529814
2014-02-25,19.281113650529814
2014-02-26,19.281113650529814
2014-02-27,19.281113650529814
2014-02-28,19.281113650529814
2014-03-01,22.761271556201955
2014-03-02,22.761271556201955
2014-03-03,22.761271556201955
2014-03-04,22.761271556201955
2014-03-05,22.761271556201955
2014-03-06,22.761271556201955
2014-03-07,22.761271556201955
2014-03-08,22.761271556201955
2014-03-09,22.761271556201955
2014-03-10,22.761271556201955
2014-03-11,22.761271556201955
2014-03-12,22.761271556201955
2014-03-13,22.761271556201955
2014-03-14,22.761271556201955
2014-03-15,22.761271556201955
2014-03-16,22.761271556201955
2014-03-17,22.761271556201955
2014-03-18,22.761271556201955
2014-03-19,22.761271556201955
2014-03-20,22.761271556201955
2014-03-21,22.761271556201955
2014-03-22,22.761271556201955
2014-03-23,22.761271556201955
2014-03-24,22.761271556201955
2014-03-25,22.761271556201955
2014-03-26,22.761271556201955
2014-03-27,22.761271556201955
2014-03-28,22.761271556201955
2014-03-29,22.761271556201955
2014-03-30,22.761271556201955
2014-03-31,22.761271556201955
2014-04-01,21.49387076667359
2014-04-02,21.49387076667359
2014-04-03,21.49387076667359
2014-04-04,21.49387076667359
2014-04-05,21.49387076667359
2014-04-06,21.49387076667359
2014-04-07,21.49387076667359
2014-04-08,21.49387076667359
2014-04-09,21.49387076667359
2014-04-10,21.49387076667359
2014-04-11,21.49387076667359
2014-04-12,21.49387076667359
2014-04-13,21.49387076667359
2014-04-14,21.49387076667359
2014-04-15,21.49387076667359
2014-04-16,21.49387076667359
2014-04-17,21.49387076667359
2014-04-18,21.49387076667359
2014-04-19,21.49387076667359
2014-04-20,21.49387076667359
2014-04-21,21.49387076667359
2014-04-22,21.49387076667359
2014-04-23,21.49387076667359
2014-04-24,21.49387076667359
2014-04-25,21.49387076667359
2014-04-26,21.49387076667359
2014-04-27,21.49387076667359
2014-04-28,21.49387076667359
2014-04-29,21.49387076667359
2014-04-30,21.49387076667359
2014-05-01,22.43922709328901
2014-05-02,22.43922709328901
2014-05-03,22.43922709328901
2014-05-04,22.43922709328901
2014-05-05,22.43922709328901
2014-05-06,22.43922709328901
2014-05-07,22.43922709328901
2014-05-08,22.43922709328901
2014-05-09,22.43922709328901
2014-05-10,22.43922709328901
2014-05-11,22.43922709328901
2014-05-12,22.43922709328901
2014-05-13,22.43922709328901
2014-05-14,22.43922709328901
2014-05-15,22.43922709328901
2014-05-16,22.43922709328901
2014-05-17,22.43922709328901
2014-05-18,22.43922709328901
2014-05-19,22.43922709328901
2014-05-20,22.43922709328901
2014-05-21,22.43922709328901
2014-05-22,22.43922709328901
2014-05-23,22.43922709328901
2014-05-24,22.43922709328901
2014-05-25,22.43922709328901
2014-05-26,22.43922709328901
2014-05-27,22.43922709328901
2014-05-28,22.43922709328901
2014-05-29,22.43922709328901
2014-05-30,22.43922709328901
2014-05-31,22.43922709328901
2014-06-01,24.361105339704967
2014-06-02,24.361105339704967
2014-06-03,24.361105339704967
2014-06-04,24.361105339704967
2014-06-05,24.361105339704967
2014-06-06,24.361105339704967
2014-06-07,24.361105339704967
2014-06-08,24.361105339704967
2014-06-09,24.361105339704967
2014-06-10,24.361105339704967
2014-06-11,24.361105339704967
2014-06-12,24.361105339704967
2014-06-13,24.361105339704967
2014-06-14,24.361105339704967
2014-06-15,24.361105339704967
2014-06-16,24.361105339704967
2014-06-17,24.361105339704967
2014-06-18,24.361105339704967
2014-06-19,24.361105339704967
2014-06-20,24.361105339704967
2014-06-21,24.361105339704967
2014-06-22,24.361105339704967
2014-06-23,24.361105339704967
2014-06-24,24.361105339704967
2014-06-25,24.361105339704967
2014-06-26,24.361105339704967
2014-06-27,24.361105339704967
2014-06-28,24.361105339704967
2014-06-29,24.361105339704967
2014-06-30,24.361105339704967
2014-07-01,25.607729067109915
2014-07-02,25.607729067109915
2014-07-03,25.607729067109915
2014-07-04,25.607729067109915
2014-07-05,25.607729067109915
2014-07-06,25.607729067109915
2014-07-07,25.607729067109915
2014-07-08,25.607729067109915
2014-07-09,25.607729067109915
2014-07-10,25.607729067109915
2014-07-11,25.607729067109915
2014-07-12,25.607729067109915
2014-07-13,25.607729067109915
2014-07-14,25.607729067109915
2014-07-15,25.607729067109915
2014-07-16,25.607729067109915
2014-07-17,25.607729067109915
2014-07-18,25.607729067109915
2014-07-19,25.607729067109915
2014-07-20,25.607729067109915
2014-07-21,25.607729067109915
2014-07-22,25.607729067109915
2014-07-23,25.607729067109915
2014-07-24,25.607729067109915
2014-07-25,25.607729067109915
2014-07-26,25.607729067109915
2014-07-27,25.607729067109915
2014-07-28,25.607729067109915
2014-07-29,25.607729067109915
2014-07-30,25.607729067109915
2014-07-31,25.607729067109915
2014-08-01,23.40536048202784
2014-08-02,23.40536048202784
2014-08-03,23.40536048202784
2014-08-04,23.40536048202784
2014-08-05,23.40536048202784
2014-08-06,23.40536048202784
2014-08-07,23.40536048202784
2014-08-08,23.40536048202784
2014-08-09,23.40536048202784
2014-08-10,23.40536048202784
2014-08-11,23.40536048202784
2014-08-12,23.40536048202784
2014-08-13,23.40536048202784
2014-08-14,23.40536048202784
2014-08-15,23.40536048202784
2014-08-16,23.40536048202784
2014-08-17,23.40536048202784
2014-08-18,23.40536048202784
2014-08-19,23.40536048202784
2014-08-20,23.40536048202784
2014-08-21,23.40536048202784
2014-08-22,23.40536048202784
2014-08-23,23.40536048202784
2014-08-24,23.40536048202784
2014-08-25,23.40536048202784
2014-08-26,23.40536048202784
2014-08-27,23.40536048202784
2014-08-28,23.40536048202784
2014-08-29,23.40536048202784
2014-08-30,23.40536048202784
2014-08-31,23.40536048202784
2014-09-01,24.04944940785373
2014-09-02,24.04944940785373
2014-09-03,24.04944940785373
2014-09-04,24.04944940785373
2014-09-05,24.04944940785373
2014-09-06,24.04944940785373
2014-09-07,24.04944940785373
2014-09-08,24.04944940785373
2014-09-09,24.04944940785373
2014-09-10,24.04944940785373
2014-09-11,24.04944940785373
2014-09-12,24.04944940785373
2014-09-13,24.04944940785373
2014-09-14,24.04944940785373
2014-09-15,24.04944940785373
2014-09-16,24.04944940785373
2014-09-17,24.04944940785373
2014-09-18,24.04944940785373
2014-09-19,24.04944940785373
2014-09-20,24.04944940785373
2014-09-21,24.04944940785373
2014-09-22,24.04944940785373
2014-09-23,24.04944940785373
2014-09-24,24.04944940785373
2014-09-25,24.04944940785373
2014-09-26,24.04944940785373
2014-09-27,24.04944940785373
2014-09-28,24.04944940785373
2014-09-29,24.04944940785373
2014-09-30,24.04944940785373
2014-10-01,23.083316019114896
2014-10-02,23.083316019114896
2014-10-03,23.083316019114896
2014-10-04,23.083316019114896
2014-10-05,23.083316019114896
2014-10-06,23.083316019114896
2014-10-07,23.083316019114896
2014-10-08,23.083316019114896
2014-10-09,23.083316019114896
2014-10-10,23.083316019114896
2014-10-11,23.083316019114896
2014-10-12,23.083316019114896
2014-10-13,23.083316019114896
2014-10-14,23.083316019114896
2014-10-15,23.083316019114896
2014-10-16,23.083316019114896
2014-10-17,23.083316019114896
2014-10-18,23.083316019114896
2014-10-19,23.083316019114896
2014-10-20,23.083316019114896
2014-10-21,23.083316019114896
2014-10-22,23.083316019114896
2014-10-23,23.083316019114896
2014-10-24,23.083316019114896
2014-10-25,23.083316019114896
2014-10-26,23.083316019114896
2014-10-27,23.083316019114896
2014-10-28,23.083316019114896
2014-10-29,23.083316019114896
2014-10-30,23.083316019114896
2014-10-31,23.083316019114896
2014-11-01,29.420319966756704
2014-11-02,29.420319966756704
2014-11-03,29.420319966756704
2014-11-04,29.420319966756704
2014-11-05,29.420319966756704
2014-11-06,29.420319966756704
2014-11-07,29.420319966756704
2014-11-08,29.420319966756704
2014-11-09,29.420319966756704
2014-11-10,29.420319966756704
2014-11-11,29.420319966756704
2014-11-12,29.420319966756704
2014-11-13,29.420319966756704
2014-11-14,29.420319966756704
2014-11-15,29.420319966756704
2014-11-16,29.420319966756704
2014-11-17,29.420319966756704
2014-11-18,29.420319966756704
2014-11-19,29.420319966756704
2014-11-20,29.420319966756704
2014-11-21,29.420319966756704
2014-11-22,29.420319966756704
2014-11-23,29.420319966756704
2014-11-24,29.420319966756704
2014-11-25,29.420319966756704
2014-11-26,29.420319966756704
2014-11-27,29.420319966756704
2014-11-28,29.420319966756704
2014-11-29,29.420319966756704
2014-11-30,29.420319966756704
2014-12-01,31.009765219198005
2014-12-02,31.009765219198005
2014-12-03,31.009765219198005
2014-12-04,31.009765219198005
2014-12-05,31.009765219198005
2014-12-06,31.009765219198005
2014-12-07,31.009765219198005
2014-12-08,31.009765219198005
2014-12-09,31.009765219198005
2014-12-10,31.009765219198005
2014-12-11,31.009765219198005
2014-12-12,31.009765219198005
2014-12-13,31.009765219198005
2014-12-14,31.009765219198005
2014-12-15,31.009765219198005
2014-12-16,31.009765219198005
2014-12-17,31.009765219198005
2014-12-18,31.009765219198005
2014-12-19,31.009765219198005
2014-12-20,31.009765219198005
2014-12-21,31.009765219198005
2014-12-22,31.009765219198005
2014-12-23,31.009765219198005
2014-12-24,31.009765219198005
2014-12-25,31.009765219198005
2014-12-26,31.009765219198005
2014-12-27,31.009765219198005
2014-12-28,31.009765219198005
2014-12-29,31.009765219198005
2014-12-30,31.009765219198005
2014-12-31,31.009765219198005
2015-01-01,30.376064824433826
2015-01-02,30.376064824433826
2015-01-03,30.376064824433826
2015-01-04,30.376064824433826
2015-01-05,30.376064824433826
2015-01-06,30.376064824433826
2015-01-07,30.376064824433826
2015-01-08,30.376064824433826
2015-01-09,30.376064824433826
2015-01-10,30.376064824433826
2015-01-11,30.376064824433826
2015-01-12,30.376064824433826
2015-01-13,30.376064824433826
2015-01-14,30.376064824433826
2015-01-15,30.376064824433826
2015-01-16,30.376064824433826
2015-01-17,30.376064824433826
2015-01-18,30.376064824433826
2015-01-19,30.376064824433826
2015-01-20,30.376064824433826
2015-01-21,30.376064824433826
2015-01-22,30.376064824433826
2015-01-23,30.376064824433826
2015-01-24,30.376064824433826
2015-01-25,30.376064824433826
2015-01-26,30.376064824433826
2015-01-27,30.376064824433826
2015-01-28,30.376064824433826
2015-01-29,30.376064824433826
2015-01-30,30.376064824433826
2015-01-31,30.376064824433826
2015-02-01,35.0924579264492
2015-02-02,35.0924579264492
2015-02-03,35.0924579264492
2015-02-04,35.0924579264492
2015-02-05,35.0924579264492
2015-02-06,35.0924579264492
2015-02-07,35.0924579264492
2015-02-08,35.0924579264492
2015-02-09,35.0924579264492
2015-02-10,35.0924579264492
2015-02-11,35.0924579264492
2015-02-12,35.0924579264492
2015-02-13,35.0924579264492
2015-02-14,35.0924579264492
2015-02-15,35.0924579264492
2015-02-16,35.0924579264492
2015-02-17,35.0924579264492
2015-02-18,35.0924579264492
2015-02-19,35.0924579264492
2015-02-20,35.0924579264492
2015-02-21,35.0924579264492
2015-02-22,35.0924579264492
2015-02-23,35.0924579264492
2015-02-24,35.0924579264492
2015-02-25,35.0924579264492
2015-02-26,35.0924579264492
2015-02-27,35.0924579264492
2015-02-28,35.0924579264492
2015-03-01,36.339081653854144
2015-03-02,36.339081653854144
2015-03-03,36.339081653854144
2015-03-04,36.339081653854144
2015-03-05,36.339081653854144
2015-03-06,36.339081653854144
2015-03-07,36.339081653854144
2015-03-08,36.339081653854144
2015-03-09,36.339081653854144
2015-03-10,36.339081653854144
2015-03-11,36.339081653854144
2015-03-12,36.339081653854144
2015-03-13,36.339081653854144
2015-03-14,36.339081653854144
2015-03-15,36.339081653854144
2015-03-16,36.339081653854144
2015-03-17,36.339081653854144
2015-03-18,36.339081653854144
2015-03-19,36.339081653854144
2015-03-20,36.339081653854144
2015-03-21,36.339081653854144
2015-03-22,36.339081653854144
2015-03-23,36.339081653854144
2015-03-24,36.339081653854144
2015-03-25,36.339081653854144
2015-03-26,36.339081653854144
2015-03-27,36.339081653854144
2015-03-28,36.339081653854144
2015-03-29,36.339081653854144
2015-03-30,36.339081653854144
2015-03-31,36.339081653854144
2015-04-01,37.92852690629545
2015-04-02,37.92852690629545
2015-04-03,37.92852690629545
2015-04-04,37.92852690629545
2015-04-05,37.92852690629545
2015-04-06,37.92852690629545
2015-04-07,37.92852690629545
2015-04-08,37.92852690629545
2015-04-09,37.92852690629545
2015-04-10,37.92852690629545
2015-04-11,37.92852690629545
2015-04-12,37.92852690629545
2015-04-13,37.92852690629545
2015-04-14,37.92852690629545
2015-04-15,37.92852690629545
2015-04-16,37.92852690629545
2015-04-17,37.92852690629545
2015-04-18,37.92852690629545
2015-04-19,37.92852690629545
2015-04-20,37.92852690629545
2015-04-21,37.92852690629545
2015-04-22,37.92852690629545
2015-04-23,37.92852690629545
2015-04-24,37.92852690629545
2015-04-25,37.92852690629545
2015-04-26,37.92852690629545
2015-04-27,37.92852690629545
2015-04-28,37.92852690629545
2015-04-29,37.92852690629545
2015-04-30,37.92852690629545
2015-05-01,40.774984417203406
2015-05-02,40.774984417203406
2015-05-03,40.774984417203406
2015-05-04,40.774984417203406
2015-05-05,40.774984417203406
2015-05-06,40.774984417203406
2015-05-07,40.774984417203406
2015-05-08,40.774984417203406
2015-05-09,40.774984417203406
2015-05-10,40.774984417203406
2015-05-11,40.774984417203406
2015-05-12,40.774984417203406
2015-05-13,40.774984417203406
2015-05-14,40.774984417203406
2015-05-15,40.774984417203406
2015-05-16,40.774984417203406
2015-05-17,40.774984417203406
2015-05-18,40.774984417203406
2015-05-19,40.774984417203406
2015-05-20,40.774984417203406
2015-05-21,40.774984417203406
2015-05-22,40.774984417203406
2015-05-23,40.774984417203406
2015-05-24,40.774984417203406
2015-05-25,40.774984417203406
2015-05-26,40.774984417203406
2015-05-27,40.774984417203406
2015-05-28,40.774984417203406
2015-05-29,40.774984417203406
2015-05-30,40.774984417203406
2015-05-31,40.774984417203406
2015-06-01,42.35404113858301
2015-06-02,42.35404113858301
2015-06-03,42.35404113858301
2015-06-04,42.35404113858301
2015-06-05,42.35404113858301
2015-06-06,42.35404113858301
2015-06-07,42.35404113858301
2015-06-08,42.35404113858301
2015-06-09,42.35404113858301
2015-06-10,42.35404113858301
2015-06-11,42.35404113858301
2015-06-12,42.35404113858301
2015-06-13,42.35404113858301
2015-06-14,42.35404113858301
2015-06-15,42.35404113858301
2015-06-16,42.35404113858301
2015-06-17,42.35404113858301
2015-06-18,42.35404113858301
2015-06-19,42.35404113858301
2015-06-20,42.35404113858301
2015-06-21,42.35404113858301
2015-06-22,42.35404113858301
2015-06-23,42.35404113858301
2015-06-24,42.35404113858301
2015-06-25,42.35404113858301
2015-06-26,42.35404113858301
2015-06-27,42.35404113858301
2015-06-28,42.35404113858301
2015-06-29,42.35404113858301
2015-06-30,42.35404113858301
2015-07-01,45.55370870558903
2015-07-02,45.55370870558903
2015-07-03,45.55370870558903
2015-07-04,45.55370870558903
2015-07-05,45.55370870558903
2015-07-06,45.55370870558903
2015-07-07,45.55370870558903
2015-07-08,45.55370870558903
2015-07-09,45.55370870558903
2015-07-10,45.55370870558903
2015-07-11,45.55370870558903
2015-07-12,45.55370870558903
2015-07-13,45.55370870558903
2015-07-14,45.55370870558903
2015-07-15,45.55370870558903
2015-07-16,45.55370870558903
2015-07-17,45.55370870558903
2015-07-18,45.55370870558903
2015-07-19,45.55370870558903
2015-07-20,45.55370870558903
2015-07-21,45.55370870558903
2015-07-22,45.55370870558903
2015-07-23,45.55370870558903
2015-07-24,45.55370870558903
2015-07-25,45.55370870558903
2015-07-26,45.55370870558903
2015-07-27,45.55370870558903
2015-07-28,45.55370870558903
2015-07-29,45.55370870558903
2015-07-30,45.55370870558903
2015-07-31,45.55370870558903
2015-08-01,42.66569707043424
2015-08-02,42.66569707043424
2015-08-03,42.66569707043424
2015-08-04,42.66569707043424
2015-08-05,42.66569707043424
2015-08-06,42.66569707043424
2015-08-07,42.66569707043424
2015-08-08,42.66569707043424
2015-08-09,42.66569707043424
2015-08-10,42.66569707043424
2015-08-11,42.66569707043424
2015-08-12,42.66569707043424
2015-08-13,42.66569707043424
2015-08-14,42.66569707043424
2015-08-15,42.66569707043424
2015-08-16,42.66569707043424
2015-08-17,42.66569707043424
2015-08-18,42.66569707043424
2015-08-19,42.66569707043424
2015-08-20,42.66569707043424
2015-08-21,42.66569707043424
2015-08-22,42.66569707043424
2015-08-23,42.66569707043424
2015-08-24,42.66569707043424
2015-08-25,42.66569707043424
2015-08-26,42.66569707043424
2015-08-27,42.66569707043424
2015-08-28,42.66569707043424
2015-08-29,42.66569707043424
2015-08-30,42.66569707043424
2015-08-31,42.66569707043424
2015-09-01,38.24018283814669
2015-09-02,38.24018283814669
2015-09-03,38.24018283814669
2015-09-04,38.24018283814669
2015-09-05,38.24018283814669
2015-09-06,38.24018283814669
2015-09-07,38.24018283814669
2015-09-08,38.24018283814669
2015-09-09,38.24018283814669
2015-09-10,38.24018283814669
2015-09-11,38.24018283814669
2015-09-12,38.24018283814669
2015-09-13,38.24018283814669
2015-09-14,38.24018283814669
2015-09-15,38.24018283814669
2015-09-16,38.24018283814669
2015-09-17,38.24018283814669
2015-09-18,38.24018283814669
2015-09-19,38.24018283814669
2015-09-20,38.24018283814669
2015-09-21,38.24018283814669
2015-09-22,38.24018283814669
2015-09-23,38.24018283814669
2015-09-24,38.24018283814669
2015-09-25,38.24018283814669
2015-09-26,38.24018283814669
2015-09-27,38.24018283814669
2015-09-28,38.24018283814669
2015-09-29,38.24018283814669
2015-09-30,38.24018283814669
2015-10-01,48.99231248701434
2015-10-02,48.99231248701434
2015-10-03,48.99231248701434
2015-10-04,48.99231248701434
2015-10-05,48.99231248701434
2015-10-06,48.99231248701434
2015-10-07,48.99231248701434
2015-10-08,48.99231248701434
2015-10-09,48.99231248701434
2015-10-10,48.99231248701434
2015-10-11,48.99231248701434
2015-10-12,48.99231248701434
2015-10-13,48.99231248701434
2015-10-14,48.99231248701434
2015-10-15,48.99231248701434
2015-10-16,48.99231248701434
2015-10-17,48.99231248701434
2015-10-18,48.99231248701434
2015-10-19,48.99231248701434
2015-10-20,48.99231248701434
2015-10-21,48.99231248701434
2015-10-22,48.99231248701434
2015-10-23,48.99231248701434
2015-10-24,48.99231248701434
2015-10-25,48.99231248701434
2015-10-26,48.99231248701434
2015-10-27,48.99231248701434
2015-10-28,48.99231248701434
2015-10-29,48.99231248701434
2015-10-30,48.99231248701434
2015-10-31,48.99231248701434
2015-11-01,56.939538749220866
2015-11-02,56.939538749220866
2015-11-03,56.939538749220866
2015-11-04,56.939538749220866
2015-11-05,56.939538749220866
2015-11-06,56.939538749220866
2015-11-07,56.939538749220866
2015-11-08,56.939538749220866
2015-11-09,56.939538749220866
2015-11-10,56.939538749220866
2015-11-11,56.939538749220866
2015-11-12,56.939538749220866
2015-11-13,56.939538749220866
2015-11-14,56.939538749220866
2015-11-15,56.939538749220866
2015-11-16,56.939538749220866
2015-11-17,56.939538749220866
2015-11-18,56.939538749220866
2015-11-19,56.939538749220866
2015-11-20,56.939538749220866
2015-11-21,56.939538749220866
2015-11-22,56.939538749220866
2015-11-23,56.939538749220866
2015-11-24,56.939538749220866
2015-11-25,56.939538749220866
2015-11-26,56.939538749220866
2015-11-27,56.939538749220866
2015-11-28,56.939538749220866
2015-11-29,56.939538749220866
2015-11-30,56.939538749220866
2015-12-01,57.86411801371286
2015-12-02,57.86411801371286
2015-12-03,57.86411801371286
2015-12-04,57.86411801371286
2015-12-05,57.86411801371286
2015-12-06,57.86411801371286
2015-12-07,57.86411801371286
