date,value
2006-06-10,23.7
2006-06-11,23.7
2006-06-12,23.7
2006-06-13,23.7
2006-06-14,23.7
2006-06-15,23.7
2006-06-16,23.7
2006-06-17,23.7
2006-06-18,23.7
2006-06-19,23.7
2006-06-20,23.7
2006-06-21,23.7
2006-06-22,23.7
2006-06-23,23.7
2006-06-24,23.7
2006-06-25,23.7
2006-06-26,23.7
2006-06-27,23.7
2006-06-28,23.7
2006-06-29,23.7
2006-06-30,23.7
2006-07-01,22.71
2006-07-02,22.71
2006-07-03,22.71
2006-07-04,22.71
2006-07-05,22.71
2006-07-06,22.71
2006-07-07,22.71
2006-07-08,22.71
2006-07-09,22.71
2006-07-10,22.71
2006-07-11,22.71
2006-07-12,22.71
2006-07-13,22.71
2006-07-14,22.71
2006-07-15,22.71
2006-07-16,22.71
2006-07-17,22.71
2006-07-18,22.71
2006-07-19,22.71
2006-07-20,22.71
2006-07-21,22.71
2006-07-22,22.71
2006-07-23,22.71
2006-07-24,22.71
2006-07-25,22.71
2006-07-26,22.71
2006-07-27,22.71
2006-07-28,22.71
2006-07-29,22.71
2006-07-30,22.71
2006-07-31,22.71
2006-08-01,23.77
2006-08-02,23.77
2006-08-03,23.77
2006-08-04,23.77
2006-08-05,23.77
2006-08-06,23.77
2006-08-07,23.77
2006-08-08,23.77
2006-08-09,23.77
2006-08-10,23.77
2006-08-11,23.77
2006-08-12,23.77
2006-08-13,23.77
2006-08-14,23.77
2006-08-15,23.77
2006-08-16,23.77
2006-08-17,23.77
2006-08-18,23.77
2006-08-19,23.77
2006-08-20,23.77
2006-08-21,23.77
2006-08-22,23.77
2006-08-23,23.77
2006-08-24,23.77
2006-08-25,23.77
2006-08-26,23.77
2006-08-27,23.77
2006-08-28,23.77
2006-08-29,23.77
2006-08-30,23.77
2006-08-31,23.77
2006-09-01,24.88
2006-09-02,24.88
2006-09-03,24.88
2006-09-04,24.88
2006-09-05,24.88
2006-09-06,24.88
2006-09-07,24.88
2006-09-08,24.88
2006-09-09,24.88
2006-09-10,24.88
2006-09-11,24.88
2006-09-12,24.88
2006-09-13,24.88
2006-09-14,24.88
2006-09-15,24.88
2006-09-16,24.88
2006-09-17,24.88
2006-09-18,24.88
2006-09-19,24.88
2006-09-20,24.88
2006-09-21,24.88
2006-09-22,24.88
2006-09-23,24.88
2006-09-24,24.88
2006-09-25,24.88
2006-09-26,24.88
2006-09-27,24.88
2006-09-28,24.88
2006-09-29,24.88
2006-09-30,24.88
2006-10-01,23.53
2006-10-02,23.53
2006-10-03,23.53
2006-10-04,23.53
2006-10-05,23.53
2006-10-06,23.53
2006-10-07,23.53
2006-10-08,23.53
2006-10-09,23.53
2006-10-10,23.53
2006-10-11,23.53
2006-10-12,23.53
2006-10-13,23.53
2006-10-14,23.53
2006-10-15,23.53
2006-10-16,23.53
2006-10-17,23.53
2006-10-18,23.53
2006-10-19,23.53
2006-10-20,23.53
2006-10-21,23.53
2006-10-22,23.53
2006-10-23,23.53
2006-10-24,23.53
2006-10-25,23.53
2006-10-26,23.53
2006-10-27,23.53
2006-10-28,23.53
2006-10-29,23.53
2006-10-30,23.53
2006-10-31,23.53
2006-11-01,24.33
2006-11-02,24.33
2006-11-03,24.33
2006-11-04,24.33
2006-11-05,24.33
2006-11-06,24.33
2006-11-07,24.33
2006-11-08,24.33
2006-11-09,24.33
2006-11-10,24.33
2006-11-11,24.33
2006-11-12,24.33
2006-11-13,24.33
2006-11-14,24.33
2006-11-15,24.33
2006-11-16,24.33
2006-11-17,24.33
2006-11-18,24.33
2006-11-19,24.33
2006-11-20,24.33
2006-11-21,24.33
2006-11-22,24.33
2006-11-23,24.33
2006-11-24,24.33
2006-11-25,24.33
2006-11-26,24.33
2006-11-27,24.33
2006-11-28,24.33
2006-11-29,24.33
2006-11-30,24.33
2006-12-01,23.86
2006-12-02,23.86
2006-12-03,23.86
2006-12-04,23.86
2006-12-05,23.86
2006-12-06,23.86
2006-12-07,23.86
2006-12-08,23.86
2006-12-09,23.86
2006-12-10,23.86
2006-12-11,23.86
2006-12-12,23.86
2006-12-13,23.86
2006-12-14,23.86
2006-12-15,23.86
2006-12-16,23.86
2006-12-17,23.86
2006-12-18,23.86
2006-12-19,23.86
2006-12-20,23.86
2006-12-21,23.86
2006-12-22,23.86
2006-12-23,23.86
2006-12-24,23.86
2006-12-25,23.86
2006-12-26,23.86
2006-12-27,23.86
2006-12-28,23.86
2006-12-29,23.86
2006-12-30,23.86
2006-12-31,23.86
2007-01-01,26.79
2007-01-02,26.79
2007-01-03,26.79
2007-01-04,26.79
2007-01-05,26.79
2007-01-06,26.79
2007-01-07,26.79
2007-01-08,26.79
2007-01-09,26.79
2007-01-10,26.79
2007-01-11,26.79
2007-01-12,26.79
2007-01-13,26.79
2007-01-14,26.79
2007-01-15,26.79
2007-01-16,26.79
2007-01-17,26.79
2007-01-18,26.79
2007-01-19,26.79
2007-01-20,26.79
2007-01-21,26.79
2007-01-22,26.79
2007-01-23,26.79
2007-01-24,26.79
2007-01-25,26.79
2007-01-26,26.79
2007-01-27,26.79
2007-01-28,26.79
2007-01-29,26.79
2007-01-30,26.79
2007-01-31,26.79
2007-02-01,26.34
2007-02-02,26.34
2007-02-03,26.34
2007-02-04,26.34
2007-02-05,26.34
2007-02-06,26.34
2007-02-07,26.34
2007-02-08,26.34
2007-02-09,26.34
2007-02-10,26.34
2007-02-11,26.34
2007-02-12,26.34
2007-02-13,26.34
2007-02-14,26.34
2007-02-15,26.34
2007-02-16,26.34
2007-02-17,26.34
2007-02-18,26.34
2007-02-19,26.34
2007-02-20,26.34
2007-02-21,26.34
2007-02-22,26.34
2007-02-23,26.34
2007-02-24,26.34
2007-02-25,26.34
2007-02-26,26.34
2007-02-27,26.34
2007-02-28,26.34
2007-03-01,26.5
2007-03-02,26.5
2007-03-03,26.5
2007-03-04,26.5
2007-03-05,26.5
2007-03-06,26.5
2007-03-07,26.5
2007-03-08,26.5
2007-03-09,26.5
2007-03-10,26.5
2007-03-11,26.5
2007-03-12,26.5
2007-03-13,26.5
2007-03-14,26.5
2007-03-15,26.5
2007-03-16,26.5
2007-03-17,26.5
2007-03-18,26.5
2007-03-19,26.5
2007-03-20,26.5
2007-03-21,26.5
2007-03-22,26.5
2007-03-23,26.5
2007-03-24,26.5
2007-03-25,26.5
2007-03-26,26.5
2007-03-27,26.5
2007-03-28,26.5
2007-03-29,26.5
2007-03-30,26.5
2007-03-31,26.5
2007-04-01,24.98
2007-04-02,24.98
2007-04-03,24.98
2007-04-04,24.98
2007-04-05,24.98
2007-04-06,24.98
2007-04-07,24.98
2007-04-08,24.98
2007-04-09,24.98
2007-04-10,24.98
2007-04-11,24.98
2007-04-12,24.98
2007-04-13,24.98
2007-04-14,24.98
2007-04-15,24.98
2007-04-16,24.98
2007-04-17,24.98
2007-04-18,24.98
2007-04-19,24.98
2007-04-20,24.98
2007-04-21,24.98
2007-04-22,24.98
2007-04-23,24.98
2007-04-24,24.98
2007-04-25,24.98
2007-04-26,24.98
2007-04-27,24.98
2007-04-28,24.98
2007-04-29,24.98
2007-04-30,24.98
2007-05-01,25.79
2007-05-02,25.79
2007-05-03,25.79
2007-05-04,25.79
2007-05-05,25.79
2007-05-06,25.79
2007-05-07,25.79
2007-05-08,25.79
2007-05-09,25.79
2007-05-10,25.79
2007-05-11,25.79
2007-05-12,25.79
2007-05-13,25.79
2007-05-14,25.79
2007-05-15,25.79
2007-05-16,25.79
2007-05-17,25.79
2007-05-18,25.79
2007-05-19,25.79
2007-05-20,25.79
2007-05-21,25.79
2007-05-22,25.79
2007-05-23,25.79
2007-05-24,25.79
2007-05-25,25.79
2007-05-26,25.79
2007-05-27,25.79
2007-05-28,25.79
2007-05-29,25.79
2007-05-30,25.79
2007-05-31,25.79
2007-06-01,25.87
2007-06-02,25.87
2007-06-03,25.87
2007-06-04,25.87
2007-06-05,25.87
2007-06-06,25.87
2007-06-07,25.87
2007-06-08,25.87
2007-06-09,25.87
2007-06-10,25.87
2007-06-11,25.87
2007-06-12,25.87
2007-06-13,25.87
2007-06-14,25.87
2007-06-15,25.87
2007-06-16,25.87
2007-06-17,25.87
2007-06-18,25.87
2007-06-19,25.87
2007-06-20,25.87
2007-06-21,25.87
2007-06-22,25.87
2007-06-23,25.87
2007-06-24,25.87
2007-06-25,25.87
2007-06-26,25.87
2007-06-27,25.87
2007-06-28,25.87
2007-06-29,25.87
2007-06-30,25.87
2007-07-01,23.28
2007-07-02,23.28
2007-07-03,23.28
2007-07-04,23.28
2007-07-05,23.28
2007-07-06,23.28
2007-07-07,23.28
2007-07-08,23.28
2007-07-09,23.28
2007-07-10,23.28
2007-07-11,23.28
2007-07-12,23.28
2007-07-13,23.28
2007-07-14,23.28
2007-07-15,23.28
2007-07-16,23.28
2007-07-17,23.28
2007-07-18,23.28
2007-07-19,23.28
2007-07-20,23.28
2007-07-21,23.28
2007-07-22,23.28
2007-07-23,23.28
2007-07-24,23.28
2007-07-25,23.28
2007-07-26,23.28
2007-07-27,23.28
2007-07-28,23.28
2007-07-29,23.28
2007-07-30,23.28
2007-07-31,23.28
2007-08-01,23.96
2007-08-02,23.96
2007-08-03,23.96
2007-08-04,23.96
2007-08-05,23.96
2007-08-06,23.96
2007-08-07,23.96
2007-08-08,23.96
2007-08-09,23.96
2007-08-10,23.96
2007-08-11,23.96
2007-08-12,23.96
2007-08-13,23.96
2007-08-14,23.96
2007-08-15,23.96
2007-08-16,23.96
2007-08-17,23.96
2007-08-18,23.96
2007-08-19,23.96
2007-08-20,23.96
2007-08-21,23.96
2007-08-22,23.96
2007-08-23,23.96
2007-08-24,23.96
2007-08-25,23.96
2007-08-26,23.96
2007-08-27,23.96
2007-08-28,23.96
2007-08-29,23.96
2007-08-30,23.96
2007-08-31,23.96
2007-09-01,25.2
2007-09-02,25.2
2007-09-03,25.2
2007-09-04,25.2
2007-09-05,25.2
2007-09-06,25.2
2007-09-07,25.2
2007-09-08,25.2
2007-09-09,25.2
2007-09-10,25.2
2007-09-11,25.2
2007-09-12,25.2
2007-09-13,25.2
2007-09-14,25.2
2007-09-15,25.2
2007-09-16,25.2
2007-09-17,25.2
2007-09-18,25.2
2007-09-19,25.2
2007-09-20,25.2
2007-09-21,25.2
2007-09-22,25.2
2007-09-23,25.2
2007-09-24,25.2
2007-09-25,25.2
2007-09-26,25.2
2007-09-27,25.2
2007-09-28,25.2
2007-09-29,25.2
2007-09-30,25.2
2007-10-01,26.69
2007-10-02,26.69
2007-10-03,26.69
2007-10-04,26.69
2007-10-05,26.69
2007-10-06,26.69
2007-10-07,26.69
2007-10-08,26.69
2007-10-09,26.69
2007-10-10,26.69
2007-10-11,26.69
2007-10-12,26.69
2007-10-13,26.69
2007-10-14,26.69
2007-10-15,26.69
2007-10-16,26.69
2007-10-17,26.69
2007-10-18,26.69
2007-10-19,26.69
2007-10-20,26.69
2007-10-21,26.69
2007-10-22,26.69
2007-10-23,26.69
2007-10-24,26.69
2007-10-25,26.69
2007-10-26,26.69
2007-10-27,26.69
2007-10-28,26.69
2007-10-29,26.69
2007-10-30,26.69
2007-10-31,26.69
2007-11-01,24.91
2007-11-02,24.91
2007-11-03,24.91
2007-11-04,24.91
2007-11-05,24.91
2007-11-06,24.91
2007-11-07,24.91
2007-11-08,24.91
2007-11-09,24.91
2007-11-10,24.91
2007-11-11,24.91
2007-11-12,24.91
2007-11-13,24.91
2007-11-14,24.91
2007-11-15,24.91
2007-11-16,24.91
2007-11-17,24.91
2007-11-18,24.91
2007-11-19,24.91
2007-11-20,24.91
2007-11-21,24.91
2007-11-22,24.91
2007-11-23,24.91
2007-11-24,24.91
2007-11-25,24.91
2007-11-26,24.91
2007-11-27,24.91
2007-11-28,24.91
2007-11-29,24.91
2007-11-30,24.91
2007-12-01,24.39
2007-12-02,24.39
2007-12-03,24.39
2007-12-04,24.39
2007-12-05,24.39
2007-12-06,24.39
2007-12-07,24.39
2007-12-08,24.39
2007-12-09,24.39
2007-12-10,24.39
2007-12-11,24.39
2007-12-12,24.39
2007-12-13,24.39
2007-12-14,24.39
2007-12-15,24.39
2007-12-16,24.39
2007-12-17,24.39
2007-12-18,24.39
2007-12-19,24.39
2007-12-20,24.39
2007-12-21,24.39
2007-12-22,24.39
2007-12-23,24.39
2007-12-24,24.39
2007-12-25,24.39
2007-12-26,24.39
2007-12-27,24.39
2007-12-28,24.39
2007-12-29,24.39
2007-12-30,24.39
2007-12-31,24.39
2008-01-01,21.54
2008-01-02,21.54
2008-01-03,21.54
2008-01-04,21.54
2008-01-05,21.54
2008-01-06,21.54
2008-01-07,21.54
2008-01-08,21.54
2008-01-09,21.54
2008-01-10,21.54
2008-01-11,21.54
2008-01-12,21.54
2008-01-13,21.54
2008-01-14,21.54
2008-01-15,21.54
2008-01-16,21.54
2008-01-17,21.54
2008-01-18,21.54
2008-01-19,21.54
2008-01-20,21.54
2008-01-21,21.54
2008-01-22,21.54
2008-01-23,21.54
2008-01-24,21.54
2008-01-25,21.54
2008-01-26,21.54
2008-01-27,21.54
2008-01-28,21.54
2008-01-29,21.54
2008-01-30,21.54
2008-01-31,21.54
2008-02-01,20.42
2008-02-02,20.42
2008-02-03,20.42
2008-02-04,20.42
2008-02-05,20.42
2008-02-06,20.42
2008-02-07,20.42
2008-02-08,20.42
2008-02-09,20.42
2008-02-10,20.42
2008-02-11,20.42
2008-02-12,20.42
2008-02-13,20.42
2008-02-14,20.42
2008-02-15,20.42
2008-02-16,20.42
2008-02-17,20.42
2008-02-18,20.42
2008-02-19,20.42
2008-02-20,20.42
2008-02-21,20.42
2008-02-22,20.42
2008-02-23,20.42
2008-02-24,20.42
2008-02-25,20.42
2008-02-26,20.42
2008-02-27,20.42
2008-02-28,20.42
2008-02-29,20.42
2008-03-01,20.48
2008-03-02,20.48
2008-03-03,20.48
2008-03-04,20.48
2008-03-05,20.48
2008-03-06,20.48
2008-03-07,20.48
2008-03-08,20.48
2008-03-09,20.48
2008-03-10,20.48
2008-03-11,20.48
2008-03-12,20.48
2008-03-13,20.48
2008-03-14,20.48
2008-03-15,20.48
2008-03-16,20.48
2008-03-17,20.48
2008-03-18,20.48
2008-03-19,20.48
2008-03-20,20.48
2008-03-21,20.48
2008-03-22,20.48
2008-03-23,20.48
2008-03-24,20.48
2008-03-25,20.48
2008-03-26,20.48
2008-03-27,20.48
2008-03-28,20.48
2008-03-29,20.48
2008-03-30,20.48
2008-03-31,20.48
2008-04-01,22.04
2008-04-02,22.04
2008-04-03,22.04
2008-04-04,22.04
2008-04-05,22.04
2008-04-06,22.04
2008-04-07,22.04
2008-04-08,22.04
2008-04-09,22.04
2008-04-10,22.04
2008-04-11,22.04
2008-04-12,22.04
2008-04-13,22.04
2008-04-14,22.04
2008-04-15,22.04
2008-04-16,22.04
2008-04-17,22.04
2008-04-18,22.04
2008-04-19,22.04
2008-04-20,22.04
2008-04-21,22.04
2008-04-22,22.04
2008-04-23,22.04
2008-04-24,22.04
2008-04-25,22.04
2008-04-26,22.04
2008-04-27,22.04
2008-04-28,22.04
2008-04-29,22.04
2008-04-30,22.04
2008-05-01,23.36
2008-05-02,23.36
2008-05-03,23.36
2008-05-04,23.36
2008-05-05,23.36
2008-05-06,23.36
2008-05-07,23.36
2008-05-08,23.36
2008-05-09,23.36
2008-05-10,23.36
2008-05-11,23.36
2008-05-12,23.36
2008-05-13,23.36
2008-05-14,23.36
2008-05-15,23.36
2008-05-16,23.36
2008-05-17,23.36
2008-05-18,23.36
2008-05-19,23.36
2008-05-20,23.36
2008-05-21,23.36
2008-05-22,23.36
2008-05-23,23.36
2008-05-24,23.36
2008-05-25,23.36
2008-05-26,23.36
2008-05-27,23.36
2008-05-28,23.36
2008-05-29,23.36
2008-05-30,23.36
2008-05-31,23.36
2008-06-01,21.16
2008-06-02,21.16
2008-06-03,21.16
2008-06-04,21.16
2008-06-05,21.16
2008-06-06,21.16
2008-06-07,21.16
2008-06-08,21.16
2008-06-09,21.16
2008-06-10,21.16
2008-06-11,21.16
2008-06-12,21.16
2008-06-13,21.16
2008-06-14,21.16
2008-06-15,21.16
2008-06-16,21.16
2008-06-17,21.16
2008-06-18,21.16
2008-06-19,21.16
2008-06-20,21.16
2008-06-21,21.16
2008-06-22,21.16
2008-06-23,21.16
2008-06-24,21.16
2008-06-25,21.16
2008-06-26,21.16
2008-06-27,21.16
2008-06-28,21.16
2008-06-29,21.16
2008-06-30,21.16
2008-07-01,21.3
2008-07-02,21.3
2008-07-03,21.3
2008-07-04,21.3
2008-07-05,21.3
2008-07-06,21.3
2008-07-07,21.3
2008-07-08,21.3
2008-07-09,21.3
2008-07-10,21.3
2008-07-11,21.3
2008-07-12,21.3
2008-07-13,21.3
2008-07-14,21.3
2008-07-15,21.3
2008-07-16,21.3
2008-07-17,21.3
2008-07-18,21.3
2008-07-19,21.3
2008-07-20,21.3
2008-07-21,21.3
2008-07-22,21.3
2008-07-23,21.3
2008-07-24,21.3
2008-07-25,21.3
2008-07-26,21.3
2008-07-27,21.3
2008-07-28,21.3
2008-07-29,21.3
2008-07-30,21.3
2008-07-31,21.3
2008-08-01,21.57
2008-08-02,21.57
2008-08-03,21.57
2008-08-04,21.57
2008-08-05,21.57
2008-08-06,21.57
2008-08-07,21.57
2008-08-08,21.57
2008-08-09,21.57
2008-08-10,21.57
2008-08-11,21.57
2008-08-12,21.57
2008-08-13,21.57
2008-08-14,21.57
2008-08-15,21.57
2008-08-16,21.57
2008-08-17,21.57
2008-08-18,21.57
2008-08-19,21.57
2008-08-20,21.57
2008-08-21,21.57
2008-08-22,21.57
2008-08-23,21.57
2008-08-24,21.57
2008-08-25,21.57
2008-08-26,21.57
2008-08-27,21.57
2008-08-28,21.57
2008-08-29,21.57
2008-08-30,21.57
2008-08-31,21.57
2008-09-01,19.13
2008-09-02,19.13
2008-09-03,19.13
2008-09-04,19.13
2008-09-05,19.13
2008-09-06,19.13
2008-09-07,19.13
2008-09-08,19.13
2008-09-09,19.13
2008-09-10,19.13
2008-09-11,19.13
2008-09-12,19.13
2008-09-13,19.13
2008-09-14,19.13
2008-09-15,19.13
2008-09-16,19.13
2008-09-17,19.13
2008-09-18,19.13
2008-09-19,19.13
2008-09-20,19.13
2008-09-21,19.13
2008-09-22,19.13
2008-09-23,19.13
2008-09-24,19.13
2008-09-25,19.13
2008-09-26,19.13
2008-09-27,19.13
2008-09-28,19.13
2008-09-29,19.13
2008-09-30,19.13
2008-10-01,16.01
2008-10-02,16.01
2008-10-03,16.01
2008-10-04,16.01
2008-10-05,16.01
2008-10-06,16.01
2008-10-07,16.01
2008-10-08,16.01
2008-10-09,16.01
2008-10-10,16.01
2008-10-11,16.01
2008-10-12,16.01
2008-10-13,16.01
2008-10-14,16.01
2008-10-15,16.01
2008-10-16,16.01
2008-10-17,16.01
2008-10-18,16.01
2008-10-19,16.01
2008-10-20,16.01
2008-10-21,16.01
2008-10-22,16.01
2008-10-23,16.01
2008-10-24,16.01
2008-10-25,16.01
2008-10-26,16.01
2008-10-27,16.01
2008-10-28,16.01
2008-10-29,16.01
2008-10-30,16.01
2008-10-31,16.01
2008-11-01,14.22
2008-11-02,14.22
2008-11-03,14.22
2008-11-04,14.22
2008-11-05,14.22
2008-11-06,14.22
2008-11-07,14.22
2008-11-08,14.22
2008-11-09,14.22
2008-11-10,14.22
2008-11-11,14.22
2008-11-12,14.22
2008-11-13,14.22
2008-11-14,14.22
2008-11-15,14.22
2008-11-16,14.22
2008-11-17,14.22
2008-11-18,14.22
2008-11-19,14.22
2008-11-20,14.22
2008-11-21,14.22
2008-11-22,14.22
2008-11-23,14.22
2008-11-24,14.22
2008-11-25,14.22
2008-11-26,14.22
2008-11-27,14.22
2008-11-28,14.22
2008-11-29,14.22
2008-11-30,14.22
2008-12-01,18.48
2008-12-02,18.48
2008-12-03,18.48
2008-12-04,18.48
2008-12-05,18.48
2008-12-06,18.48
2008-12-07,18.48
2008-12-08,18.48
2008-12-09,18.48
2008-12-10,18.48
2008-12-11,18.48
2008-12-12,18.48
2008-12-13,18.48
2008-12-14,18.48
2008-12-15,18.48
2008-12-16,18.48
2008-12-17,18.48
2008-12-18,18.48
2008-12-19,18.48
2008-12-20,18.48
2008-12-21,18.48
2008-12-22,18.48
2008-12-23,18.48
2008-12-24,18.48
2008-12-25,18.48
2008-12-26,18.48
2008-12-27,18.48
2008-12-28,18.48
2008-12-29,18.48
2008-12-30,18.48
2008-12-31,18.48
2009-01-01,18.0
2009-01-02,18.0
2009-01-03,18.0
2009-01-04,18.0
2009-01-05,18.0
2009-01-06,18.0
2009-01-07,18.0
2009-01-08,18.0
2009-01-09,18.0
2009-01-10,18.0
2009-01-11,18.0
2009-01-12,18.0
2009-01-13,18.0
2009-01-14,18.0
2009-01-15,18.0
2009-01-16,18.0
2009-01-17,18.0
2009-01-18,18.0
2009-01-19,18.0
2009-01-20,18.0
2009-01-21,18.0
2009-01-22,18.0
2009-01-23,18.0
2009-01-24,18.0
2009-01-25,18.0
2009-01-26,18.0
2009-01-27,18.0
2009-01-28,18.0
2009-01-29,18.0
2009-01-30,18.0
2009-01-31,18.0
2009-02-01,17.03
2009-02-02,17.03
2009-02-03,17.03
2009-02-04,17.03
2009-02-05,17.03
2009-02-06,17.03
2009-02-07,17.03
2009-02-08,17.03
2009-02-09,17.03
2009-02-10,17.03
2009-02-11,17.03
2009-02-12,17.03
2009-02-13,17.03
2009-02-14,17.03
2009-02-15,17.03
2009-02-16,17.03
2009-02-17,17.03
2009-02-18,17.03
2009-02-19,17.03
2009-02-20,17.03
2009-02-21,17.03
2009-02-22,17.03
2009-02-23,17.03
2009-02-24,17.03
2009-02-25,17.03
2009-02-26,17.03
2009-02-27,17.03
2009-02-28,17.03
2009-03-01,21.16
2009-03-02,21.16
2009-03-03,21.16
2009-03-04,21.16
2009-03-05,21.16
2009-03-06,21.16
2009-03-07,21.16
2009-03-08,21.16
2009-03-09,21.16
2009-03-10,21.16
2009-03-11,21.16
2009-03-12,21.16
2009-03-13,21.16
2009-03-14,21.16
2009-03-15,21.16
2009-03-16,21.16
2009-03-17,21.16
2009-03-18,21.16
2009-03-19,21.16
2009-03-20,21.16
2009-03-21,21.16
2009-03-22,21.16
2009-03-23,21.16
2009-03-24,21.16
2009-03-25,21.16
2009-03-26,21.16
2009-03-27,21.16
2009-03-28,21.16
2009-03-29,21.16
2009-03-30,21.16
2009-03-31,21.16
2009-04-01,23.85
2009-04-02,23.85
2009-04-03,23.85
2009-04-04,23.85
2009-04-05,23.85
2009-04-06,23.85
2009-04-07,23.85
2009-04-08,23.85
2009-04-09,23.85
2009-04-10,23.85
2009-04-11,23.85
2009-04-12,23.85
2009-04-13,23.85
2009-04-14,23.85
2009-04-15,23.85
2009-04-16,23.85
2009-04-17,23.85
2009-04-18,23.85
2009-04-19,23.85
2009-04-20,23.85
2009-04-21,23.85
2009-04-22,23.85
2009-04-23,23.85
2009-04-24,23.85
2009-04-25,23.85
2009-04-26,23.85
2009-04-27,23.85
2009-04-28,23.85
2009-04-29,23.85
2009-04-30,23.85
2009-05-01,24.56
2009-05-02,24.56
2009-05-03,24.56
2009-05-04,24.56
2009-05-05,24.56
2009-05-06,24.56
2009-05-07,24.56
2009-05-08,24.56
2009-05-09,24.56
2009-05-10,24.56
2009-05-11,24.56
2009-05-12,24.56
2009-05-13,24.56
2009-05-14,24.56
2009-05-15,24.56
2009-05-16,24.56
2009-05-17,24.56
2009-05-18,24.56
2009-05-19,24.56
2009-05-20,24.56
2009-05-21,24.56
2009-05-22,24.56
2009-05-23,24.56
2009-05-24,24.56
2009-05-25,24.56
2009-05-26,24.56
2009-05-27,24.56
2009-05-28,24.56
2009-05-29,24.56
2009-05-30,24.56
2009-05-31,24.56
2009-06-01,29.59
2009-06-02,29.59
2009-06-03,29.59
2009-06-04,29.59
2009-06-05,29.59
2009-06-06,29.59
2009-06-07,29.59
2009-06-08,29.59
2009-06-09,29.59
2009-06-10,29.59
2009-06-11,29.59
2009-06-12,29.59
2009-06-13,29.59
2009-06-14,29.59
2009-06-15,29.59
2009-06-16,29.59
2009-06-17,29.59
2009-06-18,29.59
2009-06-19,29.59
2009-06-20,29.59
2009-06-21,29.59
2009-06-22,29.59
2009-06-23,29.59
2009-06-24,29.59
2009-06-25,29.59
2009-06-26,29.59
2009-06-27,29.59
2009-06-28,29.59
2009-06-29,29.59
2009-06-30,29.59
2009-07-01,32.11
2009-07-02,32.11
2009-07-03,32.11
2009-07-04,32.11
2009-07-05,32.11
2009-07-06,32.11
2009-07-07,32.11
2009-07-08,32.11
2009-07-09,32.11
2009-07-10,32.11
2009-07-11,32.11
2009-07-12,32.11
2009-07-13,32.11
2009-07-14,32.11
2009-07-15,32.11
2009-07-16,32.11
2009-07-17,32.11
2009-07-18,32.11
2009-07-19,32.11
2009-07-20,32.11
2009-07-21,32.11
2009-07-22,32.11
2009-07-23,32.11
2009-07-24,32.11
2009-07-25,32.11
2009-07-26,32.11
2009-07-27,32.11
2009-07-28,32.11
2009-07-29,32.11
2009-07-30,32.11
2009-07-31,32.11
2009-08-01,32.55
2009-08-02,32.55
2009-08-03,32.55
2009-08-04,32.55
2009-08-05,32.55
2009-08-06,32.55
2009-08-07,32.55
2009-08-08,32.55
2009-08-09,32.55
2009-08-10,32.55
2009-08-11,32.55
2009-08-12,32.55
2009-08-13,32.55
2009-08-14,32.55
2009-08-15,32.55
2009-08-16,32.55
2009-08-17,32.55
2009-08-18,32.55
2009-08-19,32.55
2009-08-20,32.55
2009-08-21,32.55
2009-08-22,32.55
2009-08-23,32.55
2009-08-24,32.55
2009-08-25,32.55
2009-08-26,32.55
2009-08-27,32.55
2009-08-28,32.55
2009-08-29,32.55
2009-08-30,32.55
2009-08-31,32.55
2009-09-01,32.63
2009-09-02,32.63
2009-09-03,32.63
2009-09-04,32.63
2009-09-05,32.63
2009-09-06,32.63
2009-09-07,32.63
2009-09-08,32.63
2009-09-09,32.63
2009-09-10,32.63
2009-09-11,32.63
2009-09-12,32.63
2009-09-13,32.63
2009-09-14,32.63
2009-09-15,32.63
2009-09-16,32.63
2009-09-17,32.63
2009-09-18,32.63
2009-09-19,32.63
2009-09-20,32.63
2009-09-21,32.63
2009-09-22,32.63
2009-09-23,32.63
2009-09-24,32.63
2009-09-25,32.63
2009-09-26,32.63
2009-09-27,32.63
2009-09-28,32.63
2009-09-29,32.63
2009-09-30,32.63
2009-10-01,31.65
2009-10-02,31.65
2009-10-03,31.65
2009-10-04,31.65
2009-10-05,31.65
2009-10-06,31.65
2009-10-07,31.65
2009-10-08,31.65
2009-10-09,31.65
2009-10-10,31.65
2009-10-11,31.65
2009-10-12,31.65
2009-10-13,31.65
2009-10-14,31.65
2009-10-15,31.65
2009-10-16,31.65
2009-10-17,31.65
2009-10-18,31.65
2009-10-19,31.65
2009-10-20,31.65
2009-10-21,31.65
2009-10-22,31.65
2009-10-23,31.65
2009-10-24,31.65
2009-10-25,31.65
2009-10-26,31.65
2009-10-27,31.65
2009-10-28,31.65
2009-10-29,31.65
2009-10-30,31.65
2009-10-31,31.65
2009-11-01,33.55
2009-11-02,33.55
2009-11-03,33.55
2009-11-04,33.55
2009-11-05,33.55
2009-11-06,33.55
2009-11-07,33.55
2009-11-08,33.55
2009-11-09,33.55
2009-11-10,33.55
2009-11-11,33.55
2009-11-12,33.55
2009-11-13,33.55
2009-11-14,33.55
2009-11-15,33.55
2009-11-16,33.55
2009-11-17,33.55
2009-11-18,33.55
2009-11-19,33.55
2009-11-20,33.55
2009-11-21,33.55
2009-11-22,33.55
2009-11-23,33.55
2009-11-24,33.55
2009-11-25,33.55
2009-11-26,33.55
2009-11-27,33.55
2009-11-28,33.55
2009-11-29,33.55
2009-11-30,33.55
2009-12-01,18.64
2009-12-02,18.64
